Date,Open,High,Low,Close,Volume,OpenInt
19960305,10,10,10,10,87176,0
19960306,10.1,10.1,10.1,10.1,200272,0
19960307,10.13,10.13,10.13,10.13,64460,0
19960308,10.11,10.11,10.11,10.11,52360,0
19960311,10.06,10.06,10.06,10.06,7408,0
19960312,9.94,9.94,9.94,9.94,3524,0
19960313,10,10,10,10,15404,0
19960314,10.02,10.02,10.02,10.02,9024,0
19960315,10.03,10.03,10.03,10.03,12244,0
19960318,10.05,10.05,10.05,10.05,4552,0
19960319,10.12,10.12,10.12,10.12,11272,0
19960320,10.07,10.07,10.07,10.07,10052,0
19960321,10.07,10.07,10.07,10.07,3704,0
19960322,9.95,9.95,9.95,9.95,5000,0
19960325,10.06,10.06,10.06,10.06,12568,0
19960326,9.98,9.98,9.98,9.98,11540,0
19960327,10.05,10.05,10.05,10.05,5168,0
19960328,9.99,9.99,9.99,9.99,11472,0
19960329,10.02,10.02,10.02,10.02,6996,0
19960401,9.99,9.99,9.99,9.99,12328,0
19960402,9.99,9.99,9.99,9.99,16632,0
19960403,9.98,9.98,9.98,9.98,7256,0
19960404,10.02,10.02,10.02,10.02,2524,0
19960405,9.99,9.99,9.99,9.99,11188,0
19960409,10.02,10.02,10.02,10.02,7284,0
19960410,9.99,9.99,9.99,9.99,6884,0
19960411,9.99,9.99,9.99,9.99,3436,0
19960412,10.01,10.01,10.01,10.01,16620,0
19960415,9.99,9.99,9.99,9.99,8072,0
19960416,10.02,10.02,10.02,10.02,3924,0
19960417,10.01,10.01,10.01,10.01,10700,0
19960418,10.02,10.02,10.02,10.02,4484,0
19960419,10.02,10.02,10.02,10.02,43400,0
19960422,10.09,10.09,10.09,10.09,19308,0
19960423,10.12,10.12,10.12,10.12,49656,0
19960424,10.09,10.09,10.09,10.09,14812,0
19960425,10.09,10.09,10.09,10.09,6084,0
19960426,10.06,10.06,10.06,10.06,9740,0
19960429,10.02,10.02,10.02,10.02,19040,0
19960430,10.09,10.09,10.09,10.09,26448,0
19960506,10.13,10.13,10.13,10.13,30456,0
19960507,10.12,10.12,10.12,10.12,19296,0
19960508,10.04,10.04,10.04,10.04,10244,0
19960509,10.12,10.12,10.12,10.12,11384,0
19960510,10.07,10.07,10.07,10.07,23800,0
19960513,10.12,10.12,10.12,10.12,19400,0
19960514,10.1,10.1,10.1,10.1,13672,0
19960515,10.1,10.1,10.1,10.1,5256,0
19960516,10.13,10.13,10.13,10.13,29332,0
19960517,10.15,10.15,10.15,10.15,20508,0
19960520,10.26,10.26,10.26,10.26,55692,0
19960521,10.35,10.35,10.35,10.35,89460,0
19960522,10.33,10.33,10.33,10.33,82216,0
19960523,10.35,10.35,10.35,10.35,75864,0
19960524,10.44,10.44,10.44,10.44,59300,0
19960527,10.34,10.34,10.34,10.34,89572,0
19960528,10.34,10.34,10.34,10.34,27048,0
19960529,10.38,10.38,10.38,10.38,26512,0
19960530,10.41,10.41,10.41,10.41,48408,0
19960531,10.45,10.45,10.45,10.45,118408,0
19960603,10.39,10.39,10.39,10.39,75332,0
19960604,10.28,10.28,10.28,10.28,88068,0
19960605,10.29,10.29,10.29,10.29,52816,0
19960607,10.33,10.33,10.33,10.33,36804,0
19960610,10.36,10.36,10.36,10.36,58320,0
19960611,10.35,10.35,10.35,10.35,51276,0
19960612,10.44,10.44,10.44,10.44,94800,0
19960613,10.56,10.56,10.56,10.56,272292,0
19960614,10.65,10.65,10.65,10.65,188200,0
19960617,10.65,10.65,10.65,10.65,122208,0
19960618,10.68,10.68,10.68,10.68,23304,0
19960619,10.77,10.77,10.77,10.77,58348,0
19960620,10.76,10.76,10.76,10.76,62432,0
19960621,10.73,10.73,10.73,10.73,74648,0
19960624,10.75,10.75,10.75,10.75,69772,0
19960625,10.74,10.74,10.74,10.74,86716,0
19960626,10.86,10.86,10.86,10.86,82340,0
19960627,10.97,10.97,10.97,10.97,73304,0
19960628,10.96,10.96,10.96,10.96,145180,0
19960701,11.08,11.08,11.08,11.08,65268,0
19960702,11.05,11.05,11.05,11.05,133824,0
19960703,11.01,11.01,11.01,11.01,108348,0
19960704,11.02,11.02,11.02,11.02,76768,0
19960705,11,11,11,11,107424,0
19960708,10.88,10.88,10.88,10.88,19952,0
19960709,10.9,10.9,10.9,10.9,89756,0
19960710,10.92,10.92,10.92,10.92,39040,0
19960711,10.93,10.93,10.93,10.93,99960,0
19960712,11.02,11.02,11.02,11.02,55596,0
19960715,11.08,11.08,11.08,11.08,90972,0
19960716,11.07,11.07,11.07,11.07,78968,0
19960717,11.03,11.03,11.03,11.03,74800,0
19960718,11.02,11.02,11.02,11.02,81748,0
19960719,11.07,11.07,11.07,11.07,48332,0
19960722,11.06,11.06,11.06,11.06,62640,0
19960723,11.03,11.03,11.03,11.03,68184,0
19960724,11.05,11.05,11.05,11.05,40024,0
19960725,11.07,11.07,11.07,11.07,36492,0
19960726,11.07,11.07,11.07,11.07,39060,0
19960729,11.07,11.07,11.07,11.07,54560,0
19960730,11.01,11.01,11.01,11.01,48760,0
19960731,11.01,11.01,11.01,11.01,16852,0
19960801,11.01,11.01,11.01,11.01,28816,0
19960802,10.96,10.96,10.96,10.96,9120,0
19960805,10.87,10.87,10.87,10.87,105148,0
19960806,10.95,10.95,10.95,10.95,59976,0
19960807,10.9,10.9,10.9,10.9,5968,0
19960808,10.95,10.95,10.95,10.95,21764,0
19960809,10.99,10.99,10.99,10.99,17804,0
19960812,10.99,10.99,10.99,10.99,12260,0
19960813,10.99,10.99,10.99,10.99,15300,0
19960814,10.99,10.99,10.99,10.99,27428,0
19960816,11.02,11.02,11.02,11.02,16164,0
19960819,11.12,11.12,11.12,11.12,56052,0
19960820,11.15,11.15,11.15,11.15,104252,0
19960821,11.18,11.18,11.18,11.18,35128,0
19960822,11.3,11.3,11.3,11.3,60016,0
19960823,11.3,11.3,11.3,11.3,57512,0
19960826,11.33,11.33,11.33,11.33,19600,0
19960827,11.44,11.44,11.44,11.44,69412,0
19960828,11.57,11.57,11.57,11.57,76920,0
19960829,11.53,11.53,11.53,11.53,64908,0
19960830,11.64,11.64,11.64,11.64,42404,0
19960902,11.64,11.64,11.64,11.64,41764,0
19960903,11.61,11.61,11.61,11.61,25200,0
19960904,11.58,11.58,11.58,11.58,31900,0
19960905,11.54,11.54,11.54,11.54,46992,0
19960906,11.54,11.54,11.54,11.54,56692,0
19960909,11.58,11.58,11.58,11.58,15868,0
19960910,11.56,11.56,11.56,11.56,56360,0
19960911,11.6,11.6,11.6,11.6,15072,0
19960912,11.63,11.63,11.63,11.63,31464,0
19960913,11.74,11.74,11.74,11.74,79652,0
19960916,11.86,11.86,11.86,11.86,71332,0
19960917,11.9,11.9,11.9,11.9,82768,0
19960918,11.89,11.89,11.89,11.89,37612,0
19960919,11.83,11.83,11.83,11.83,30856,0
19960920,11.84,11.84,11.84,11.84,55464,0
19960923,11.85,11.85,11.85,11.85,41020,0
19960924,11.8,11.8,11.8,11.8,21828,0
19960925,11.77,11.77,11.77,11.77,68400,0
19960926,11.77,11.77,11.77,11.77,18384,0
19960927,11.88,11.88,11.88,11.88,35308,0
19960930,11.94,11.94,11.94,11.94,61432,0
19961001,12.03,12.03,12.03,12.03,51760,0
19961002,12.07,12.07,12.07,12.07,39080,0
19961003,12.07,12.07,12.07,12.07,54712,0
19961004,12.03,12.03,12.03,12.03,44288,0
19961007,12.03,12.03,12.03,12.03,39224,0
19961008,12.02,12.02,12.02,12.02,22580,0
19961009,12.02,12.02,12.02,12.02,64440,0
19961010,12.03,12.03,12.03,12.03,37052,0
19961011,12.03,12.03,12.03,12.03,32052,0
19961014,12.08,12.08,12.08,12.08,44524,0
19961015,12.22,12.22,12.22,12.22,39776,0
19961016,12.22,12.22,12.22,12.22,75788,0
19961017,12.28,12.28,12.28,12.28,75048,0
19961018,12.38,12.38,12.38,12.38,74980,0
19961021,12.51,12.51,12.51,12.51,116724,0
19961022,12.65,12.65,12.65,12.65,156804,0
19961023,12.71,12.71,12.71,12.71,95428,0
19961024,12.57,12.57,12.57,12.57,0,0
19961025,12.44,12.44,12.44,12.44,0,0
19961028,11.74,11.74,11.74,11.74,87356,0
19961029,11.86,11.86,11.86,11.86,81348,0
19961030,11.99,11.99,11.99,11.99,0,0
19961031,12.12,12.12,12.12,12.12,0,0
19961104,12.25,12.25,12.25,12.25,295120,0
19961105,12.12,12.12,12.12,12.12,93640,0
19961106,12.2,12.2,12.2,12.2,88020,0
19961107,12.26,12.26,12.26,12.26,44060,0
19961108,12.23,12.23,12.23,12.23,49436,0
19961112,12.26,12.26,12.26,12.26,51140,0
19961113,12.22,12.22,12.22,12.22,19772,0
19961114,12.15,12.15,12.15,12.15,15472,0
19961115,12.23,12.23,12.23,12.23,30872,0
19961118,12.15,12.15,12.15,12.15,23096,0
19961119,12.19,12.19,12.19,12.19,49028,0
19961120,12.21,12.21,12.21,12.21,40088,0
19961121,12.15,12.15,12.15,12.15,21904,0
19961122,12.03,12.03,12.03,12.03,27092,0
19961125,12.03,12.03,12.03,12.03,72448,0
19961126,12.1,12.1,12.1,12.1,44152,0
19961127,12.14,12.14,12.14,12.14,27064,0
19961128,12.1,12.1,12.1,12.1,16328,0
19961129,12.12,12.12,12.12,12.12,26180,0
19961202,12.06,12.06,12.06,12.06,9368,0
19961203,12,12,12,12,14680,0
19961204,12,12,12,12,34036,0
19961205,12,12,12,12,12616,0
19961206,12.03,12.03,12.03,12.03,26236,0
19961209,11.91,11.91,11.91,11.91,17088,0
19961210,11.78,11.78,11.78,11.78,39308,0
19961211,11.77,11.77,11.77,11.77,87012,0
19961212,11.9,11.9,11.9,11.9,36700,0
19961213,11.97,11.97,11.97,11.97,37756,0
19961216,11.95,11.95,11.95,11.95,28808,0
19961217,11.93,11.93,11.93,11.93,31960,0
19961218,11.9,11.9,11.9,11.9,28388,0
19961219,11.88,11.88,11.88,11.88,19832,0
19961220,11.85,11.85,11.85,11.85,92868,0
19961223,11.98,11.98,11.98,11.98,96760,0
19961224,11.93,11.93,11.93,11.93,19716,0
19961230,12.06,12.06,12.06,12.06,0,0
19961231,12.19,12.19,12.19,12.19,72068,0
