Date,Open,High,Low,Close,Volume,OpenInt
19910625,10,10,10,10,6421,0
19910702,9.05,9.05,9.05,9.05,8477,0
19910709,9.05,9.05,9.05,9.05,16047,0
19910716,9.68,9.68,9.68,9.68,14090,0
19910723,9.05,9.05,9.05,9.05,6288,0
19910730,9.26,9.26,9.26,9.26,7265,0
19910806,8.42,8.42,8.42,8.42,9415,0
19910813,7.69,7.69,7.69,7.69,4400,0
19910820,8.21,8.21,8.21,8.21,8068,0
19910827,7.48,7.48,7.48,7.48,5890,0
19910903,6.74,6.74,6.74,6.74,0,0
19910910,7.16,7.16,7.16,7.16,11019,0
19910917,6.53,6.53,6.53,6.53,7205,0
19910924,5.9,5.9,5.9,5.9,6966,0
19911001,5.37,5.37,5.37,5.37,15590,0
19911008,5.9,5.9,5.9,5.9,13535,0
19911015,6.42,6.42,6.42,6.42,34703,0
19911022,7.05,7.05,7.05,7.05,0,0
19911029,7.58,7.58,7.58,7.58,50819,0
19911105,6.84,6.84,6.84,6.84,18905,0
19911112,6.21,6.21,6.21,6.21,0,0
19911119,5.69,5.69,5.69,5.69,19275,0
19911126,5.16,5.16,5.16,5.16,22793,0
19911203,5.26,5.26,5.26,5.26,20383,0
19911210,5.79,5.79,5.79,5.79,44804,0
19911217,6.21,6.21,6.21,6.21,37732,0
19911231,6.11,6.11,6.11,6.11,49900,0
19920107,6.32,6.32,6.32,6.32,14181,0
19920109,5.69,5.69,5.69,5.69,9384,0
19920114,5.69,5.69,5.69,5.69,5319,0
19920116,5.48,5.48,5.48,5.48,6768,0
19920121,5.69,5.69,5.69,5.69,9720,0
19920123,5.9,5.9,5.9,5.9,11430,0
19920128,6,6,6,6,14975,0
19920130,6,6,6,6,13795,0
19920204,6,6,6,6,17705,0
19920206,6,6,6,6,9632,0
19920211,6.11,6.11,6.11,6.11,11095,0
19920213,6.11,6.11,6.11,6.11,4303,0
19920218,6.11,6.11,6.11,6.11,5309,0
19920220,6,6,6,6,6409,0
19920225,5.69,5.69,5.69,5.69,11691,0
19920227,6,6,6,6,6595,0
19920303,6,6,6,6,12254,0
19920305,6,6,6,6,9095,0
19920310,5.48,5.48,5.48,5.48,20021,0
19920312,5.58,5.58,5.58,5.58,3758,0
19920317,5.69,5.69,5.69,5.69,5898,0
