Date,Open,High,Low,Close,Volume,OpenInt
20080922,9.95,9.99,9.75,9.82,45930,0
20080923,9.74,9.77,9.57,9.68,22109,0
20080924,9.68,9.83,9.41,9.48,258681,0
20080925,9.52,9.71,9.51,9.69,136121,0
20080926,9.7,9.75,9.6,9.7,98886,0
20080929,9.7,9.72,9.52,9.66,43202,0
20080930,9.42,9.53,9.1,9.48,112911,0
20081001,9.48,9.63,9.45,9.49,99510,0
20081002,9.49,9.57,9.48,9.53,128050,0
20081003,9.53,9.53,9.35,9.49,70413,0
20081006,9.39,9.39,9.04,9.06,60501,0
20081007,9.06,9.26,8.61,8.89,187306,0
20081008,8.78,8.78,8.12,8.67,295143,0
20081009,8.67,8.89,8.66,8.89,91424,0
20081010,8.6,8.6,7.99,8.29,162983,0
20081013,8.32,8.74,8.32,8.74,88805,0
20081014,8.86,9.04,8.86,8.94,163501,0
20081015,9.02,9.1,8.78,8.9,75695,0
20081016,8.66,8.84,8.54,8.84,67264,0
20081017,8.84,8.91,8.44,8.87,172786,0
20081020,8.86,8.96,8.66,8.74,217724,0
20081021,8.69,8.81,8.55,8.71,79263,0
20081022,8.71,8.71,8.37,8.42,59212,0
20081023,8.32,8.59,8.12,8.38,212610,0
20081024,8.18,8.39,8.01,8.14,212016,0
20081027,8.05,8.1,7.76,8.06,280160,0
20081028,8.1,8.34,8.02,8.27,122303,0
20081029,8.27,8.39,8.23,8.39,119262,0
20081030,8.43,8.59,8.29,8.49,125361,0
20081031,8.46,8.56,8.2,8.56,73993,0
20081103,8.57,8.79,8.42,8.79,119515,0
20081104,8.8,9.09,8.67,9.07,138152,0
20081105,9.07,9.33,8.89,9.24,232659,0
20081106,9.08,9.11,8.77,9,153352,0
20081107,9.01,9.05,8.84,9.05,207510,0
20081110,9.1,9.21,9,9.21,110070,0
20081112,9.22,9.22,8.82,9.08,109542,0
20081113,9.05,9.08,8.75,9.08,493890,0
20081114,9.12,9.17,8.98,9.1,47502,0
20081117,9.09,9.14,8.94,9.14,712450,0
20081118,9.13,9.13,8.74,8.88,117238,0
20081119,8.89,9.03,8.72,9.03,146801,0
20081120,9.11,9.12,8.62,9.06,176070,0
20081121,9,9.05,8.73,9.04,140746,0
20081124,9.07,9.37,8.94,9.09,132890,0
20081125,9.1,9.31,9.09,9.31,92245,0
20081126,9.31,9.41,9.21,9.37,95601,0
20081127,9.39,9.41,9.14,9.31,118592,0
20081128,9.31,9.39,9.09,9.39,185584,0
20081201,9.41,9.5,9.21,9.33,76256,0
20081202,9.26,9.47,9.21,9.47,94601,0
