Date,Open,High,Low,Close,Volume,OpenInt
19650108,274.47,274.47,274.47,274.47,0,0
19650115,278.82,278.82,278.82,278.82,0,0
19650122,274.67,274.67,274.67,274.67,0,0
19650129,274.99,274.99,274.99,274.99,0,0
19650205,269.26,269.26,269.26,269.26,0,0
19650212,262.14,262.14,262.14,262.14,0,0
19650216,265.87,265.87,265.87,265.87,0,0
19650219,258.46,258.46,258.46,258.46,0,0
19650305,259.22,259.22,259.22,259.22,0,0
19650312,263.59,263.59,263.59,263.59,0,0
19650319,261.43,261.43,261.43,261.43,0,0
19650326,278.58,278.58,278.58,278.58,0,0
19650402,279.65,279.65,279.65,279.65,0,0
19650409,277.54,277.54,277.54,277.54,0,0
19650414,277.06,277.06,277.06,277.06,0,0
19650423,276.83,276.83,276.83,276.83,0,0
19650430,272.22,272.22,272.22,272.22,0,0
19650507,270.39,270.39,270.39,270.39,0,0
19650514,273.94,273.94,273.94,273.94,0,0
19650521,272.56,272.56,272.56,272.56,0,0
19650528,268.35,268.35,268.35,268.35,0,0
19650604,261.84,261.84,261.84,261.84,0,0
19650611,257.79,257.79,257.79,257.79,0,0
19650618,259.94,259.94,259.94,259.94,0,0
19650625,258.56,258.56,258.56,258.56,0,0
19650702,255.66,255.66,255.66,255.66,0,0
19650709,249.35,249.35,249.35,249.35,0,0
19650716,247.88,247.88,247.88,247.88,0,0
19650723,246.1,246.1,246.1,246.1,0,0
19650730,250.17,250.17,250.17,250.17,0,0
19650806,261.88,261.88,261.88,261.88,0,0
19650813,259.1,259.1,259.1,259.1,0,0
19650820,259.69,259.69,259.69,259.69,0,0
19650827,259.46,259.46,259.46,259.46,0,0
19650903,261.02,261.02,261.02,261.02,0,0
19650910,257.75,257.75,257.75,257.75,0,0
19650917,255.7,255.7,255.7,255.7,0,0
19650924,258.69,258.69,258.69,258.69,0,0
19651001,255.27,255.27,255.27,255.27,0,0
19651008,255.51,255.51,255.51,255.51,0,0
19651015,252.27,252.27,252.27,252.27,0,0
19651022,249.52,249.52,249.52,249.52,0,0
19651029,252.26,252.26,252.26,252.26,0,0
19651105,257.79,257.79,257.79,257.79,0,0
19651112,253.65,253.65,253.65,253.65,0,0
19651119,250.47,250.47,250.47,250.47,0,0
19651126,249.36,249.36,249.36,249.36,0,0
19651203,255.9,255.9,255.9,255.9,0,0
19651210,252.66,252.66,252.66,252.66,0,0
19651217,258.15,258.15,258.15,258.15,0,0
19651224,257.07,257.07,257.07,257.07,0,0
19651231,259.42,259.42,259.42,259.42,0,0
19660107,268.37,268.37,268.37,268.37,0,0
19660114,278.49,278.49,278.49,278.49,0,0
19660120,280.56,280.56,280.56,280.56,0,0
19660128,285.81,285.81,285.81,285.81,0,0
19660204,280.66,280.66,280.66,280.66,0,0
19660211,280.88,280.88,280.88,280.88,0,0
19660218,282.4,282.4,282.4,282.4,0,0
19660225,280.22,280.22,280.22,280.22,0,0
