Date,Open,High,Low,Close,Volume,OpenInt
20051128,1.45,1.47,1.44,1.465,0,0
20051129,1.465,1.475,1.45,1.464,0,0
20051130,1.475,1.475,1.44,1.44,0,0
20051201,1.44,1.47,1.44,1.459,0,0
20051202,1.46,1.525,1.46,1.515,0,0
20051205,1.53,1.58,1.52,1.575,0,0
20051206,1.57,1.58,1.555,1.565,0,0
20051207,1.564,1.568,1.545,1.545,0,0
20051208,1.545,1.555,1.525,1.534,0,0
20051209,1.54,1.565,1.515,1.564,0,0
20051212,1.565,1.605,1.565,1.605,0,0
20051213,1.605,1.61,1.575,1.585,0,0
20051214,1.585,1.585,1.545,1.549,0,0
20051215,1.55,1.55,1.515,1.515,0,0
20051216,1.52,1.558,1.515,1.535,0,0
20051219,1.54,1.55,1.52,1.545,0,0
20051220,1.545,1.558,1.525,1.53,0,0
20051221,1.53,1.565,1.53,1.555,0,0
20051222,1.555,1.573,1.54,1.555,0,0
20051226,1.56,1.56,1.53,1.53,0,0
20051227,1.535,1.54,1.495,1.5,0,0
20051228,1.5,1.535,1.495,1.53,0,0
20051229,1.53,1.54,1.51,1.514,0,0
20051230,1.515,1.53,1.48,1.48,0,0
20060104,1.48,1.48,1.45,1.45,0,0
20060105,1.45,1.465,1.43,1.445,0,0
20060106,1.435,1.46,1.435,1.45,0,0
20060110,1.45,1.465,1.415,1.435,0,0
20060111,1.44,1.465,1.44,1.46,0,0
20060112,1.46,1.475,1.435,1.454,0,0
20060113,1.45,1.462,1.445,1.459,0,0
20060116,1.455,1.47,1.445,1.464,0,0
20060117,1.45,1.465,1.435,1.435,0,0
20060118,1.42,1.445,1.41,1.444,0,0
20060119,1.455,1.49,1.45,1.49,0,0
20060120,1.49,1.49,1.468,1.48,0,0
20060123,1.48,1.48,1.445,1.445,0,0
20060124,1.455,1.459,1.445,1.445,0,0
20060125,1.455,1.47,1.445,1.47,0,0
20060126,1.49,1.515,1.482,1.514,0,0
20060127,1.545,1.565,1.538,1.55,0,0
20060130,1.57,1.57,1.555,1.565,0,0
20060131,1.585,1.585,1.555,1.57,0,0
20060201,1.565,1.573,1.555,1.56,0,0
20060202,1.583,1.59,1.565,1.565,0,0
20060203,1.565,1.605,1.56,1.59,0,0
20060206,1.59,1.59,1.555,1.565,0,0
20060207,1.565,1.585,1.565,1.578,0,0
20060208,1.579,1.608,1.568,1.574,0,0
20060209,1.575,1.579,1.56,1.565,0,0
20060210,1.59,1.613,1.565,1.605,0,0
20060213,1.605,1.61,1.559,1.559,0,0
20060214,1.576,1.61,1.575,1.605,0,0
