Date,Open,High,Low,Close,Volume,OpenInt
20051128,4.209,4.239,4.204,4.21,0,0
20051129,4.21,4.256,4.194,4.246,0,0
20051130,4.241,4.261,4.211,4.231,0,0
20051201,4.236,4.236,4.178,4.19,0,0
20051202,4.192,4.239,4.192,4.226,0,0
20051205,4.255,4.287,4.243,4.278,0,0
20051206,4.285,4.288,4.238,4.244,0,0
20051207,4.243,4.302,4.241,4.294,0,0
20051208,4.287,4.287,4.245,4.25,0,0
20051209,4.248,4.335,4.225,4.331,0,0
20051212,4.321,4.335,4.298,4.305,0,0
20051213,4.299,4.336,4.291,4.297,0,0
20051214,4.263,4.314,4.26,4.285,0,0
20051215,4.279,4.305,4.252,4.285,0,0
20051216,4.291,4.291,4.23,4.239,0,0
20051219,4.218,4.224,4.184,4.196,0,0
20051220,4.186,4.198,4.17,4.178,0,0
20051221,4.169,4.221,4.169,4.214,0,0
20051222,4.204,4.217,4.18,4.187,0,0
20051223,4.191,4.196,4.18,4.181,0,0
20051226,4.181,4.181,4.181,4.181,0,0
20051227,4.181,4.181,4.181,4.181,0,0
20051228,4.18,4.18,4.113,4.117,0,0
20051229,4.118,4.14,4.113,4.124,0,0
20051230,4.127,4.127,4.073,4.1,0,0
20060102,4.1,4.1,4.1,4.1,0,0
20060103,4.127,4.159,4.103,4.105,0,0
20060104,4.105,4.105,4.069,4.074,0,0
20060105,4.073,4.097,4.063,4.071,0,0
20060106,4.043,4.098,4.043,4.076,0,0
20060109,4.08,4.107,4.064,4.106,0,0
20060110,4.104,4.141,4.093,4.136,0,0
20060111,4.143,4.143,4.093,4.12,0,0
20060112,4.121,4.127,4.072,4.083,0,0
20060113,4.081,4.083,4.049,4.058,0,0
20060116,4.033,4.057,4.033,4.049,0,0
20060117,4.042,4.043,3.977,3.988,0,0
20060118,3.99,3.99,3.918,3.984,0,0
20060119,3.984,4.055,3.979,4.044,0,0
20060120,4.042,4.066,4.021,4.042,0,0
20060123,4.02,4.034,3.983,4.023,0,0
20060124,4.016,4.058,3.989,4.034,0,0
20060125,4.048,4.112,4.034,4.106,0,0
20060126,4.104,4.18,4.104,4.175,0,0
20060127,4.182,4.22,4.161,4.198,0,0
20060130,4.204,4.222,4.169,4.177,0,0
20060131,4.166,4.177,4.141,4.15,0,0
