Date,Open,High,Low,Close,Volume,OpenInt
20051128,3.419,3.437,3.397,3.397,0,0
20051129,3.404,3.45,3.369,3.45,0,0
20051130,3.443,3.455,3.425,3.44,0,0
20051201,3.433,3.446,3.365,3.392,0,0
20051202,3.39,3.414,3.379,3.379,0,0
20051205,3.397,3.425,3.387,3.399,0,0
20051206,3.394,3.397,3.354,3.354,0,0
20051207,3.351,3.39,3.351,3.387,0,0
20051208,3.374,3.381,3.349,3.357,0,0
20051209,3.367,3.427,3.356,3.426,0,0
20051212,3.421,3.426,3.398,3.405,0,0
20051213,3.401,3.423,3.378,3.385,0,0
20051214,3.358,3.371,3.338,3.351,0,0
20051215,3.345,3.367,3.332,3.365,0,0
20051216,3.347,3.36,3.327,3.34,0,0
20051219,3.331,3.346,3.316,3.327,0,0
20051220,3.327,3.356,3.322,3.336,0,0
20051221,3.34,3.377,3.336,3.375,0,0
20051222,3.37,3.396,3.356,3.357,0,0
20051223,3.344,3.351,3.303,3.316,0,0
20051226,3.347,3.347,3.347,3.347,0,0
20051227,3.32,3.336,3.317,3.321,0,0
20051228,3.315,3.329,3.284,3.286,0,0
20051229,3.301,3.315,3.299,3.314,0,0
20051230,3.303,3.303,3.269,3.293,0,0
20060102,3.313,3.344,3.313,3.325,0,0
20060103,3.328,3.358,3.311,3.311,0,0
20060104,3.314,3.314,3.257,3.259,0,0
20060105,3.256,3.289,3.256,3.263,0,0
20060106,3.263,3.268,3.232,3.249,0,0
20060109,3.253,3.256,3.233,3.239,0,0
20060110,3.244,3.273,3.243,3.272,0,0
20060111,3.28,3.293,3.273,3.292,0,0
20060112,3.292,3.298,3.249,3.256,0,0
20060113,3.262,3.28,3.243,3.254,0,0
20060116,3.254,3.268,3.253,3.263,0,0
20060117,3.257,3.257,3.233,3.249,0,0
20060118,3.229,3.277,3.217,3.259,0,0
20060119,3.289,3.339,3.285,3.334,0,0
20060120,3.34,3.358,3.314,3.348,0,0
20060123,3.334,3.383,3.332,3.373,0,0
20060124,3.374,3.381,3.353,3.371,0,0
20060125,3.385,3.416,3.376,3.415,0,0
20060126,3.425,3.471,3.421,3.468,0,0
20060127,3.48,3.496,3.444,3.482,0,0
20060130,3.481,3.5,3.467,3.473,0,0
20060131,3.466,3.493,3.461,3.461,0,0
20060201,3.465,3.525,3.442,3.516,0,0
20060202,3.521,3.535,3.498,3.516,0,0
20060203,3.515,3.529,3.483,3.485,0,0
20060206,3.482,3.488,3.459,3.483,0,0
20060207,3.487,3.505,3.454,3.505,0,0
20060208,3.493,3.509,3.482,3.492,0,0
20060209,3.493,3.529,3.472,3.479,0,0
20060210,3.478,3.478,3.421,3.459,0,0
20060213,3.474,3.508,3.474,3.492,0,0
20060214,3.483,3.51,3.477,3.482,0,0
20060215,3.491,3.492,3.454,3.475,0,0
20060216,3.493,3.521,3.493,3.496,0,0
20060217,3.484,3.484,3.449,3.458,0,0
20060220,3.44,3.443,3.428,3.436,0,0
20060221,3.433,3.454,3.414,3.438,0,0
20060222,3.447,3.46,3.415,3.423,0,0
20060227,3.515,3.515,3.515,3.515,0,0
20060228,3.516,3.525,3.48,3.483,0,0
20060301,3.488,3.517,3.482,3.508,0,0
20060302,3.513,3.579,3.505,3.574,0,0
20060303,3.579,3.6,3.567,3.59,0,0
20060306,3.593,3.602,3.576,3.585,0,0
20060307,3.596,3.626,3.591,3.6,0,0
20060308,3.592,3.646,3.581,3.643,0,0
20060309,3.637,3.659,3.62,3.647,0,0
20060310,3.642,3.689,3.637,3.686,0,0
20060313,3.689,3.712,3.683,3.71,0,0
20060314,3.687,3.695,3.643,3.647,0,0
20060315,3.656,3.686,3.646,3.682,0,0
20060316,3.688,3.704,3.645,3.653,0,0
20060317,3.648,3.689,3.617,3.686,0,0
20060320,3.686,3.695,3.651,3.657,0,0
20060321,3.67,3.68,3.639,3.66,0,0
20060322,3.658,3.669,3.63,3.641,0,0
20060323,3.634,3.678,3.616,3.675,0,0
20060324,3.666,3.676,3.633,3.634,0,0
20060327,3.637,3.645,3.62,3.641,0,0
20060328,3.646,3.739,3.644,3.732,0,0
20060329,3.746,3.767,3.743,3.764,0,0
20060330,3.759,3.792,3.754,3.79,0,0
20060331,3.778,3.792,3.763,3.772,0,0
20060403,3.794,3.846,3.785,3.825,0,0
20060404,3.822,3.849,3.807,3.845,0,0
20060405,3.852,3.871,3.837,3.856,0,0
20060406,3.866,3.899,3.82,3.899,0,0
20060407,3.889,3.912,3.86,3.901,0,0
20060410,3.902,3.909,3.882,3.897,0,0
20060411,3.899,3.9,3.864,3.88,0,0
20060412,3.866,3.894,3.852,3.891,0,0
20060413,3.894,3.969,3.893,3.959,0,0
20060414,3.965,3.965,3.965,3.965,0,0
20060417,3.965,4.033,3.965,4.033,0,0
20060418,3.95,3.966,3.927,3.954,0,0
20060419,3.935,3.963,3.893,3.954,0,0
20060420,3.959,3.959,3.923,3.93,0,0
20060421,3.929,3.958,3.902,3.951,0,0
20060424,3.925,3.954,3.91,3.944,0,0
20060425,3.925,4.004,3.921,3.989,0,0
20060426,3.991,4.016,3.979,3.998,0,0
20060427,3.992,4.037,3.962,3.966,0,0
20060428,3.962,3.999,3.95,3.951,0,0
20060501,3.963,3.963,3.963,3.963,0,0
20060502,4.003,4.006,3.963,3.983,0,0
20060503,3.985,4.011,3.979,4.005,0,0
20060504,4.001,4.049,4,4.031,0,0
20060505,4.023,4.041,3.985,3.994,0,0
20060508,3.997,4.014,3.973,4.013,0,0
20060509,4.017,4.033,4.014,4.025,0,0
20060510,4.037,4.051,3.982,3.982,0,0
20060511,4.014,4.067,4.012,4.062,0,0
20060512,4.062,4.094,4.029,4.076,0,0
20060515,4.073,4.077,4.006,4.01,0,0
20060516,3.999,4.017,3.966,3.969,0,0
20060517,3.979,4.067,3.975,4.045,0,0
20060518,4.047,4.051,3.977,3.999,0,0
20060519,3.966,4.006,3.954,3.96,0,0
20060522,3.95,3.959,3.884,3.888,0,0
20060523,3.905,3.927,3.893,3.905,0,0
20060524,3.888,3.909,3.837,3.864,0,0
20060525,3.862,3.873,3.844,3.855,0,0
20060526,3.878,3.892,3.853,3.861,0,0
20060529,3.873,3.885,3.866,3.866,0,0
20060530,3.862,3.921,3.846,3.914,0,0
20060531,3.907,3.967,3.896,3.961,0,0
20060601,3.98,4,3.964,3.973,0,0
20060602,3.981,3.992,3.903,3.906,0,0
20060605,3.913,3.948,3.899,3.947,0,0
20060606,3.96,3.995,3.95,3.968,0,0
20060607,3.979,4.006,3.97,3.988,0,0
20060608,3.959,3.98,3.9,3.9,0,0
20060609,3.925,3.932,3.897,3.911,0,0
20060612,3.909,3.921,3.885,3.891,0,0
20060613,3.868,3.869,3.83,3.84,0,0
20060614,3.852,3.878,3.837,3.875,0,0
20060615,3.89,3.933,3.886,3.928,0,0
20060616,3.943,3.943,3.897,3.918,0,0
20060619,3.932,3.958,3.931,3.955,0,0
20060620,3.94,3.982,3.923,3.978,0,0
20060621,3.981,4.003,3.978,3.999,0,0
20060622,4.016,4.051,4.008,4.044,0,0
20060623,4.036,4.072,4.018,4.063,0,0
20060626,4.064,4.085,4.046,4.075,0,0
20060627,4.068,4.097,4.058,4.077,0,0
20060628,4.077,4.094,4.069,4.077,0,0
20060629,4.086,4.093,4.034,4.044,0,0
20060630,4.025,4.086,4.025,4.048,0,0
20060703,4.044,4.075,4.029,4.067,0,0
20060704,4.07,4.071,4.046,4.054,0,0
20060705,4.061,4.125,4.061,4.113,0,0
20060706,4.11,4.123,4.078,4.092,0,0
20060707,4.089,4.089,4.037,4.044,0,0
20060710,4.045,4.068,4.04,4.063,0,0
20060711,4.059,4.062,4.017,4.025,0,0
20060712,4.032,4.107,4.032,4.107,0,0
20060713,4.094,4.094,4.054,4.065,0,0
20060714,4.032,4.033,3.99,3.999,0,0
20060717,4,4.022,3.985,4.009,0,0
20060718,4.002,4.037,3.996,4.03,0,0
20060719,4.031,4.066,3.995,3.998,0,0
20060720,4.01,4.018,3.994,4.001,0,0
20060721,3.975,3.994,3.964,3.971,0,0
20060724,3.985,3.989,3.969,3.974,0,0
20060725,3.978,3.985,3.948,3.98,0,0
20060726,3.986,4.021,3.968,4.001,0,0
20060727,3.974,3.982,3.948,3.966,0,0
20060728,3.972,3.98,3.928,3.938,0,0
20060731,3.95,3.961,3.932,3.938,0,0
20060801,3.938,3.975,3.932,3.946,0,0
20060802,3.928,3.964,3.923,3.95,0,0
20060803,3.943,4.003,3.939,3.991,0,0
20060804,3.983,4.008,3.918,3.923,0,0
20060807,3.927,3.933,3.913,3.923,0,0
20060808,3.93,3.935,3.918,3.919,0,0
20060809,3.934,3.961,3.933,3.951,0,0
20060810,3.94,3.956,3.91,3.949,0,0
20060811,3.953,4.003,3.951,3.998,0,0
20060814,4.025,4.03,4.017,4.023,0,0
20060815,4.034,4.042,3.981,3.988,0,0
20060816,3.999,4.002,3.948,3.949,0,0
20060817,3.942,3.943,3.914,3.937,0,0
