Date,Open,High,Low,Close,Volume,OpenInt
20080915,118.89,118.89,118.89,118.89,0,0
20080916,118.91,124.26,117.3,124.21,0,0
20080917,124.26,124.26,122.86,122.86,0,0
20080918,122.7,122.7,121.32,121.32,0,0
20080919,122.33,127.08,121.34,126.1,0,0
20080922,126.15,126.15,122.94,125.91,0,0
20080923,125.01,125.01,116.52,120.68,0,0
20080924,120.72,120.72,116.52,120.48,0,0
20080925,120.53,121.29,116.52,121.24,0,0
20080926,121.29,121.85,121.29,121.81,0,0
20080929,121.67,121.67,121.67,121.67,0,0
20080930,119.66,120.38,114.95,119.93,0,0
20081001,119.95,119.95,115.44,119.54,0,0
20081002,119.39,119.39,115.07,119.37,0,0
20081003,119.55,120.28,119.55,120.24,0,0
20081006,120.09,120.09,115.38,118.11,0,0
20081007,118.16,118.16,109.43,113.11,0,0
20081008,109.06,116.69,109.06,116.65,0,0
20081009,116.69,116.88,116.69,116.84,0,0
20081010,113.87,114.06,113.66,113.66,0,0
20081013,111.04,113.51,111.04,113.39,0,0
20081014,112.33,112.33,106.21,110.9,0,0
20081015,110.92,112.17,110.92,112.13,0,0
20081016,111.98,111.98,111.94,111.94,0,0
20081017,111.98,111.98,106.77,107.92,0,0
20081020,107.77,108.55,107.77,108.53,0,0
20081021,108.55,108.55,102.41,108.53,0,0
20081022,109.07,112.82,109.07,110.85,0,0
20081023,109.07,112.66,105.38,110.47,0,0
20081024,106.79,107.68,99.61,106.23,0,0
20081027,106.25,106.25,99.41,105.86,0,0
20081028,105.11,254.1,105.11,254.1,0,0
20081029,264.7,264.7,220.7,232.6,0,0
20081030,232.8,244,221.6,243.8,0,0
20081031,224.1,258.6,224.1,241.2,0,0
20081103,240.5,240.5,219.7,219.7,0,0
20081104,219.8,230.2,202.6,228.3,0,0
20081105,224.1,224.1,221.4,221.4,0,0
20081106,225.9,225.9,225.7,225.7,0,0
20081107,225.9,225.9,225.7,225.7,0,0
20081110,225.9,225.9,225.7,225.7,0,0
20081112,225.9,225.9,225.7,225.7,0,0
20081113,225,225,224.9,224.9,0,0
20081114,225,225,224.9,224.9,0,0
20081117,225,225,223.1,223.1,0,0
20081118,223.3,223.3,200,221.4,0,0
20081119,221.6,221.6,220.5,220.5,0,0
20081120,220.7,220.7,220.5,220.5,0,0
20081121,220.7,220.7,196.4,196.4,0,0
