Date,Open,High,Low,Close,Volume,OpenInt
20080915,3.65,3.65,3.65,3.65,0,0
20080916,3.43,3.67,3.42,3.57,0,0
20080917,3.61,3.61,3.36,3.54,0,0
20080918,3.46,3.51,3.43,3.51,0,0
20080919,3.51,3.54,3.4,3.54,0,0
20080922,3.5,3.58,3.42,3.5,0,0
20080923,3.38,3.43,3.34,3.34,0,0
20080924,3.38,3.39,3.24,3.39,0,0
20080925,3.39,3.49,3.38,3.49,0,0
20080926,3.53,3.53,3.45,3.47,0,0
20080929,3.47,3.47,3.47,3.47,0,0
20080930,3.44,3.58,3.33,3.33,0,0
20081001,3.42,3.42,3.16,3.24,0,0
20081002,3.33,3.5,3.33,3.47,0,0
20081003,3.47,3.47,3.34,3.43,0,0
20081006,3.35,3.35,3.12,3.17,0,0
20081007,3.16,3.16,3.02,3.07,0,0
20081008,2.93,2.93,2.79,2.88,0,0
20081009,2.88,3.11,2.81,3.11,0,0
20081010,3.1,3.1,2.82,2.97,0,0
20081013,2.86,3.08,2.84,3.08,0,0
20081014,3.06,3.06,2.95,2.95,0,0
20081015,2.86,2.88,2.8,2.86,0,0
20081016,2.95,2.95,2.81,2.81,0,0
20081017,2.78,2.78,2.63,2.76,0,0
20081020,2.76,2.83,2.72,2.8,0,0
20081021,2.8,2.8,2.74,2.74,0,0
20081022,2.74,2.82,2.65,2.82,0,0
20081023,2.76,2.82,2.72,2.82,0,0
20081024,2.82,2.82,2.62,2.77,0,0
20081027,2.77,2.77,2.63,2.63,0,0
20081028,2.63,2.78,2.63,2.73,0,0
20081029,2.73,2.78,2.73,2.73,0,0
20081030,2.73,2.81,2.73,2.81,0,0
20081031,2.81,2.86,2.81,2.86,0,0
20081103,2.86,3.02,2.86,3.01,0,0
20081104,3.01,3.01,2.82,2.89,0,0
20081105,2.97,2.97,2.96,2.96,0,0
20081106,2.96,2.96,2.88,2.96,0,0
20081107,2.96,2.97,2.86,2.86,0,0
20081110,2.86,2.86,2.69,2.78,0,0
20081112,2.8,3.14,2.8,2.9,0,0
20081113,2.97,2.97,2.97,2.97,0,0
20081114,2.97,2.97,2.85,2.95,0,0
