Date,Open,High,Low,Close,Volume,OpenInt
20090529,0.27,0.27,0.27,0.27,0,0
20090601,0.28,0.28,0.28,0.28,0,0
20090602,0.28,0.28,0.27,0.27,0,0
20090603,0.27,0.27,0.27,0.27,0,0
20090604,0.27,0.28,0.27,0.28,0,0
20090605,0.28,0.28,0.28,0.28,0,0
20090608,0.28,0.28,0.28,0.28,0,0
20090609,0.28,0.28,0.28,0.28,0,0
20090610,0.28,0.28,0.28,0.28,0,0
20090612,0.28,0.29,0.28,0.29,0,0
20090615,0.29,0.3,0.29,0.3,0,0
20090616,0.3,0.3,0.29,0.29,0,0
20090617,0.29,0.29,0.29,0.29,0,0
20090618,0.29,0.3,0.29,0.3,0,0
20090619,0.3,0.3,0.3,0.3,0,0
20090622,0.3,0.3,0.3,0.3,0,0
20090623,0.3,0.33,0.3,0.33,0,0
20090624,0.33,0.44,0.33,0.44,0,0
20090625,0.44,0.48,0.44,0.48,0,0
20090626,0.48,0.48,0.48,0.48,0,0
20090629,0.48,0.48,0.48,0.48,0,0
20090630,0.48,0.49,0.48,0.49,0,0
20090701,0.49,0.49,0.49,0.49,0,0
20090702,0.49,0.5,0.49,0.5,0,0
20090703,0.5,0.5,0.49,0.49,0,0
20090706,0.49,0.5,0.49,0.5,0,0
20090707,0.5,0.5,0.5,0.5,0,0
20090708,0.5,0.51,0.5,0.51,0,0
20090709,0.51,0.54,0.51,0.54,0,0
20090710,0.54,0.54,0.5,0.5,0,0
20090713,0.5,0.5,0.5,0.5,0,0
20090714,0.5,0.5,0.5,0.5,0,0
20090715,0.5,0.5,0.5,0.5,0,0
20090716,0.5,0.5,0.5,0.5,0,0
20090717,0.5,0.5,0.48,0.48,0,0
20090720,0.48,0.49,0.48,0.49,0,0
20090721,0.49,0.49,0.49,0.49,0,0
20090722,0.49,0.49,0.49,0.49,0,0
20090723,0.49,0.49,0.49,0.49,0,0
20090724,0.49,0.49,0.49,0.49,0,0
20090727,0.49,0.5,0.49,0.5,0,0
20090728,0.5,0.5,0.5,0.5,0,0
20090729,0.5,0.5,0.5,0.5,0,0
20090730,0.5,0.5,0.5,0.5,0,0
20090731,0.5,0.5,0.5,0.5,0,0
20090803,0.5,0.51,0.5,0.51,0,0
20090804,0.51,0.51,0.5,0.5,0,0
20090805,0.5,0.51,0.5,0.51,0,0
20090806,0.51,0.53,0.51,0.53,0,0
20090807,0.53,0.53,0.51,0.51,0,0
20090810,0.51,0.52,0.51,0.52,0,0
20090811,0.52,0.52,0.52,0.52,0,0
20090812,0.52,0.53,0.52,0.53,0,0
20090813,0.53,0.53,0.53,0.53,0,0
20090814,0.53,0.54,0.53,0.54,0,0
20090817,0.54,0.55,0.54,0.55,0,0
20090818,0.55,0.55,0.54,0.54,0,0
20090819,0.54,0.54,0.53,0.53,0,0
20090820,0.53,0.54,0.53,0.54,0,0
20090821,0.54,0.54,0.52,0.52,0,0
20090824,0.52,0.52,0.5,0.5,0,0
20090825,0.5,0.5,0.5,0.5,0,0
20090826,0.5,0.52,0.5,0.52,0,0
20090827,0.52,0.53,0.52,0.53,0,0
20090828,0.533,0.548,0.533,0.548,0,0
20090831,0.55,0.55,0.55,0.55,0,0
20090901,0.55,0.55,0.52,0.52,0,0
20090902,0.52,0.52,0.52,0.52,0,0
20090903,0.52,0.52,0.52,0.52,0,0
20090904,0.52,0.52,0.52,0.52,0,0
20090907,0.52,0.54,0.52,0.54,0,0
20090908,0.54,0.54,0.53,0.53,0,0
20090909,0.53,0.53,0.52,0.52,0,0
20090910,0.52,0.52,0.52,0.52,0,0
20090911,0.524,0.548,0.524,0.548,0,0
20090914,0.55,0.55,0.53,0.53,0,0
20090915,0.53,0.53,0.53,0.53,0,0
20090916,0.53,0.53,0.53,0.53,0,0
20090917,0.51,0.51,0.51,0.51,0,0
20090918,0.51,0.53,0.51,0.53,0,0
20090921,0.53,0.53,0.51,0.51,0,0
20090922,0.51,0.52,0.51,0.52,0,0
20090923,0.52,0.52,0.52,0.52,0,0
20090924,0.52,0.53,0.52,0.53,0,0
20090925,0.53,0.53,0.52,0.52,0,0
20090928,0.52,0.52,0.52,0.52,0,0
20090929,0.5,0.5,0.5,0.5,0,0
20090930,0.5,0.5,0.5,0.5,0,0
20091001,0.5,0.5,0.5,0.5,0,0
20091002,0.504,0.526,0.504,0.526,0,0
20091005,0.53,0.53,0.53,0.53,0,0
20091006,0.53,0.54,0.53,0.54,0,0
20091007,0.54,0.54,0.53,0.53,0,0
20091008,0.53,0.53,0.53,0.53,0,0
20091009,0.53,0.543,0.53,0.543,0,0
20091012,0.54,0.55,0.54,0.55,0,0
20091013,0.55,0.55,0.55,0.55,0,0
20091014,0.55,0.55,0.55,0.55,0,0
20091015,0.55,0.55,0.55,0.55,0,0
20091016,0.55,0.58,0.55,0.58,0,0
20091019,0.58,0.6,0.58,0.6,0,0
20091020,0.6,0.6,0.55,0.55,0,0
20091021,0.55,0.55,0.54,0.54,0,0
20091022,0.54,0.54,0.53,0.53,0,0
20091023,0.53,0.54,0.53,0.54,0,0
20091026,0.54,0.55,0.54,0.55,0,0
20091027,0.55,0.55,0.55,0.55,0,0
20091028,0.55,0.57,0.55,0.57,0,0
20091029,0.57,0.58,0.57,0.58,0,0
20091030,0.58,0.58,0.57,0.57,0,0
20091102,0.57,0.57,0.54,0.54,0,0
20091103,0.54,0.54,0.51,0.51,0,0
20091104,0.51,0.51,0.5,0.5,0,0
20091105,0.5,0.5,0.47,0.47,0,0
20091106,0.47,0.47,0.46,0.46,0,0
20091109,0.46,0.46,0.44,0.44,0,0
20091110,0.44,0.45,0.44,0.45,0,0
20091112,0.45,0.45,0.45,0.45,0,0
20091113,0.45,0.45,0.44,0.44,0,0
20091116,0.44,0.46,0.44,0.46,0,0
20091117,0.46,0.46,0.44,0.44,0,0
20091118,0.44,0.45,0.44,0.45,0,0
20091119,0.45,0.45,0.45,0.45,0,0
20091120,0.45,0.45,0.44,0.44,0,0
20091123,0.44,0.44,0.44,0.44,0,0
20091124,0.44,0.44,0.44,0.44,0,0
20091125,0.44,0.45,0.44,0.45,0,0
20091126,0.45,0.46,0.45,0.46,0,0
20091127,0.46,0.46,0.46,0.46,0,0
20091130,0.46,0.47,0.46,0.47,0,0
20091201,0.47,0.47,0.45,0.45,0,0
20091202,0.45,0.45,0.45,0.45,0,0
20091203,0.45,0.45,0.45,0.45,0,0
20091204,0.45,0.47,0.45,0.47,0,0
20091207,0.47,0.47,0.47,0.47,0,0
20091208,0.47,0.48,0.47,0.48,0,0
20091209,0.48,0.49,0.48,0.49,0,0
20091210,0.49,0.5,0.49,0.5,0,0
20091211,0.5,0.5,0.47,0.47,0,0
20091214,0.47,0.47,0.4,0.4,0,0
20091215,0.4,0.4,0.4,0.4,0,0
20091216,0.4,0.4,0.4,0.4,0,0
20091217,0.4,0.4,0.4,0.4,0,0
20091218,0.39,0.43,0.39,0.43,0,0
20091221,0.43,0.43,0.39,0.39,0,0
20091222,0.39,0.39,0.39,0.39,0,0
20091223,0.39,0.39,0.39,0.39,0,0
20091228,0.39,0.43,0.39,0.43,0,0
20091229,0.43,0.43,0.43,0.43,0,0
20091230,0.43,0.43,0.43,0.43,0,0
20091231,0.43,0.43,0.43,0.43,0,0
20100104,0.43,0.43,0.43,0.43,0,0
20100105,0.43,0.43,0.38,0.38,0,0
20100106,0.38,0.4,0.38,0.4,0,0
20100107,0.4,0.4,0.4,0.4,0,0
20100108,0.4,0.42,0.4,0.42,0,0
20100111,0.42,0.42,0.42,0.42,0,0
20100112,0.42,0.43,0.42,0.43,0,0
20100113,0.43,0.43,0.4,0.4,0,0
20100114,0.4,0.41,0.4,0.41,0,0
20100115,0.41,0.41,0.41,0.41,0,0
20100118,0.41,0.43,0.41,0.43,0,0
20100119,0.43,0.43,0.4,0.4,0,0
20100120,0.4,0.4,0.4,0.4,0,0
20100121,0.4,0.43,0.4,0.43,0,0
20100122,0.43,0.43,0.43,0.43,0,0
20100125,0.43,0.43,0.42,0.42,0,0
20100126,0.44,0.45,0.44,0.45,0,0
20100127,0.45,0.45,0.45,0.45,0,0
20100128,0.45,0.45,0.45,0.45,0,0
20100129,0.45,0.45,0.44,0.44,0,0
20100201,0.78,0.79,0.78,0.79,0,0
20100202,0.79,0.79,0.74,0.74,0,0
20100203,0.74,0.74,0.73,0.73,0,0
20100204,0.73,0.73,0.72,0.72,0,0
20100205,0.72,0.72,0.72,0.72,0,0
20100208,0.72,0.72,0.69,0.69,0,0
20100209,0.69,0.69,0.69,0.69,0,0
20100210,0.69,0.69,0.68,0.68,0,0
20100211,0.68,0.68,0.64,0.64,0,0
20100212,0.64,0.66,0.64,0.66,0,0
20100215,0.66,0.74,0.66,0.74,0,0
20100216,0.74,0.74,0.68,0.68,0,0
20100217,0.68,0.68,0.65,0.65,0,0
20100218,0.65,0.67,0.65,0.67,0,0
20100219,0.67,0.67,0.65,0.65,0,0
20100222,0.65,0.65,0.64,0.64,0,0
20100223,0.64,0.65,0.64,0.65,0,0
20100224,0.65,0.65,0.65,0.65,0,0
20100225,0.65,0.65,0.65,0.65,0,0
20100226,0.65,0.65,0.64,0.64,0,0
20100301,0.59,0.59,0.59,0.59,0,0
20100302,0.59,0.59,0.57,0.57,0,0
20100303,0.57,0.57,0.55,0.55,0,0
20100304,0.55,0.55,0.55,0.55,0,0
20100305,0.55,0.55,0.49,0.49,0,0
20100308,0.49,0.51,0.49,0.51,0,0
20100309,0.51,0.51,0.5,0.5,0,0
20100310,0.5,0.54,0.5,0.54,0,0
20100311,0.54,0.54,0.5,0.5,0,0
20100312,0.5,0.51,0.5,0.51,0,0
20100315,0.51,0.51,0.49,0.49,0,0
20100316,0.49,0.49,0.48,0.48,0,0
20100317,0.48,0.48,0.47,0.47,0,0
20100318,0.47,0.47,0.47,0.47,0,0
20100319,0.47,0.51,0.47,0.51,0,0
20100322,0.51,0.51,0.47,0.47,0,0
20100323,0.47,0.47,0.46,0.46,0,0
20100324,0.46,0.47,0.46,0.47,0,0
20100325,0.47,0.47,0.47,0.47,0,0
20100326,0.47,0.47,0.47,0.47,0,0
20100329,0.47,0.47,0.47,0.47,0,0
20100330,0.47,0.47,0.47,0.47,0,0
20100331,0.47,0.47,0.47,0.47,0,0
20100401,0.47,0.47,0.47,0.47,0,0
