Date,Open,High,Low,Close,Volume,OpenInt
20010122,421.4,422.3,421.4,422.3,40,1710
20010123,422.3,422.3,422.3,422.3,20,1730
20010124,420,420,420,420,10,1730
20010125,420,420,420,420,280,1890
20010126,421,422.45,421,422.45,560,1650
20010129,421.5,421.5,421.5,421.5,80,1660
20010130,422.5,422.5,420,420.1,220,1780
20010131,418,418,417,417,310,1990
20010201,417,417,413,413,410,2070
20010202,409,409.5,408,409.5,560,1940
20010205,407.5,408.6,407,408.6,390,1890
20010206,410,412.8,410,412,380,1940
20010207,413.5,414,412,412,330,2040
20010208,414,414,414,414,150,2010
20010209,417.5,417.5,417.5,417.5,70,2000
20010212,415,415,414,414,100,1980
20010213,412.2,412.2,412.2,412.2,40,2000
20010214,414.5,414.6,414.5,414.6,60,2000
20010215,414,415,414,415,60,2000
20010216,413,413.1,411,411,170,1950
20010219,413,413,413,413,50,1970
20010220,416,416,416,416,120,1910
20010221,417.5,417.5,417.5,417.5,200,1920
20010222,419.6,420.99,419,420.99,90,1920
20010223,418,419,418,419,20,1690
20010226,416.3,417.5,416.3,417.5,30,1680
20010227,413,413,413,413,130,1730
20010228,411,411,409.5,409.5,210,1820
20010301,408,408,402.5,402.5,620,2120
20010302,401.5,402.99,400.5,400.5,200,2150
20010305,400,402.99,400,401,160,2140
20010306,400.5,400.5,400.5,400.5,70,2150
20010307,397,398.99,397,398.99,60,2130
20010308,401.4,401.4,401.4,401.4,170,2220
20010309,401.4,401.4,401.4,401.4,60,2230
20010312,400.99,400.99,399.49,399.49,110,2310
20010313,407.5,407.5,404,407,1040,2210
20010314,407.5,409,407.5,409,180,2100
20010315,409.5,409.5,409,409,60,2130
20010316,411.9,414.5,411.9,414.5,380,2080
20010319,416.99,416.99,412.5,412.5,160,2140
20010320,411.5,411.5,411,411,90,2160
20010321,410,411,409.8,411,160,2160
20010322,414,415.5,414,415.5,220,2180
20010323,438,438,437,437.02,160,1380
20010326,436.6,436.6,436.6,436.6,100,1450
20010327,436.63,436.63,436.6,436.6,70,1450
20010328,436.61,437,436,437,170,1470
20010329,437,437,437,437,160,1540
20010330,435,435,435,435,180,1620
20010402,436,436,435,435,220,1730
20010403,434,434,433.1,433.1,190,1790
20010404,419.01,419.01,415,415,200,1850
20010405,416,416,413.5,415,180,1870
20010406,415,415,415,415,210,2040
20010409,414,414,414,414,100,2070
20010410,409,413,409,413,110,2030
20010411,415,415,414,415,240,2150
20010412,414,414,413.51,413.51,70,2170
20010417,414,414,414,414,80,2220
20010418,413.5,414.01,413.5,414,190,2260
20010419,411,412,410.5,410.5,330,2390
20010420,410.5,410.5,410.5,410.5,0,2440
20010423,412.5,412.5,412.5,412.5,270,2490
20010424,414.5,414.5,413,413,200,2560
20010425,413,413,413,413,20,2580
20010426,408.02,408.02,408,408,120,2580
20010427,403.5,407,403.5,407,480,2610
20010430,406,406,406,406,110,2620
20010502,403,403,402.5,403,180,2710
20010504,401,401.3,401,401.3,100,2680
20010507,401.4,401.5,401.4,401.5,60,2670
20010508,402,402,402,402,10,2680
20010509,403.5,404,403.5,404,190,2760
20010510,404,404,403,403,350,2890
20010511,403.5,403.5,403.5,403.5,150,2890
20010514,407,407,407,407,60,3000
20010515,408,408,408,408,160,3140
20010516,403.5,403.5,402.5,403,80,3080
20010517,403,403,403,403,100,3130
20010518,400.5,402.5,400.5,402.5,290,3040
20010521,403.5,404.5,403.5,404.5,90,3080
20010522,404.5,404.5,404.5,404.5,150,3200
20010523,403,403,403,403,50,3210
20010524,405,405,405,405,60,3190
20010525,404.4,404.51,404.4,404.51,150,3200
20010528,406,406.5,406,406.5,150,3000
20010529,407.2,408.5,407.2,408.5,160,3080
20010530,407,407,404.6,404.6,230,3140
20010531,404,404,403.5,403.5,140,3180
20010601,403.5,403.5,403.5,403.5,110,3200
20010604,400.5,400.5,400.5,400.5,90,3190
20010605,401.1,402.5,401.1,402.5,110,3260
20010606,400.5,402,400.5,402,210,3440
20010607,428.9,432,428.9,430,290,3420
20010608,429,430.5,427.5,430,1490,3810
20010611,424.9,430,424.9,428.4,360,3970
20010612,428,429.4,426,426,540,4200
20010613,423.2,426,420.75,426,1540,4760
20010615,425,425.01,421.9,423.01,600,5110
20010618,422,426,422,425.9,970,4520
20010619,425,425.95,425,425.95,80,5620
20010620,426,427.5,426,427.01,360,5690
20010621,426,428.01,426,427,280,5860
20010622,426.01,426.01,424.9,425.99,360,4990
20010625,424,425,423.6,423.6,530,5450
20010626,423.5,425,423.5,425,200,5570
20010627,423.5,426.9,423.46,423.46,370,5850
20010628,424.5,424.5,422.95,422.95,290,5930
20010629,422.51,424.6,422.51,424.6,440,6050
20010702,425,426,425,426,390,6260
20010703,425.01,425.01,424,424,330,6280
20010704,424.85,426,424.85,426,430,6550
20010705,426,428.3,426,427.9,930,6650
20010706,429,446,429,438.13,2570,7550
20010709,440,455,440,451,2300,7840
20010710,452.5,452.9,447,451,1300,7370
20010711,471,472,460,461.95,1800,6790
20010712,455.99,455.99,449.6,452,900,6480
20010713,449,451,447.4,447.6,640,6360
20010716,444,444,439,439.5,680,6040
20010717,441.01,442,440.6,441,360,6030
20010718,439.9,441,439.5,441,540,6030
20010719,443.06,450,443,445.5,840,6040
20010720,444.97,445.3,443,444.5,280,6000
20010723,444,444,441.5,442.16,400,6100
20010724,442.1,443.5,442.1,443.5,320,6130
20010725,442,442.5,442,442.5,160,6210
20010726,440.02,441.2,440.02,441,180,6210
20010727,443.39,444,443.15,444,130,6270
20010730,443,445,441,444,240,5930
20010731,445,446.02,445,446.02,290,6100
20010801,447,447,445.8,446.4,420,6110
20010802,447,448,447,448,180,6050
20010803,447.1,447.1,445.6,446,260,6070
20010806,444.9,445,444.9,445,200,6130
20010807,444,444,444,444,130,6080
20010808,443,443,442,442.1,310,6100
20010809,440,440.5,437,438.3,680,5990
20010810,438.5,439,433.2,433.2,1050,5940
20010813,439,441.95,439,441.5,320,5950
20010814,443.5,445,443.5,444.5,650,5960
