Date,Open,High,Low,Close,Volume,OpenInt
20010122,26.5,26.5,25.9,25.9,2,0
20010123,25.6,26.2,25.6,26.1,14,19
20010124,26.3,26.4,25.8,25.9,60,62
20010125,25.9,25.9,25.9,25.9,8,67
20010126,25.8,25.8,25.6,25.6,14,68
20010129,25.8,26.3,25.2,26.3,53,77
20010130,26.3,26.4,26.3,26.4,28,84
20010131,26.4,26.4,26.4,26.4,16,92
20010201,27.2,27.2,26.5,26.5,19,93
20010202,26.5,26.9,26.5,26.9,22,86
20010205,26.2,26.2,26,26,45,80
20010206,25.5,26.2,25.5,25.6,40,68
20010207,25.6,26,25.5,26,17,82
20010208,25.8,26.2,25.8,26,23,80
20010209,25.6,25.9,25.6,25.7,9,78
20010212,25.2,25.3,25,25,44,93
20010213,25.1,25.6,25.1,25.6,24,99
20010214,25,25,24.8,24.8,30,104
20010215,25.2,25.7,24.7,25.7,60,106
20010216,25.5,25.6,24.8,25.1,34,111
20010219,25.1,25.1,24.8,24.9,11,70
20010220,25.5,25.5,25.3,25.4,17,69
20010221,24.8,24.8,24.3,24.6,36,63
20010222,24.5,24.6,23.5,23.5,66,69
20010223,23.9,24,23.1,23.4,55,69
20010226,23.9,24.2,23.9,24,16,73
20010227,24,24.5,22.3,23,93,67
20010228,22.5,23.7,22.5,23.7,40,68
20010301,23.3,23.3,22.8,22.9,21,68
20010302,22.8,23.4,22.6,23.4,34,66
20010305,23.7,23.8,23.3,23.8,22,61
20010306,24,24.2,24,24.2,14,67
20010307,24.1,24.1,24.1,24.1,2,68
20010308,24.5,24.5,23.9,23.9,13,69
20010309,23.7,23.7,23.1,23.1,42,85
20010312,22.5,22.6,21.9,21.9,664,92
20010313,22,22.5,21.6,22.5,53,77
20010314,22.5,22.5,21,21.7,88,76
20010315,21.5,22.7,21.5,22.7,40,67
20010316,22.7,22.7,22.7,22.7,26,73
20010319,22.5,22.5,22.5,22.5,3,62
20010320,22.7,23,22.7,22.9,19,71
20010321,22.9,22.9,22.7,22.8,14,70
20010322,22.5,22.5,22.3,22.4,5,71
20010323,22.6,22.6,22.6,22.6,12,75
20010326,22.2,22.2,22,22,10,80
20010327,22.4,22.7,21.3,21.9,40,90
20010328,21.9,21.9,21.9,21.9,7,87
20010329,21.4,21.9,21.3,21.9,20,82
20010330,22.3,22.4,22.1,22.1,22,79
20010402,22.1,22.1,22.1,22.1,1,80
