Date,Open,High,Low,Close,Volume,OpenInt
19680301,240,245.5,235.5,237,0,0
19680304,240,246,240,241.5,0,0
19680305,241,242,235,236.5,0,0
19680306,233,235,230,235,0,0
19680307,239,243,239,241,0,0
19680308,244,247,241.5,241.5,0,0
19680311,235,238,232,238,0,0
19680312,239,242.5,239,242,0,0
19680313,246,252,246,252,0,0
19680314,255,261.5,252,256,0,0
19680318,246,246,246,246,0,0
19680319,236,241,236,236,0,0
19680320,234,234.5,229,233.5,0,0
19680321,238,241,232,232,0,0
19680322,232,236,232,232,0,0
19680325,232.5,233,228,228,0,0
19680326,232,237.5,231.5,236,0,0
19680327,237,242,234.5,237,0,0
19680328,236,239.4,234,238,0,0
19680329,238,238,233,233.5,0,0
19680401,228,231,228,229,0,0
19680402,229,233,229,229.5,0,0
19680403,232,232,222,224.5,0,0
19680404,221,227,220,223,0,0
19680405,226,228.5,225.5,228.5,0,0
19680408,227.5,232.9,227.5,232.9,0,0
19680410,237,237.5,232,232,0,0
19680411,234,235.5,233.5,233.5,0,0
19680415,234,239,234,238.5,0,0
19680416,239,240,238,239.5,0,0
19680417,239.5,240.5,235.1,235.1,0,0
19680418,233,235,233,235,0,0
19680419,236,240,236,240,0,0
19680422,242,250,241.5,250,0,0
19680423,249,249,241,241,0,0
19680424,239,246,237.5,245,0,0
19680425,245,246,242.5,242.5,0,0
19680426,245,247.1,245,246.9,0,0
19680429,247,247,239.5,239.5,0,0
19680430,242,243,237,238,0,0
19680501,238,241,233.5,233.5,0,0
19680502,234,238,232.5,236,0,0
19680503,233,237,227,236.5,0,0
19680506,238,240,232,232,0,0
19680507,230,234,228,233,0,0
19680508,233,236,233,235,0,0
19680509,232,236.5,230,235,0,0
19680510,236,238,235,235.5,0,0
19680513,234,237,233,235.5,0,0
19680514,236,239.3,236,237.5,0,0
19680515,239.5,242,239.5,241,0,0
19680516,245,249.5,245,247,0,0
19680517,249,249.5,246.5,249,0,0
19680520,250,251.3,247,248,0,0
19680521,248.5,248.5,242,242,0,0
19680522,240,240.7,236,236,0,0
19680523,238,238,236.1,237.5,0,0
19680524,241.5,241.5,239.1,240.5,0,0
19680527,239,241.7,238,240.4,0,0
19680528,239,241,239,240,0,0
19680529,239,242,239,239.5,0,0
19680603,241,244.5,241,244.5,0,0
19680604,242,243.9,241.9,243.9,0,0
19680605,245,247,242.5,242.5,0,0
19680606,245,248,244.5,247,0,0
19680607,246.9,251,246.9,251,0,0
19680610,251,255.5,250.5,254,0,0
19680611,257,262.9,257,262.9,0,0
19680612,264,266,256,256,0,0
19680613,253,253,246,246,0,0
19680614,249,249,241,248,0,0
19680617,249.9,256,246,256,0,0
19680618,257,262,254,262,0,0
19680619,263.5,264,257.5,260.5,0,0
19680620,261,263,256,261,0,0
19680621,259,264.5,257,264.5,0,0
19680624,260,263.9,258.5,259,0,0
19680625,257,258,251,256.9,0,0
19680626,253,255,250.5,254,0,0
19680627,257,263,257,262,0,0
19680628,265,267,261.5,262,0,0
19680701,262,263,257.5,258,0,0
19680702,257,262,256.5,262,0,0
19680703,262,263.5,261,263,0,0
19680708,264.5,266.9,263,266.9,0,0
19680709,267,267,261,263.5,0,0
19680710,264.5,266,263.5,264,0,0
19680711,262,262.5,259.5,260.4,0,0
19680712,262,263,259.9,260.5,0,0
19680715,261,264.7,260.5,263.9,0,0
19680716,263,263,261,262.6,0,0
19680717,261,261.5,256,258.5,0,0
19680718,255,261,254.1,261,0,0
19680719,261.5,262,258,259,0,0
19680722,257,257,252.5,255,0,0
19680723,255.5,259,254,258.5,0,0
19680724,259.5,259.5,256.1,256.1,0,0
19680725,252,256.4,252,256.4,0,0
19680726,256,258.4,255.5,255.5,0,0
19680729,254,256,253.5,254,0,0
19680730,253,255.7,252.5,255.7,0,0
19680731,256,256,249.3,250.5,0,0
19680801,249,249,242.6,243.5,0,0
19680802,244.5,246.5,244,246.4,0,0
19680805,244.5,244.5,236.5,236.5,0,0
19680806,221,224.5,221,224.5,0,0
19680807,237,243,237,243,0,0
19680808,242.8,244,239,244,0,0
19680809,226.5,227.1,226.5,226.5,0,0
19680812,242,242.4,238.5,240.5,0,0
19680813,240,249.5,240,247,0,0
19680814,249,255,249,255,0,0
19680815,257,258.2,257,257,0,0
19680816,257,257.2,251.1,252.5,0,0
19680819,232.5,234,231.5,233.5,0,0
19680820,256,260,255.1,260,0,0
19680821,265,266.4,263,266,0,0
