Date,Open,High,Low,Close,Volume,OpenInt
19980901,3485,3710,3485,3710,0,0
19980902,3710,3771,3695,3735,0,0
19980903,3700,3710,3601,3640,0,0
19980904,3640,3733,3613,3625,0,0
19980908,3735,3823,3716,3817,0,0
19980909,3849,3849,3755,3760,0,0
19980910,3755,3755,3540,3590,0,0
19980911,3541,3630,3500.5,3620,0,0
19980914,3682,3739.5,3640,3725,0,0
19980915,3720,3762,3672,3730,0,0
19980916,3750,3780,3713,3720,0,0
19980917,3725,3740,3506,3510,0,0
19980918,3555,3614,3452,3460,0,0
19980921,3440,3465,3260.5,3400,0,0
19980922,3419,3480,3310,3346,0,0
19980923,3371,3480,3349.5,3460,0,0
19980924,3537.5,3555,3343,3343,0,0
19980925,3329,3348,3240,3330,0,0
19980928,3349,3380.5,3240,3310,0,0
19980929,3317,3364,3250,3264.5,0,0
19980930,3291,3317.5,3131.5,3150,0,0
19981001,3126,3180,2982,3010,0,0
19981002,3039,3099,2888.5,3050,0,0
19981005,3017,3087.5,2905,2933,0,0
19981006,2971,3154,2970,3080,0,0
19981007,3150,3238.5,3039.5,3070,0,0
19981008,3062.5,3116,2901.5,2970,0,0
19981009,3020,3175,2984,3175,0,0
19981012,3190,3288,3187,3265,0,0
19981013,3250,3323,3190,3251,0,0
19981014,3249,3387,3235,3387,0,0
19981015,3370,3432.5,3334,3390,0,0
19981016,3500,3530,3369,3385,0,0
19981019,3395,3451,3366,3415,0,0
19981020,3417.5,3525,3390,3488,0,0
19981021,3470,3500,3420.5,3454,0,0
19981022,3462,3502.5,3414,3438,0,0
19981023,3440,3450,3366.5,3397,0,0
19981026,3390,3500,3370,3485,0,0
19981027,3487,3559,3475,3520,0,0
19981028,3514,3514,3455,3500,0,0
19981029,3504,3525,3456,3517,0,0
19981030,3530,3562,3516,3530,0,0
19981102,3541,3611.5,3541,3583,0,0
19981103,3600,3627,3553,3605,0,0
19981104,3615,3700,3615,3650,0,0
19981105,3656,3696,3576,3630,0,0
19981106,3655,3673,3585.5,3600,0,0
19981109,3607,3639,3565,3572,0,0
19981110,3589,3610,3530,3575,0,0
19981111,3579,3596,3552.5,3557,0,0
19981112,3579,3596,3512,3561,0,0
19981113,3560,3594,3523,3566,0,0
19981116,3630,3644,3597,3608,0,0
19981117,3620,3642,3601,3635,0,0
19981118,3636,3672,3588,3635,0,0
