Date,Open,High,Low,Close,Volume,OpenInt
19690625,22,22,22,22,0,0
19690626,23,23,21.9,21.9,0,0
19690627,21.8,21.8,21.7,21.8,0,0
19690630,21.75,21.75,21.75,21.75,0,0
19690701,21.9,21.9,21.5,21.5,0,0
19690702,21.7,21.7,21.7,21.7,0,0
19690703,21.75,21.75,21.75,21.75,0,0
19690707,21.75,21.75,21.75,21.75,0,0
19690708,21.75,21.75,21.75,21.75,0,0
19690709,21.75,21.75,21.75,21.75,0,0
19690710,21.9,22.3,21.9,22,0,0
19690711,22,22,21.75,21.75,0,0
19690714,21.75,22.25,21.75,22.2,0,0
19690715,22.15,22.15,22.1,22.1,0,0
19690716,22.15,22.15,22.1,22.1,0,0
19690717,22,22,22,22,0,0
19690718,22,22,21.9,21.9,0,0
19690722,21.95,21.95,21.95,21.95,0,0
19690723,21.95,21.95,21.95,21.95,0,0
19690724,21.75,21.75,21.75,21.75,0,0
19690725,21.5,21.5,21.5,21.5,0,0
19690728,21.12,21.12,21.12,21.12,0,0
19690729,21,21.1,21,21.1,0,0
19690730,21.1,21.25,21.1,21.25,0,0
19690731,21.1,21.25,21.1,21.25,0,0
19690801,21.5,21.82,21.5,21.8,0,0
19690804,22,22.5,21.65,22.2,0,0
19690805,22,22,22,22,0,0
19690806,22,22,22,22,0,0
19690807,22,22,22,22,0,0
19690808,21.8,22,21.65,22,0,0
19690811,22.2,22.25,22.2,22.25,0,0
19690812,22.5,22.6,22.3,22.5,0,0
19690813,22.25,22.25,22.25,22.25,0,0
19690814,22.25,22.25,22.25,22.25,0,0
19690815,22.25,22.55,22.25,22.45,0,0
19690818,22.5,22.97,22.5,22.65,0,0
19690819,22.6,22.75,22.6,22.7,0,0
19690820,22.5,22.5,22.32,22.35,0,0
19690821,22.25,22.27,22.25,22.27,0,0
19690822,22.3,22.35,22.3,22.3,0,0
19690825,22.3,22.35,22.1,22.27,0,0
19690826,22.2,22.45,22.2,22.45,0,0
19690827,22.4,22.75,22.4,22.67,0,0
19690828,22.7,22.75,22.55,22.75,0,0
19690829,22.6,22.72,22.52,22.72,0,0
19690902,22.7,22.7,22.5,22.62,0,0
19690903,22.55,22.8,22.55,22.8,0,0
19690904,22.7,22.75,22.5,22.7,0,0
19690905,22.7,22.8,22.65,22.65,0,0
19690908,22.6,22.85,22.6,22.85,0,0
19690909,22.85,22.85,22.85,22.85,0,0
19690910,22.6,22.75,22.52,22.75,0,0
19690911,22.6,22.85,22.5,22.85,0,0
19690912,22.82,22.95,22.77,22.95,0,0
19690915,23,23,22.75,22.75,0,0
19690916,22.97,23.17,22.8,23.17,0,0
19690917,23.25,23.45,23.25,23.4,0,0
19690918,23.4,23.4,22.95,23.3,0,0
19690919,23.47,23.47,23.25,23.3,0,0
19690922,24.8,24.8,24.8,24.8,0,0
19690923,25.3,25.3,24.25,24.8,0,0
19690924,24.9,24.97,24.65,24.8,0,0
19690925,24.5,24.87,24.5,24.85,0,0
19690926,24.75,25.15,24.6,25.1,0,0
19690929,25.1,25.3,25,25.25,0,0
19690930,25.25,25.4,25.2,25.4,0,0
19691001,25.5,25.62,25.35,25.45,0,0
19691002,25.5,25.6,25.1,25.1,0,0
19691003,25,25.35,25,25.25,0,0
19691006,25.25,25.45,25,25.35,0,0
19691007,25.05,25.15,24.9,24.97,0,0
19691008,24.9,25.35,24.85,25.12,0,0
19691009,25.2,25.35,25.15,25.3,0,0
19691010,25.3,25.3,24.92,24.95,0,0
19691013,25,25.05,24.6,24.6,0,0
19691014,24.6,24.95,24.5,24.95,0,0
19691015,24.95,25,24.67,24.95,0,0
19691016,24.95,25.1,24.9,25,0,0
19691017,25,25.15,24.95,25.15,0,0
19691020,25,25.05,24.95,25,0,0
19691021,24.95,25.4,24.95,25.4,0,0
19691022,25.35,25.45,25.25,25.4,0,0
19691023,25.45,25.57,25.45,25.5,0,0
19691024,25.52,25.55,25.3,25.35,0,0
19691027,25.4,25.55,25.4,25.55,0,0
19691028,25.55,25.8,25.55,25.7,0,0
19691029,25.7,25.75,25.4,25.4,0,0
19691030,25.4,25.45,25.3,25.35,0,0
19691031,25.25,25.37,25.2,25.32,0,0
19691103,25.27,25.65,25.2,25.65,0,0
19691104,25.6,25.65,25.45,25.55,0,0
19691105,25.6,25.9,25.57,25.72,0,0
19691106,26,26,25.85,25.92,0,0
19691107,25.97,26.3,25.95,26.22,0,0
19691110,26.3,26.65,26.3,26.57,0,0
19691111,26.6,26.85,26.6,26.75,0,0
19691112,26.75,26.85,26.6,26.75,0,0
19691113,26.85,26.85,26.35,26.4,0,0
19691114,26.4,26.6,26.15,26.15,0,0
19691117,26.17,26.17,25.85,26.07,0,0
