Date,Open,High,Low,Close,Volume,OpenInt
19980901,4725,4853,4645,4852,0,0
19980902,4990,5019,4907,4954,0,0
19980903,4910,4910,4744,4802,0,0
19980904,4775,4959,4758,4861,0,0
19980908,4985.5,5127,4938.5,5105,0,0
19980909,5125,5135.5,4940,4940,0,0
19980910,4890,4890,4691,4744,0,0
19980911,4640,4793,4598,4757.5,0,0
19980914,4915,4924,4827.5,4892.5,0,0
19980915,4925,4944,4795,4857,0,0
19980916,4910,4962.5,4842,4880,0,0
19980917,4826,4837,4616.5,4627,0,0
19980921,4540,4608.5,4370,4471,0,0
19980922,4600,4636,4557,4575,0,0
19980923,4577,4751,4577,4748,0,0
19980924,4840,4874,4639.5,4650,0,0
19980925,4555,4624,4473,4624,0,0
19980928,4598,4767,4585,4707,0,0
19980929,4674,4694,4592.5,4635,0,0
19980930,4594,4615,4482.5,4482.5,0,0
19981001,4384,4384,4172.5,4172.5,0,0
19981002,4280,4280,3930,4052.5,0,0
19981005,3920,4138,3888,3981,0,0
19981006,3998,4204,3989,4196,0,0
19981007,4261,4300,4017.5,4084,0,0
19981008,4016,4063.5,3810,3867,0,0
19981009,3999,4063.5,3919,4005,0,0
19981012,4139,4299,4130,4285,0,0
19981013,4205,4330,4178,4277,0,0
19981014,4220,4400,4185,4391,0,0
19981015,4378,4459,4334,4411,0,0
19981016,4590,4594.5,4417,4498,0,0
19981019,4499,4570,4422.5,4490,0,0
19981020,4566,4683,4516,4675,0,0
19981021,4600,4667,4534.5,4554,0,0
19981022,4600,4625,4444.5,4462.5,0,0
19981023,4496,4524,4431.5,4500,0,0
19981026,4464,4643,4450,4604,0,0
19981027,4620,4734,4620,4704.5,0,0
19981028,4631,4645,4544.5,4577,0,0
19981029,4555,4619.5,4497.5,4588,0,0
19981030,4649,4752.5,4641,4715,0,0
19981102,4737,4829,4727,4770,0,0
19981103,4807,4807,4706,4711.5,0,0
19981104,4793,4905,4771,4898,0,0
19981105,4862.5,4901.5,4778,4811,0,0
19981106,4878.5,4930,4816,4824,0,0
19981109,4890,4924,4750,4780,0,0
19981110,4769,4816,4665,4693,0,0
19981111,4750,4779,4698.5,4723.5,0,0
19981112,4680,4685,4642,4675.5,0,0
19981113,4665,4730,4620,4665,0,0
19981116,4750,4797,4716,4792,0,0
19981117,4800,4800,4725,4739,0,0
19981118,4775,4832,4701,4710,0,0
19981119,4737.5,4848,4707.5,4818.5,0,0
19981120,4860,4947,4853,4934,0,0
19981123,5001,5089.5,5001,5089.5,0,0
19981124,5134,5135,4961,4966.5,0,0
19981125,4972,5033,4944,4976,0,0
19981127,5140,5215,5095,5215,0,0
19981130,5169,5225,5078.5,5079.5,0,0
19981201,5002,5014,4802.5,4809,0,0
19981202,4869,4887,4680,4711,0,0
19981203,4660,4848,4575,4822,0,0
19981204,4760,4863,4690,4810,0,0
19981207,4895,4922.5,4711,4729.5,0,0
19981208,4743,4775,4648.5,4718.5,0,0
19981209,4695,4735.5,4630.5,4677,0,0
19981210,4675,4746,4607,4650,0,0
19981211,4560,4585.5,4485.5,4538,0,0
19981214,4488,4574,4436,4566,0,0
19981215,4531,4624,4531,4580,0,0
19981216,4623,4720,4606,4697.5,0,0
19981217,4712,4780,4681,4776,0,0
19981218,4755,4790,4680,4682.5,0,0
19981221,4805,4887.5,4797.5,4887.5,0,0
19981222,4820,4930,4816.5,4920,0,0
19981223,4900,5035,4895,5026.5,0,0
19981228,5055,5119,5040,5095,0,0
19981229,5057,5108.5,5050,5066,0,0
19981230,5095,5136.5,5036,5064,0,0
19990104,5035,5320,5020,5320,0,0
19990105,5280,5347.5,5234,5277,0,0
19990106,5380,5499,5335.5,5474,0,0
19990107,5475,5510,5295.5,5381,0,0
19990108,5425,5495.5,5386,5414,0,0
19990111,5470,5523.5,5281.5,5307,0,0
19990112,5347,5368,5211,5230,0,0
19990113,5185,5225.5,4866.5,5021,0,0
19990114,5108,5115,4885,4930,0,0
19990115,4860,5019,4770,5014,0,0
19990119,5089,5157,4991.5,5047,0,0
19990120,5152,5252,5152,5252,0,0
19990121,5155,5255.5,5123.5,5189,0,0
19990122,5118,5130,4982.5,5024,0,0
19990125,4950,5045,4896,4992,0,0
19990126,5061,5092,4955,5025,0,0
19990127,5110,5139,5050,5053.5,0,0
19990128,4972,5153.5,4968,5142,0,0
19990129,5150,5219.5,5131,5197.5,0,0
19990201,5295,5312.5,5233,5270.5,0,0
19990202,5205,5269,5165.5,5165.5,0,0
19990203,5150,5191.5,5067.5,5104,0,0
19990204,5180,5226,5070,5074.5,0,0
19990205,5010,5119,4991,5115,0,0
19990208,5180,5190,5011,5070,0,0
19990209,5095,5120,4850,4859,0,0
19990210,4856,4874,4753,4825,0,0
19990211,4869,4891,4795.5,4875,0,0
19990212,4941,5002.5,4857.5,4896,0,0
19990216,4927,4959,4883,4902,0,0
19990217,4879,4879,4777,4830.5,0,0
19990218,4800,4889.5,4797,4870,0,0
19990219,4880,4928.5,4777,4844,0,0
19990222,4885,4927,4827,4905,0,0
19990223,4970,5055,4955,5022,0,0
19990224,4997,5094,4983,5072,0,0
19990225,5021,5028,4906,4908.5,0,0
19990226,4925,4960,4848.5,4908.5,0,0
19990301,4946,4968,4738,4770,0,0
19990302,4818,4838,4709,4800,0,0
19990303,4795,4818,4657,4665,0,0
19990304,4720,4729.5,4604,4714,0,0
19990305,4793,4887,4735,4852.5,0,0
19990308,4865,4884,4766.5,4785,0,0
19990309,4835,4873,4727.5,4788,0,0
19990310,4823.5,4829,4696.5,4730,0,0
19990311,4750,4807,4711,4794.5,0,0
19990312,5040,5072,4975,5035,0,0
19990315,5020,5087,4989.5,5047,0,0
19990316,5035,5125.5,5025.5,5090,0,0
19990317,5078,5128,5052.5,5062,0,0
19990318,5035,5045,4982,5027,0,0
19990319,5069,5163,5068.5,5163,0,0
19990322,5085,5103.5,5036,5059,0,0
19990323,5015,5054.5,4877,4889,0,0
19990324,4840,4864,4767,4810,0,0
19990325,4830,4904,4814,4889,0,0
19990326,4891,4908.5,4747,4830,0,0
19990329,4825,4893,4796,4888.5,0,0
19990330,4905,4936,4831.5,4865,0,0
19990331,4861,4914,4851,4866,0,0
19990401,4840,4933,4778,4923.5,0,0
19990406,4969,5055,4944,5047,0,0
19990407,5019,5077.5,5003.5,5025,0,0
19990408,5067,5095,5007,5085,0,0
19990409,5140,5194,5110,5172,0,0
19990412,5104,5219,5095,5170,0,0
19990413,5237.5,5245,5177.5,5229.5,0,0
19990414,5220,5248.5,5161,5195,0,0
19990415,5173,5236,5165,5197,0,0
19990416,5225,5225,5137,5169.5,0,0
19990419,5174,5272.5,5174,5262.5,0,0
19990420,5201,5212.5,5091.5,5111,0,0
19990421,5153,5187.5,5115.5,5185,0,0
19990422,5221,5279,5217,5235.5,0,0
19990423,5260,5282,5190,5213,0,0
19990426,5242,5300,5223,5285,0,0
19990427,5308.5,5383.5,5268,5376.5,0,0
19990428,5354,5384,5325,5351,0,0
19990429,5335,5368,5300.5,5345,0,0
19990430,5344,5422,5340,5394.5,0,0
19990503,5362,5411,5353.5,5397,0,0
19990504,5445,5470,5370,5379,0,0
19990505,5355,5385.5,5282.5,5316,0,0
19990506,5360,5392,5275.5,5283,0,0
19990507,5290,5325,5240,5301,0,0
19990510,5335,5344,5202.5,5275,0,0
19990511,5264,5319,5244,5319,0,0
19990512,5297,5323,5192,5243,0,0
19990514,5307,5325,5170.5,5180,0,0
19990517,5175,5180,5097,5110,0,0
19990518,5149,5172,5121,5155,0,0
19990519,5140,5217,5123.5,5216,0,0
19990520,5216,5260,5200,5251,0,0
19990521,5227.5,5284,5212.5,5254.5,0,0
19990525,5200,5200,5120,5170,0,0
19990526,5105,5209,5104,5186,0,0
19990527,5210,5213.5,5058,5070,0,0
19990528,5060,5080,5006.5,5062,0,0
19990601,5060.5,5102.5,4981,4998,0,0
19990602,5035,5046,4972.5,5045,0,0
19990604,5091,5132,5025,5131,0,0
19990607,5130,5226,5089,5217.5,0,0
19990608,5230,5250,5195,5221.5,0,0
19990609,5180,5276.5,5177.5,5256,0,0
19990610,5256,5293,5185,5206,0,0
19990611,5215,5312,5209,5309.5,0,0
19990614,5271.5,5309.5,5263,5285,0,0
19990615,5273,5362,5235,5350,0,0
19990616,5326,5394,5296.5,5378,0,0
19990617,5395,5434,5382,5421,0,0
19990618,5440,5507,5426,5507,0,0
19990621,5450,5538,5450,5511,0,0
19990622,5493,5519.5,5453,5509.5,0,0
19990623,5494,5494,5417,5437,0,0
19990624,5444,5480,5353,5355,0,0
19990625,5391.5,5415.5,5352,5406.5,0,0
19990628,5372.5,5393,5314,5385,0,0
19990629,5390,5427,5366,5405,0,0
19990630,5415,5447.5,5385,5388.5,0,0
19990701,5495,5532,5455,5512,0,0
19990702,5515,5560,5482.5,5558,0,0
19990706,5620,5673.5,5614,5646.5,0,0
19990707,5630,5653.5,5579.5,5625,0,0
19990708,5622,5679,5576.5,5642,0,0
19990709,5642,5696.5,5628,5670,0,0
19990712,5715,5720,5660,5677,0,0
19990713,5677,5677,5582,5600.5,0,0
19990714,5619,5677,5598.5,5634,0,0
19990715,5642.5,5699,5626.5,5636.5,0,0
19990716,5648,5666.5,5592,5625,0,0
19990719,5654,5683,5625,5635,0,0
19990720,5627,5674.5,5506,5511,0,0
19990721,5485,5494,5421.5,5450,0,0
19990722,5435,5468,5340,5385,0,0
19990723,5361,5417,5316,5317,0,0
19990726,5318,5355,5175,5214,0,0
19990727,5213,5274,5208,5228.5,0,0
19990728,5246,5282,5220,5241,0,0
19990729,5241.5,5241.5,5045,5050,0,0
19990730,5095,5125.5,5050,5119.5,0,0
19990802,5070,5166.5,4983.5,5157.5,0,0
19990803,5100,5153,5070,5113,0,0
19990804,5089,5170,5076,5136.5,0,0
19990805,5078,5087.5,4957.5,4992,0,0
19990806,5055,5072,4981.5,5026,0,0
19990809,5016,5114,4985,5106,0,0
19990810,5081,5102,4988,5006,0,0
19990811,5048,5062,5023,5025,0,0
19990812,5085,5160.5,5081,5147,0,0
19990813,5108,5239.5,5104,5230,0,0
19990816,5230,5260,5210,5247,0,0
19990817,5258,5313.5,5231,5265,0,0
19990818,5292,5308,5226.5,5248,0,0
19990819,5215.5,5245,5172,5196,0,0
19990820,5224,5273,5218.5,5262,0,0
19990823,5312,5325,5285.5,5314.5,0,0
19990824,5338,5350,5276,5334,0,0
19990825,5340,5422,5309,5420,0,0
19990826,5450,5464,5362,5384,0,0
19990827,5363,5440,5343.5,5421,0,0
19990830,5394.5,5431.5,5365.5,5391,0,0
19990831,5331,5335,5273,5288.5,0,0
19990901,5283,5337,5279,5320,0,0
19990902,5320,5329,5187,5199.5,0,0
19990903,5228,5346.5,5206,5344,0,0
19990907,5403.5,5437.5,5367.5,5392,0,0
19990908,5399,5403,5336,5398,0,0
19990909,5390,5449,5373,5436,0,0
19990910,5440,5526,5425,5498,0,0
19990913,5495,5535,5442.5,5454.5,0,0
19990914,5469,5499.5,5395,5405,0,0
19990915,5385,5451,5342,5390,0,0
19990916,5330,5363.5,5293.5,5311.5,0,0
19990917,5345,5369,5335,5340,0,0
19990920,5371,5410,5353.5,5378.5,0,0
19990921,5409.5,5410,5277,5313,0,0
19990922,5274,5318.5,5241,5267,0,0
19990923,5280,5364,5255,5323.5,0,0
19990924,5209,5248.5,5194,5199,0,0
19990927,5226,5275,5226,5262,0,0
19990928,5270,5270,5141,5143,0,0
19990929,5189,5203.5,5094.5,5149,0,0
19990930,5150,5172,5109,5156,0,0
19991001,5190,5197.5,5098,5135,0,0
19991004,5168,5285,5138,5280,0,0
19991005,5264.5,5332.5,5251,5332.5,0,0
19991006,5310,5379,5268,5375,0,0
19991007,5385,5447.5,5376,5425,0,0
19991008,5415,5475.5,5389,5450,0,0
19991011,5455,5466,5421,5458,0,0
19991012,5440,5451.5,5354.5,5375.5,0,0
19991013,5306,5330,5287.5,5311,0,0
19991014,5290.5,5341.5,5238,5239,0,0
19991015,5225,5247,5121,5213.5,0,0
19991018,5163,5203.5,5115.5,5166.5,0,0
19991019,5182,5318,5169,5310,0,0
19991020,5285,5348,5256.5,5324,0,0
19991021,5300,5315.5,5230,5272,0,0
19991022,5301,5386,5296,5375.5,0,0
19991025,5375.5,5411,5319.5,5343,0,0
19991026,5326,5417,5326,5400,0,0
19991027,5356,5410,5343,5373,0,0
19991028,5385,5517.5,5361,5488,0,0
19991029,5525,5580,5500,5538,0,0
19991101,5538,5571,5514,5552,0,0
19991102,5538,5573,5492,5568,0,0
19991103,5531.5,5612,5519,5570,0,0
19991104,5586,5673,5575,5653,0,0
19991105,5653,5701.5,5614,5679.5,0,0
19991108,5646,5704,5632,5674,0,0
19991109,5697,5772,5690.5,5710,0,0
19991110,5710,5765,5676.5,5737,0,0
19991111,5740,5812,5731,5808.5,0,0
19991112,5813,5841,5765,5794,0,0
19991115,5848,5877,5806,5848,0,0
19991116,5870,5933,5826,5928,0,0
19991117,5945,5964,5866.5,5892.5,0,0
19991118,5890,5972,5872,5971,0,0
19991119,5971,6016.5,5937,5973,0,0
19991122,5960,6007,5826.5,5846,0,0
19991123,5847,5883,5808.5,5828,0,0
19991124,5813,5862.5,5778,5839,0,0
19991126,5972,6035,5955.5,5985,0,0
19991129,5960,5990,5892,5905,0,0
19991130,5880,5907.5,5813,5893,0,0
19991201,5850,5968,5850,5945.5,0,0
19991202,5975,5981,5916,5965,0,0
19991203,5976,6139,5952,6127,0,0
19991206,6127,6194.5,6108,6150,0,0
19991207,6145,6192,6125,6158,0,0
19991208,6121,6146.5,6058.5,6126,0,0
19991209,6104,6182.5,6104,6122,0,0
19991210,6130,6163,6068.5,6097,0,0
19991213,6135,6165,6075,6125,0,0
19991214,6133,6245,6105.5,6207,0,0
19991215,6180,6223.5,6151,6210,0,0
19991216,6233,6367,6231.5,6330.5,0,0
19991217,6370,6440,6350,6408.5,0,0
19991220,6425,6452.5,6332,6438,0,0
19991221,6410,6483,6367,6480,0,0
19991222,6503,6586.5,6500.5,6547,0,0
19991223,6631,6859,6604,6852.5,0,0
19991227,6912,7047,6862,6915.5,0,0
19991228,6919,6947,6827.5,6899,0,0
19991229,6870,6947.5,6870,6919.5,0,0
19991230,6960,7032,6950,7027,0,0
20000103,7188,7210,6767,6804.5,0,0
20000104,6800,6800,6556,6630,0,0
20000105,6467,6622,6463,6532,0,0
20000106,6524,6577,6437.5,6505.5,0,0
20000107,6560,6835,6549,6830,0,0
20000110,6930,7019,6902,6960,0,0
20000111,6940,6981,6861,6938.5,0,0
