Date,Open,High,Low,Close,Volume,OpenInt
19980901,7650,7920,7360,7870,0,0
19980902,7890,7965,7755,7775,0,0
19980903,7665,7769,7580,7723,0,0
19980904,7740,7785,7475,7673,0,0
19980908,7860,8085,7837,8076,0,0
19980909,8010,8050,7835,7840,0,0
19980910,7700,7735,7500,7556,0,0
19980911,7620,7865,7490,7860,0,0
19980914,7930,8035,7910,7932,0,0
19980915,7905,8045,7860,8027,0,0
19980916,8100,8195,8025,8175,0,0
19980917,7985,7995,7915,7948,0,0
19980918,7965,7990,7885,7965,0,0
19980921,7755,8020,7705,7981,0,0
19980922,8055,8070,7910,7950,0,0
19980923,8030,8255,8005,8247,0,0
19980924,8225,8245,7980,8060,0,0
19980925,7935,8155,7925,8065,0,0
19980928,8125,8229,8105,8205,0,0
19980929,8220,8230,8020,8125,0,0
19980930,8020,8100,7860,7885,0,0
19981001,7740,7865,7622,7695,0,0
19981002,7735,7885,7555,7862,0,0
19981005,7765,7840,7580,7765,0,0
19981006,7900,7920,7710,7775,0,0
19981007,7810,7915,7635,7790,0,0
19981008,7650,7825,7500,7788,0,0
19981009,7850,7975,7690,7970,0,0
19981012,8130,8140,8020,8027,0,0
19981013,7985,8060,7920,7973,0,0
19981014,7950,8100,7923,8007,0,0
19981015,7980,8600,7955,8412,0,0
19981016,8400,8485,8375,8475,0,0
19981019,8450,8565,8420,8505,0,0
19981020,8575,8685,8507,8552,0,0
19981021,8585,8605,8505,8533,0,0
19981022,8550,8600,8455,8590,0,0
19981023,8551,8560,8450,8475,0,0
19981026,8505,8580,8435,8468,0,0
19981027,8530,8574,8375,8413,0,0
19981028,8380,8470,8355,8390,0,0
19981029,8395,8575,8382,8572,0,0
19981030,8600,8687,8580,8645,0,0
19981102,8690,8780,8651,8776,0,0
19981103,8741,8775,8695,8730,0,0
19981104,8830,8889,8730,8830,0,0
19981105,8770,8980,8740,8975,0,0
19981106,8940,9025,8915,9020,0,0
19981109,8990,9005,8875,8930,0,0
19981110,8885,8955,8860,8868,0,0
19981111,8930,8965,8812,8860,0,0
19981112,8820,8930,8820,8874,0,0
19981113,8895,8994,8860,8990,0,0
19981116,9040,9055,8952,9040,0,0
19981117,9025,9150,8920,9003,0,0
19981118,8975,9100,8975,9085,0,0
19981119,9110,9119,9036,9092,0,0
19981120,9130,9200,9125,9195,0,0
19981123,9255,9430,9235,9427,0,0
19981124,9410,9420,9302,9324,0,0
19981125,9328,9340,9273,9327,0,0
19981127,9365,9384,9340,9345,0,0
19981130,9325,9325,9090,9093,0,0
19981201,9039,9161,8997,9142,0,0
19981202,9100,9110,8955,9083,0,0
19981203,9125,9125,8865,8885,0,0
19981204,8940,9075,8935,9040,0,0
19981207,9045,9100,9006,9070,0,0
19981208,9055,9100,8946,9031,0,0
19981209,9020,9060,8971,9018,0,0
19981210,9020,9025,8825,8839,0,0
19981211,8840,8860,8730,8817,0,0
19981214,8735,8800,8655,8655,0,0
19981215,8805,8910,8750,8900,0,0
19981216,8905,8915,8815,8858,0,0
19981217,8875,8960,8860,8950,0,0
19981218,8930,9010,8910,8965,0,0
19981221,9005,9200,8977,9067,0,0
19981222,9065,9145,9015,9122,0,0
19981223,9150,9300,9135,9287,0,0
19981224,9280,9324,9250,9290,0,0
19981228,9295,9353,9250,9278,0,0
19981229,9315,9414,9255,9409,0,0
19981230,9395,9405,9325,9340,0,0
19981231,9325,9364,9230,9265,0,0
19990104,9290,9420,9160,9255,0,0
19990105,9260,9405,9230,9377,0,0
19990106,9445,9640,9445,9612,0,0
19990107,9550,9605,9465,9590,0,0
19990108,9645,9735,9590,9727,0,0
19990111,9695,9718,9580,9690,0,0
19990112,9685,9690,9502,9540,0,0
19990113,9300,9490,9200,9385,0,0
19990114,9442,9450,9121,9150,0,0
19990115,9200,9396,9200,9377,0,0
19990119,9410,9460,9245,9374,0,0
19990120,9450,9533,9330,9395,0,0
19990121,9370,9422,9250,9253,0,0
19990122,9185,9250,9105,9165,0,0
19990125,9155,9269,9080,9265,0,0
19990126,9235,9395,9210,9390,0,0
19990127,9395,9421,9195,9215,0,0
19990128,9260,9345,9245,9287,0,0
19990129,9330,9430,9225,9370,0,0
19990201,9430,9460,9345,9348,0,0
19990202,9305,9354,9215,9280,0,0
19990203,9240,9429,9235,9417,0,0
19990204,9435,9440,9295,9350,0,0
19990205,9351,9380,9250,9330,0,0
19990208,9360,9370,9230,9313,0,0
19990209,9285,9315,9130,9135,0,0
19990210,9125,9199,9115,9192,0,0
19990211,9195,9430,9161,9427,0,0
19990212,9380,9395,9245,9315,0,0
19990216,9370,9409,9250,9279,0,0
19990217,9225,9390,9180,9240,0,0
19990218,9268,9335,9205,9315,0,0
19990219,9295,9410,9280,9363,0,0
19990222,9355,9592,9340,9576,0,0
19990223,9580,9630,9490,9575,0,0
19990224,9589,9620,9380,9390,0,0
19990225,9420,9439,9240,9348,0,0
19990226,9340,9410,9265,9303,0,0
19990301,9300,9365,9232,9340,0,0
19990302,9324,9430,9280,9330,0,0
19990303,9335,9345,9210,9305,0,0
19990304,9345,9503,9340,9495,0,0
19990305,9520,9780,9500,9775,0,0
19990308,9755,9792,9685,9748,0,0
19990309,9710,9815,9676,9690,0,0
19990310,9705,9800,9680,9797,0,0
19990311,9840,9955,9801,9931,0,0
19990312,9950,9975,9860,9880,0,0
19990315,9875,9975,9865,9955,0,0
19990316,10045,10090,10010,10023,0,0
19990317,10005,10055,9940,9968,0,0
19990318,9940,10125,9930,10120,0,0
19990319,10140,10165,9940,9948,0,0
19990322,9965,10020,9945,10005,0,0
19990323,9970,9975,9700,9740,0,0
19990324,9735,9784,9701,9770,0,0
19990325,9815,9945,9802,9942,0,0
19990326,9900,9929,9825,9914,0,0
19990329,9939,10125,9939,10060,0,0
19990330,10030,10060,9940,9983,0,0
19990331,9990,10060,9830,9835,0,0
19990401,9885,9935,9830,9900,0,0
19990405,9980,10095,9948,10080,0,0
19990406,10054,10099,9982,10032,0,0
19990407,10085,10160,10010,10152,0,0
19990408,10155,10285,10112,10280,0,0
19990409,10230,10275,10160,10238,0,0
19990412,10095,10430,10095,10422,0,0
19990413,10392,10475,10360,10471,0,0
19990414,10490,10575,10415,10477,0,0
19990415,10490,10555,10415,10517,0,0
19990416,10510,10580,10415,10517,0,0
19990419,10560,10809,10395,10498,0,0
