Date,Open,High,Low,Close,Volume,OpenInt
19980108,3.9612,3.9612,3.4835,3.6828,7300,0
19980109,3.583,3.583,3.583,3.583,1004,0
19980113,3.2845,3.2845,3.2845,3.2845,504,0
19980119,3.384,3.384,2.787,2.787,1104,0
19980120,2.2892,2.787,2.2892,2.787,2060,0
19980123,2.3888,2.3888,2.3888,2.3888,488,0
19980127,2.3888,2.3888,2.3888,2.3888,484,0
19980130,2.2892,2.2892,2.2892,2.2892,132,0
19980203,2.6872,2.6872,2.4088,2.4088,2008,0
19980204,2.4088,2.4088,2.4088,2.4088,308,0
19980205,2.5878,2.5878,2.5878,2.5878,5024,0
19980206,2.3888,2.6675,2.3888,2.6675,472,0
19980209,2.4088,2.4882,2.4088,2.4882,1528,0
19980211,2.5878,2.7272,2.5878,2.7272,508,0
19980212,2.5878,2.6077,2.548,2.548,1524,0
19980213,2.5878,2.5878,2.4882,2.4882,588,0
19980216,2.5082,2.5082,2.5082,2.5082,204,0
19980217,2.5878,2.5878,2.5878,2.5878,160,0
19980220,2.6872,2.6872,2.6872,2.6872,880,0
19980223,2.767,2.8865,2.767,2.8865,552,0
19980224,2.986,3.4835,2.986,3.384,2264,0
19980225,3.384,3.384,3.185,3.384,1016,0
19980226,3.185,3.205,3.185,3.205,552,0
19980227,3.2247,3.4438,3.2247,3.4438,668,0
19980302,3.5632,3.583,3.384,3.384,2204,0
19980303,3.6828,3.6828,3.583,3.583,4360,0
19980304,3.4835,3.603,3.4835,3.603,604,0
19980305,3.583,3.583,3.583,3.583,1004,0
19980306,3.583,3.583,3.583,3.583,332,0
19980309,3.5235,3.583,3.4835,3.4835,2972,0
19980310,3.583,3.583,3.5432,3.5432,564,0
19980311,3.583,3.583,3.4438,3.4438,1780,0
19980316,3.384,3.384,3.384,3.384,504,0
19980318,3.384,3.384,3.205,3.384,976,0
19980319,3.384,3.384,3.384,3.384,200,0
19980320,3.2247,3.2247,3.205,3.205,488,0
