Date,Open,High,Low,Close,Volume,OpenInt
20070813,3.7317,3.7317,3.7317,3.7317,0,0
20070814,4.4176,4.4176,4.4176,4.4176,0,0
20070816,4.1958,4.1958,4.1958,4.1958,0,0
20070817,4.3774,4.3774,4.3774,4.3774,0,0
20070820,4.4176,4.4176,4.4176,4.4176,0,0
20070821,4.4176,4.4176,4.4176,4.4176,0,0
20070822,4.2967,4.2967,4.2967,4.2967,0,0
20070823,4.4176,4.4176,4.4176,4.4176,0,0
20070824,4.4311,4.4311,4.4311,4.4311,0,0
20070827,4.7068,4.7068,4.7068,4.7068,0,0
20070828,4.6529,4.6529,4.6529,4.6529,0,0
20070829,4.7202,4.7202,4.7202,4.7202,0,0
20070830,5.1239,5.1239,5.1239,5.1239,0,0
20070831,5.5339,5.5339,5.5339,5.5339,0,0
20070903,5.8636,5.8636,5.8636,5.8636,0,0
20070904,5.9844,5.9844,5.9844,5.9844,0,0
20070905,5.5339,5.5339,5.5339,5.5339,0,0
20070906,5.4062,5.4062,5.4062,5.4062,0,0
20070907,5.3725,5.3725,5.3725,5.3725,0,0
20070910,5.3119,5.3119,5.3119,5.3119,0,0
20070911,5.4531,5.4531,5.4531,5.4531,0,0
20070912,5.3725,5.3725,5.3725,5.3725,0,0
20070913,5.3725,5.3725,5.3725,5.3725,0,0
20070914,5.2582,5.2582,5.2582,5.2582,0,0
20070917,5.2312,5.2312,5.2312,5.2312,0,0
20070918,5.2045,5.2045,5.2045,5.2045,0,0
20070919,5.238,5.238,5.238,5.238,0,0
20070920,5.3792,5.3792,5.3792,5.3792,0,0
20070921,5.5339,5.5339,5.5339,5.5339,0,0
20070924,5.5339,5.5339,5.5339,5.5339,0,0
20070925,5.5743,5.5743,5.5743,5.5743,0,0
20070926,5.6481,5.6481,5.6481,5.6481,0,0
20070927,5.5743,5.5743,5.5743,5.5743,0,0
20070928,5.4801,5.4801,5.4801,5.4801,0,0
20071001,5.3255,5.3255,5.3255,5.3255,0,0
