Date,Open,High,Low,Close,Volume,OpenInt
20070813,10.96,10.96,10.96,10.96,0,0
20070814,10.57,10.57,10.57,10.57,0,0
20070816,8.67,8.67,8.67,8.67,0,0
20070817,9.89,9.89,9.89,9.89,0,0
20070820,10.21,10.21,10.21,10.21,0,0
20070821,9.9,9.9,9.9,9.9,0,0
20070822,10.75,10.75,10.75,10.75,0,0
20070823,11,11,11,11,0,0
20070824,11.14,11.14,11.14,11.14,0,0
20070827,11.14,11.14,11.14,11.14,0,0
20070828,10.75,10.75,10.75,10.75,0,0
20070829,10.93,10.93,10.93,10.93,0,0
20070830,10.66,10.66,10.66,10.66,0,0
20070831,11,11,11,11,0,0
20070903,10.8,10.8,10.8,10.8,0,0
20070904,11.28,11.28,11.28,11.28,0,0
20070905,10.93,10.93,10.93,10.93,0,0
20070906,10.93,10.93,10.93,10.93,0,0
20070907,10.48,10.48,10.48,10.48,0,0
20070910,10.21,10.21,10.21,10.21,0,0
20070911,10.89,10.89,10.89,10.89,0,0
20070912,11.19,11.19,11.19,11.19,0,0
20070913,11.27,11.27,11.27,11.27,0,0
20070914,11.43,11.43,11.43,11.43,0,0
20070917,11.25,11.25,11.25,11.25,0,0
20070918,11.48,11.48,11.48,11.48,0,0
20070919,11.82,11.82,11.82,11.82,0,0
20070920,12.07,12.07,12.07,12.07,0,0
20070921,12,12,12,12,0,0
20070924,11.89,11.89,11.89,11.89,0,0
20070925,11.55,11.55,11.55,11.55,0,0
20070926,11.39,11.39,11.39,11.39,0,0
20070927,11.23,11.23,11.23,11.23,0,0
20070928,10.89,10.89,10.89,10.89,0,0
20071001,10.89,10.89,10.89,10.89,0,0
20071002,10.93,10.93,10.93,10.93,0,0
20071003,10.66,10.66,10.66,10.66,0,0
20071004,10.71,10.71,10.71,10.71,0,0
20071005,11.09,11.09,11.09,11.09,0,0
20071008,11.05,11.05,11.05,11.05,0,0
20071009,11.25,11.25,11.25,11.25,0,0
20071010,11.45,11.45,11.45,11.45,0,0
20071011,11.46,11.46,11.46,11.46,0,0
20071012,11.75,11.75,11.75,11.75,0,0
20071015,12,12,12,12,0,0
20071016,11.46,11.46,11.46,11.46,0,0
20071017,11.68,11.68,11.68,11.68,0,0
20071018,11.34,11.34,11.34,11.34,0,0
20071019,11.36,11.36,11.36,11.36,0,0
20071022,11.1,11.1,11.1,11.1,0,0
20071023,11.23,11.23,11.23,11.23,0,0
20071024,10.91,10.91,10.91,10.91,0,0
20071025,11.18,11.18,11.18,11.18,0,0
20071026,10.96,10.96,10.96,10.96,0,0
