Date,Open,High,Low,Close,Volume,OpenInt
20070813,5.79,5.79,5.79,5.79,0,0
20070814,5.77,5.77,5.77,5.77,0,0
20070816,5.79,5.79,5.79,5.79,0,0
20070817,5.63,5.63,5.63,5.63,0,0
20070820,5.32,5.32,5.32,5.32,0,0
20070821,5.06,5.06,5.06,5.06,0,0
20070822,5.2,5.2,5.2,5.2,0,0
20070823,5.2,5.2,5.2,5.2,0,0
20070824,5.5,5.5,5.5,5.5,0,0
20070827,5.48,5.48,5.48,5.48,0,0
20070828,5.46,5.46,5.46,5.46,0,0
20070829,5.36,5.36,5.36,5.36,0,0
20070830,6.15,6.15,6.15,6.15,0,0
20070831,6.51,6.51,6.51,6.51,0,0
20070903,6.64,6.64,6.64,6.64,0,0
20070904,6.81,6.81,6.81,6.81,0,0
20070905,6.56,6.56,6.56,6.56,0,0
20070906,6.52,6.52,6.52,6.52,0,0
20070907,6.66,6.66,6.66,6.66,0,0
20070910,6.48,6.48,6.48,6.48,0,0
20070911,6.57,6.57,6.57,6.57,0,0
20070912,6.87,6.87,6.87,6.87,0,0
20070913,6.87,6.87,6.87,6.87,0,0
20070914,7.05,7.05,7.05,7.05,0,0
20070917,6.97,6.97,6.97,6.97,0,0
20070918,7.04,7.04,7.04,7.04,0,0
20070919,7.1,7.1,7.1,7.1,0,0
20070920,7.18,7.18,7.18,7.18,0,0
20070921,6.92,6.92,6.92,6.92,0,0
20070924,6.71,6.71,6.71,6.71,0,0
20070925,6.84,6.84,6.84,6.84,0,0
20070926,7.05,7.05,7.05,7.05,0,0
20070927,6.85,6.85,6.85,6.85,0,0
20070928,6.55,6.55,6.55,6.55,0,0
20071001,6.51,6.51,6.51,6.51,0,0
20071002,6.67,6.67,6.67,6.67,0,0
20071003,6.71,6.71,6.71,6.71,0,0
20071004,6.87,6.87,6.87,6.87,0,0
20071005,6.91,6.91,6.91,6.91,0,0
20071008,6.89,6.89,6.89,6.89,0,0
20071009,7.23,7.23,7.23,7.23,0,0
20071010,7.22,7.22,7.22,7.22,0,0
20071011,7.3,7.3,7.3,7.3,0,0
20071012,7.23,7.23,7.23,7.23,0,0
20071015,6.98,6.98,6.98,6.98,0,0
20071016,6.89,6.89,6.89,6.89,0,0
20071017,6.97,6.97,6.97,6.97,0,0
20071018,7.18,7.18,7.18,7.18,0,0
20071019,7.13,7.13,7.13,7.13,0,0
20071022,7.19,7.19,7.19,7.19,0,0
20071023,7.18,7.18,7.18,7.18,0,0
20071024,7.12,7.12,7.12,7.12,0,0
20071025,6.97,6.97,6.97,6.97,0,0
20071026,6.67,6.67,6.67,6.67,0,0
20071029,6.39,6.39,6.39,6.39,0,0
20071030,6.51,6.51,6.51,6.51,0,0
20071031,6.66,6.66,6.66,6.66,0,0
20071102,6.41,6.41,6.41,6.41,0,0
20071105,6.39,6.39,6.39,6.39,0,0
20071106,6.18,6.18,6.18,6.18,0,0
20071107,6,6,6,6,0,0
20071108,5.82,5.82,5.82,5.82,0,0
20071109,5.82,5.9,5.41,5.44,0,0
20071112,5.41,5.44,5.23,5.23,0,0
