Date,Open,High,Low,Close,Volume,OpenInt
20070813,90.18,90.18,90.18,90.18,0,0
20070814,87.01,87.01,87.01,87.01,0,0
20070816,79.26,79.26,79.26,79.26,0,0
20070817,76.18,76.18,76.18,76.18,0,0
20070820,79.3,79.3,79.3,79.3,0,0
20070821,79.26,79.26,79.26,79.26,0,0
20070822,90.76,90.76,90.76,90.76,0,0
20070823,92.62,92.62,92.62,92.62,0,0
20070824,90.86,90.86,90.86,90.86,0,0
20070827,90.91,90.91,90.91,90.91,0,0
20070828,90.86,90.86,90.86,90.86,0,0
20070829,90.41,90.41,90.41,90.41,0,0
20070830,92.77,92.77,92.77,92.77,0,0
20070831,95.16,95.16,95.16,95.16,0,0
20070903,98.74,98.74,98.74,98.74,0,0
20070904,103.73,103.73,103.73,103.73,0,0
20070905,106.49,106.49,106.49,106.49,0,0
20070906,103.95,103.95,103.95,103.95,0,0
20070907,101.96,101.96,101.96,101.96,0,0
20070910,99.2,99.2,99.2,99.2,0,0
20070911,98.02,98.02,98.02,98.02,0,0
20070912,97.34,97.34,97.34,97.34,0,0
20070913,95.16,95.16,95.16,95.16,0,0
20070914,95.16,95.16,95.16,95.16,0,0
20070917,94.71,94.71,94.71,94.71,0,0
20070918,94.71,94.71,94.71,94.71,0,0
20070919,96.98,96.98,96.98,96.98,0,0
20070920,96.93,96.93,96.93,96.93,0,0
20070921,96.93,96.93,96.93,96.93,0,0
20070924,94.62,94.62,94.62,94.62,0,0
20070925,89.27,89.27,89.27,89.27,0,0
20070926,92.45,92.45,92.45,92.45,0,0
20070927,92.77,92.77,92.77,92.77,0,0
20070928,87.82,87.82,87.82,87.82,0,0
20071001,92.85,92.85,92.85,92.85,0,0
20071002,94.21,94.21,94.21,94.21,0,0
20071003,95.12,95.12,95.12,95.12,0,0
20071004,88.59,88.59,88.59,88.59,0,0
20071005,92.54,92.54,92.54,92.54,0,0
20071008,92.58,92.58,92.58,92.58,0,0
20071009,90.63,90.63,90.63,90.63,0,0
20071010,90.63,90.63,90.63,90.63,0,0
20071011,90.63,90.63,90.63,90.63,0,0
20071012,90.63,90.63,90.63,90.63,0,0
20071015,93.08,93.08,93.08,93.08,0,0
20071016,90.63,90.63,90.63,90.63,0,0
20071017,90.59,90.59,90.59,90.59,0,0
20071018,90.59,90.59,90.59,90.59,0,0
20071019,88.37,88.37,88.37,88.37,0,0
20071022,90.36,90.36,90.36,90.36,0,0
20071023,91.31,91.31,91.31,91.31,0,0
20071024,89.73,89.73,89.73,89.73,0,0
20071025,88.41,88.41,88.41,88.41,0,0
20071026,88.46,88.46,88.46,88.46,0,0
20071029,90.63,90.63,90.63,90.63,0,0
20071030,90.59,90.59,90.59,90.59,0,0
20071031,87.91,87.91,87.91,87.91,0,0
20071102,88.37,88.37,88.37,88.37,0,0
20071105,86.05,86.05,86.05,86.05,0,0
20071106,82.48,82.48,82.48,82.48,0,0
20071107,77.22,77.22,77.22,77.22,0,0
20071108,76.94,76.94,76.94,76.94,0,0
20071109,77.08,79.89,76.18,79.3,0,0
20071112,77.08,79.3,77.04,77.04,0,0
20071113,77.99,78.4,74.82,77.94,0,0
20071114,78.4,78.4,75.4,77.04,0,0
20071115,75.68,77.04,72.51,74.5,0,0
20071116,75.32,75.32,67.07,72.46,0,0
20071119,72.46,72.46,67.97,67.97,0,0
20071120,68.11,68.11,62.54,63.44,0,0
20071121,62.9,63.44,61.18,63.08,0,0
20071122,63.08,64.71,62.49,64.71,0,0
20071123,64.8,67.7,64.8,67.7,0,0
20071126,67.7,69.79,62.99,62.99,0,0
20071127,63.54,68.43,63.54,67.97,0,0
20071128,67.52,70.69,64.93,66.34,0,0
20071129,69.29,71.15,67.34,67.93,0,0
20071130,67.97,68.88,66.61,68.83,0,0
20071203,69.11,69.11,64.8,67.07,0,0
20071204,67.07,67.34,64.9,67.29,0,0
20071205,67.88,67.88,65.71,67.52,0,0
20071206,67.88,71.6,66.61,70.24,0,0
20071207,71.15,71.15,69.11,69.33,0,0
20071210,69.79,69.79,67.97,69.11,0,0
20071211,67.52,67.52,65.48,65.48,0,0
20071212,65.48,66.84,63.54,66.84,0,0
20071213,66.16,66.16,65.26,65.61,0,0
20071214,65.61,65.66,63.9,63.9,0,0
20071217,61.81,63.9,61.81,63.9,0,0
20071218,63.9,65.03,62.08,63.9,0,0
20071219,61.63,63.17,58.91,61,0,0
20071220,58.96,61.18,58.28,58.91,0,0
20071221,56.74,58.91,56.19,57.46,0,0
20071227,55.01,60.37,55.01,60.37,0,0
20071228,62.72,62.72,59.59,61.86,0,0
20080102,62.94,62.94,58.96,62.31,0,0
20080103,62.49,62.49,58.91,62.31,0,0
20080104,59.41,62.08,58.91,60.68,0,0
20080107,60.72,60.72,58.46,60.63,0,0
20080108,56.69,60.5,56.69,60.5,0,0
20080109,54.93,57.55,54.93,56.69,0,0
20080110,54.83,60.45,52.11,54.83,0,0
20080111,53.02,54.83,51.71,54.38,0,0
20080114,50.43,50.43,50.43,50.43,0,0
20080115,50.75,50.75,47.58,47.58,0,0
20080116,46.68,46.68,44.09,45.32,0,0
20080117,44.5,48.67,43.05,45.32,0,0
20080118,46.68,47.03,44.46,45.32,0,0
20080121,45.27,45.32,43.05,43.96,0,0
20080122,42.14,45.09,42.14,43.91,0,0
20080123,45.18,45.18,42.14,43.82,0,0
20080124,43.86,47.58,43.86,47.58,0,0
20080125,47.36,49.72,47.13,49.72,0,0
20080128,50.07,51.16,49.85,51.16,0,0
20080129,53.7,53.7,52.84,52.84,0,0
20080130,51.3,52.79,50.07,52.57,0,0
20080131,49.94,51.89,49.39,51.89,0,0
20080201,53.02,53.02,49.85,52.07,0,0
20080204,49.9,52.57,49.9,52.11,0,0
20080205,49.9,51.66,48.94,49.85,0,0
20080206,48.49,49.85,48.49,49.85,0,0
20080207,49.75,49.75,45.32,47.03,0,0
20080208,47.03,47.03,45.32,45.77,0,0
20080211,46.81,48.49,46.81,48.49,0,0
20080212,48.49,52.07,48.49,52.07,0,0
20080213,51.66,51.66,49.85,50.75,0,0
20080214,50.8,51.16,48.04,48.44,0,0
20080215,50.89,50.89,46.22,48.31,0,0
20080218,46.68,48.72,46.68,48.72,0,0
20080219,47.36,49.39,47.36,48.94,0,0
20080220,48.04,49.22,47.36,47.94,0,0
20080221,49.17,49.17,47,48.17,0,0
20080222,47,47.08,46.22,47.08,0,0
20080225,47.13,48.72,46.27,48.44,0,0
20080226,46.68,56.1,46.35,56.1,0,0
20080227,56.43,56.43,54.3,55.94,0,0
20080228,54.47,54.47,51.48,54.3,0,0
20080229,54.26,54.26,51.97,54.04,0,0
20080303,52.57,53.65,51.48,52.62,0,0
20080304,53.22,53.22,50.56,51.43,0,0
20080305,51.81,51.87,48.88,51.32,0,0
20080306,51.05,51.05,50.45,50.45,0,0
20080307,51.43,51.43,49.04,50.45,0,0
20080310,50.51,51.54,49.47,51.54,0,0
20080311,51.43,53.49,49.74,51.59,0,0
20080312,53.33,53.39,51.05,52.95,0,0
20080313,53.44,53.44,49.96,52.62,0,0
20080314,51.59,52.84,51.59,52.84,0,0
20080317,52.41,52.84,51.65,52.41,0,0
20080318,51.87,52.84,51.32,52.57,0,0
20080319,52.13,52.78,51.87,52.62,0,0
20080320,51.81,51.97,51.65,51.97,0,0
20080325,52.68,53.71,52.19,53.71,0,0
20080326,53.71,53.71,52.52,52.68,0,0
20080327,52.62,52.68,52.62,52.62,0,0
20080328,51.1,51.7,51.1,51.7,0,0
20080331,51.05,51.05,51.05,51.05,0,0
20080401,50.51,52.57,50.51,50.51,0,0
20080402,51.92,51.92,49.69,49.96,0,0
20080403,49.96,49.96,49.47,49.96,0,0
20080404,49.9,49.9,48.82,49.42,0,0
20080407,47.52,48.06,47.47,47.47,0,0
20080408,46.49,47.63,46,46.33,0,0
20080409,47.52,47.52,45.07,46.43,0,0
20080410,46.38,46.43,45.07,46.17,0,0
20080411,46,46,45.07,45.56,0,0
20080414,45.62,45.84,44.81,45.02,0,0
20080415,44.85,45.62,44.85,44.85,0,0
20080416,44.26,45.24,44.26,44.91,0,0
20080417,46.98,46.98,43.99,44.91,0,0
20080418,44.53,45.56,44.53,44.53,0,0
20080421,45.62,45.62,44.26,44.26,0,0
20080422,44.26,44.26,41.49,42.36,0,0
20080423,43.45,43.45,40.19,40.19,0,0
20080424,38.67,42.9,38.67,39.76,0,0
20080425,41.12,41.12,37.47,37.47,0,0
20080428,38.12,39.59,36.98,37.53,0,0
20080429,37.37,37.37,35.41,35.79,0,0
20080430,36.39,36.39,35.52,36.33,0,0
20080505,37.47,38.02,35.95,36.39,0,0
20080506,37.37,37.37,35.41,36.01,0,0
20080507,36.76,36.76,35.3,35.57,0,0
20080508,34.76,35.85,34.76,35.2,0,0
20080509,35.85,35.85,34.92,35.03,0,0
20080512,35.79,35.85,34.54,35.24,0,0
20080513,35.3,36.01,34.33,34.33,0,0
20080514,35.24,35.73,33.94,34.54,0,0
20080515,34.59,34.59,33.51,33.72,0,0
20080516,33.23,33.23,28.51,28.51,0,0
20080519,28.84,28.84,27.48,27.48,0,0
20080520,27.31,27.31,26.07,26.07,0,0
