Date,Open,High,Low,Close,Volume,OpenInt
20070813,1.59,1.59,1.59,1.59,0,0
20070814,1.48,1.48,1.48,1.48,0,0
20070816,1.13,1.13,1.13,1.13,0,0
20070817,1.2,1.2,1.2,1.2,0,0
20070820,1.24,1.24,1.24,1.24,0,0
20070821,1.28,1.28,1.28,1.28,0,0
20070822,1.47,1.47,1.47,1.47,0,0
20070823,1.55,1.55,1.55,1.55,0,0
20070824,1.58,1.58,1.58,1.58,0,0
20070827,1.63,1.63,1.63,1.63,0,0
20070828,1.55,1.55,1.55,1.55,0,0
20070829,1.52,1.52,1.52,1.52,0,0
20070830,1.47,1.47,1.47,1.47,0,0
20070831,1.53,1.53,1.53,1.53,0,0
20070903,1.59,1.59,1.59,1.59,0,0
20070904,1.59,1.59,1.59,1.59,0,0
20070905,1.57,1.57,1.57,1.57,0,0
20070906,1.47,1.47,1.47,1.47,0,0
20070907,1.4,1.4,1.4,1.4,0,0
20070910,1.39,1.39,1.39,1.39,0,0
20070911,1.44,1.44,1.44,1.44,0,0
20070912,1.43,1.43,1.43,1.43,0,0
20070913,1.42,1.42,1.42,1.42,0,0
20070914,1.36,1.36,1.36,1.36,0,0
20070917,1.34,1.34,1.34,1.34,0,0
20070918,1.41,1.41,1.41,1.41,0,0
20070919,1.46,1.46,1.46,1.46,0,0
20070920,1.45,1.45,1.45,1.45,0,0
20070921,1.45,1.45,1.45,1.45,0,0
20070924,1.46,1.46,1.46,1.46,0,0
20070925,1.44,1.44,1.44,1.44,0,0
20070926,1.46,1.46,1.46,1.46,0,0
20070927,1.45,1.45,1.45,1.45,0,0
20070928,1.46,1.46,1.46,1.46,0,0
20071001,1.45,1.45,1.45,1.45,0,0
20071002,1.44,1.44,1.44,1.44,0,0
20071003,1.42,1.42,1.42,1.42,0,0
20071004,1.4,1.4,1.4,1.4,0,0
20071005,1.39,1.39,1.39,1.39,0,0
20071008,1.41,1.41,1.41,1.41,0,0
20071009,1.4,1.4,1.4,1.4,0,0
20071010,1.49,1.49,1.49,1.49,0,0
20071011,1.52,1.52,1.52,1.52,0,0
20071012,1.48,1.48,1.48,1.48,0,0
20071015,1.49,1.49,1.49,1.49,0,0
20071016,1.44,1.44,1.44,1.44,0,0
20071017,1.44,1.44,1.44,1.44,0,0
20071018,1.43,1.43,1.43,1.43,0,0
20071019,1.3,1.3,1.3,1.3,0,0
20071022,1.28,1.28,1.28,1.28,0,0
20071023,1.25,1.25,1.25,1.25,0,0
20071024,1.27,1.27,1.27,1.27,0,0
20071025,1.3,1.3,1.3,1.3,0,0
20071026,1.32,1.32,1.32,1.32,0,0
20071029,1.32,1.32,1.32,1.32,0,0
20071030,1.27,1.27,1.27,1.27,0,0
20071031,1.29,1.29,1.29,1.29,0,0
20071102,1.24,1.24,1.24,1.24,0,0
20071105,1.19,1.19,1.19,1.19,0,0
20071106,1.16,1.16,1.16,1.16,0,0
20071107,1.09,1.09,1.09,1.09,0,0
20071108,1.07,1.07,1.07,1.07,0,0
20071109,1.07,1.07,1.05,1.06,0,0
20071112,1.05,1.07,1.02,1.03,0,0
20071113,1.03,1.05,0.98,1,0,0
20071114,1.04,1.04,1,1.02,0,0
20071115,1,1.02,0.94,0.97,0,0
20071116,0.97,0.97,0.93,0.93,0,0
20071119,0.95,0.95,0.93,0.94,0,0
20071120,0.93,0.93,0.93,0.93,0,0
20071121,0.92,0.92,0.86,0.86,0,0
20071122,0.81,0.85,0.76,0.79,0,0
20071123,0.8,0.84,0.78,0.82,0,0
20071126,0.85,0.85,0.83,0.85,0,0
20071127,0.84,0.89,0.84,0.88,0,0
20071128,0.89,0.96,0.89,0.96,0,0
20071129,0.99,1.06,0.99,1.02,0,0
20071130,1.07,1.07,1.03,1.06,0,0
20071203,1.08,1.08,1.04,1.07,0,0
20071204,1.07,1.08,1.04,1.04,0,0
20071205,1.07,1.1,1.05,1.09,0,0
20071206,1.11,1.14,1.1,1.12,0,0
20071207,1.13,1.13,1.08,1.09,0,0
20071210,1.1,1.1,1.07,1.09,0,0
20071211,1.09,1.09,1.04,1.08,0,0
