Date,Open,High,Low,Close,Volume,OpenInt
20101125,97.630000,97.630000,97.630000,97.630000,0,0
20101126,97.460000,97.460000,97.460000,97.460000,0,0
20101129,97.380000,97.380000,97.380000,97.380000,0,0
20101130,97.670000,97.670000,97.670000,97.670000,0,0
20101201,97.790000,97.790000,97.790000,97.790000,0,0
20101202,97.800000,97.800000,97.800000,97.800000,0,0
20101203,97.960000,97.960000,97.960000,97.960000,0,0
20101206,97.980000,97.980000,97.980000,97.980000,0,0
20101207,98.120000,98.120000,98.120000,98.120000,0,0
20101208,98.040000,98.040000,98.040000,98.040000,0,0
20101209,97.950000,97.950000,97.950000,97.950000,0,0
20101210,97.970000,97.970000,97.970000,97.970000,0,0
20101213,97.920000,97.920000,97.920000,97.920000,0,0
20101214,98.060000,98.060000,98.060000,98.060000,0,0
20101215,97.980000,97.980000,97.980000,97.980000,0,0
20101216,97.930000,97.930000,97.930000,97.930000,0,0
20101217,98.010000,98.010000,98.010000,98.010000,0,0
20101220,98.050000,98.050000,98.050000,98.050000,0,0
20101221,98.010000,98.010000,98.010000,98.010000,0,0
20101222,97.960000,97.960000,97.960000,97.960000,0,0
20101223,97.870000,97.870000,97.870000,97.870000,0,0
20101227,97.850000,97.850000,97.850000,97.850000,0,0
20101228,97.870000,97.870000,97.870000,97.870000,0,0
20101229,97.840000,97.840000,97.840000,97.840000,0,0
20101230,97.740000,97.740000,97.740000,97.740000,0,0
20110103,97.760000,97.760000,97.560000,97.560000,0,0
20110104,97.480000,97.480000,97.290000,97.290000,0,0
20110105,97.080000,97.080000,97.040000,97.040000,0,0
20110107,97.020000,97.100000,97.020000,97.100000,0,0
20110110,97.080000,97.080000,96.990000,96.990000,0,0
20110111,97.030000,97.110000,97.030000,97.110000,0,0
20110112,97.120000,97.120000,97.000000,97.000000,0,0
20110113,96.870000,96.870000,96.730000,96.730000,0,0
20110114,96.570000,96.700000,96.570000,96.700000,0,0
20110117,96.650000,96.760000,96.650000,96.760000,0,0
20110118,96.740000,96.740000,96.670000,96.670000,0,0
20110119,96.650000,96.720000,96.650000,96.720000,0,0
20110120,96.740000,96.740000,96.620000,96.620000,0,0
20110121,96.420000,96.500000,96.420000,96.500000,0,0
20110124,96.520000,96.720000,96.520000,96.720000,0,0
20110125,96.950000,96.950000,96.870000,96.870000,0,0
20110126,96.890000,96.890000,96.680000,96.680000,0,0
20110127,96.650000,96.650000,96.420000,96.420000,0,0
20110128,96.310000,96.310000,96.180000,96.180000,0,0
20110131,95.990000,96.030000,95.990000,96.030000,0,0
20110201,96.080000,96.200000,96.080000,96.200000,0,0
20110202,96.440000,96.560000,96.440000,96.560000,0,0
20110203,96.590000,96.590000,96.570000,96.570000,0,0
20110204,96.530000,96.530000,96.480000,96.480000,0,0
20110207,96.480000,96.500000,96.480000,96.500000,0,0
20110208,96.540000,96.540000,96.540000,96.540000,0,0
20110209,96.410000,96.410000,96.410000,96.410000,0,0
20110210,96.360000,96.450000,96.360000,96.450000,0,0
20110211,96.460000,96.550000,96.460000,96.550000,0,0
20110214,96.540000,96.610000,96.540000,96.610000,0,0
20110215,96.620000,96.620000,96.310000,96.310000,0,0
20110216,96.200000,96.290000,96.200000,96.290000,0,0
20110217,96.340000,96.360000,96.340000,96.360000,0,0
20110218,96.360000,96.360000,96.310000,96.310000,0,0
20110221,96.300000,96.370000,96.300000,96.370000,0,0
20110222,96.250000,96.270000,96.250000,96.270000,0,0
20110223,96.290000,96.340000,96.290000,96.340000,0,0
20110224,96.250000,96.260000,96.250000,96.260000,0,0
20110225,96.230000,96.270000,96.230000,96.270000,0,0
20110228,96.290000,96.390000,96.290000,96.390000,0,0
20110301,96.490000,96.490000,96.440000,96.440000,0,0
20110302,96.430000,96.430000,96.380000,96.380000,0,0
20110303,96.390000,96.390000,96.300000,96.300000,0,0
20110304,96.190000,96.240000,96.190000,96.240000,0,0
20110307,96.240000,96.240000,96.190000,96.190000,0,0
20110308,96.070000,96.070000,96.030000,96.030000,0,0
20110309,96.150000,96.150000,96.080000,96.080000,0,0
20110310,96.050000,96.230000,96.050000,96.230000,0,0
20110311,96.250000,96.250000,96.120000,96.120000,0,0
20110314,96.200000,96.360000,96.200000,96.360000,0,0
20110315,96.400000,96.620000,96.400000,96.620000,0,0
20110316,96.540000,96.670000,96.540000,96.670000,0,0
20110317,96.590000,96.620000,96.590000,96.620000,0,0
20110318,96.650000,96.650000,96.600000,96.600000,0,0
20110321,96.590000,96.600000,96.590000,96.600000,0,0
20110322,96.690000,96.690000,96.640000,96.640000,0,0
20110323,96.590000,96.590000,96.560000,96.560000,0,0
20110324,96.570000,96.610000,96.570000,96.610000,0,0
20110325,96.610000,96.680000,96.610000,96.680000,0,0
20110328,96.710000,96.710000,96.610000,96.610000,0,0
20110329,96.580000,96.590000,96.580000,96.590000,0,0
20110330,96.600000,96.640000,96.600000,96.640000,0,0
20110331,96.610000,96.640000,96.610000,96.640000,0,0
20110401,96.630000,96.630000,96.570000,96.570000,0,0
20110404,96.690000,96.720000,96.690000,96.720000,0,0
20110405,96.730000,96.860000,96.730000,96.860000,0,0
20110406,96.920000,96.920000,96.910000,96.910000,0,0
20110407,96.800000,96.880000,96.800000,96.880000,0,0
20110408,96.790000,96.840000,96.790000,96.840000,0,0
20110411,96.830000,96.840000,96.830000,96.840000,0,0
20110412,96.880000,96.880000,96.850000,96.850000,0,0
20110413,96.790000,96.790000,96.550000,96.550000,0,0
20110414,96.480000,96.570000,96.480000,96.570000,0,0
20110415,96.600000,96.660000,96.600000,96.660000,0,0
20110418,96.690000,96.690000,96.620000,96.620000,0,0
20110419,96.600000,96.620000,96.600000,96.620000,0,0
20110420,96.620000,96.690000,96.620000,96.690000,0,0
