Date,Open,High,Low,Close,Volume,OpenInt
19900108,10.906,10.906,10.906,10.906,0,0
19900115,11.212,11.212,11.212,11.212,0,0
19900122,11.004,11.004,11.004,11.004,0,0
19900129,11.55,11.55,11.55,11.55,0,0
19900205,11.632,11.632,11.632,11.632,0,0
19900212,11.543,11.543,11.543,11.543,0,0
19900219,11.544,11.544,11.544,11.544,0,0
19900226,11.3,11.3,11.3,11.3,0,0
19900305,11.19,11.19,11.19,11.19,0,0
19900312,11.053,11.053,11.053,11.053,0,0
19900319,11.114,11.114,11.114,11.114,0,0
19900326,10.149,10.149,10.149,10.149,0,0
19900402,10.387,10.387,10.387,10.387,0,0
19900409,10.602,10.602,10.602,10.602,0,0
19900417,10.58,10.58,10.58,10.58,0,0
19900423,10.699,10.699,10.699,10.699,0,0
19900430,10.423,10.423,10.423,10.423,0,0
19900507,10.525,10.525,10.525,10.525,0,0
19900514,10.431,10.431,10.431,10.431,0,0
19900521,10.583,10.583,10.583,10.583,0,0
19900528,10.573,10.573,10.573,10.573,0,0
19900604,10.274,10.274,10.274,10.274,0,0
19900611,10.215,10.215,10.215,10.215,0,0
19900618,10.018,10.018,10.018,10.018,0,0
19900625,10.162,10.162,10.162,10.162,0,0
19900702,10.321,10.321,10.321,10.321,0,0
19900709,10.308,10.308,10.308,10.308,0,0
19900716,10.457,10.457,10.457,10.457,0,0
19900723,10.614,10.614,10.614,10.614,0,0
19900730,10.822,10.822,10.822,10.822,0,0
19900806,11.314,11.314,11.314,11.314,0,0
19900813,11.32,11.32,11.32,11.32,0,0
19900820,12.05,12.05,12.05,12.05,0,0
19900827,11.431,11.431,11.431,11.431,0,0
19900903,11.438,11.438,11.438,11.438,0,0
19900910,11.107,11.107,11.107,11.107,0,0
19900917,11.414,11.414,11.414,11.414,0,0
19900924,11.812,11.812,11.812,11.812,0,0
19901001,11.345,11.345,11.345,11.345,0,0
19901008,11.556,11.556,11.556,11.556,0,0
19901010,11.376,11.376,11.376,11.376,0,0
19901015,11.01,11.01,11.01,11.01,0,0
19901022,10.856,10.856,10.856,10.856,0,0
19901029,10.964,10.964,10.964,10.964,0,0
19901105,11.147,11.147,11.147,11.147,0,0
19901112,11.181,11.181,11.181,11.181,0,0
19901119,11.203,11.203,11.203,11.203,0,0
19901126,11.348,11.348,11.348,11.348,0,0
19901203,11.117,11.117,11.117,11.117,0,0
19901210,11.049,11.049,11.049,11.049,0,0
19901217,11.155,11.155,11.155,11.155,0,0
19901224,11.178,11.178,11.178,11.178,0,0
19910102,11.538,11.538,11.538,11.538,0,0
19910103,11.467,11.467,11.467,11.467,0,0
19910104,11.409,11.409,11.409,11.409,0,0
19910107,11.676,11.676,11.676,11.676,0,0
19910108,11.557,11.557,11.557,11.557,0,0
19910109,11.582,11.582,11.582,11.582,0,0
19910110,11.566,11.566,11.566,11.566,0,0
19910111,11.61,11.61,11.61,11.61,0,0
19910114,11.864,11.864,11.864,11.864,0,0
19910115,11.826,11.826,11.826,11.826,0,0
19910116,11.957,11.957,11.957,11.957,0,0
19910117,11.068,11.068,11.068,11.068,0,0
19910118,11.085,11.085,11.085,11.085,0,0
19910121,11.222,11.222,11.222,11.222,0,0
19910122,11.241,11.241,11.241,11.241,0,0
19910123,11.205,11.205,11.205,11.205,0,0
19910124,11.052,11.052,11.052,11.052,0,0
19910125,11.132,11.132,11.132,11.132,0,0
19910128,11.165,11.165,11.165,11.165,0,0
19910129,11.145,11.145,11.145,11.145,0,0
19910130,11.004,11.004,11.004,11.004,0,0
19910131,10.917,10.917,10.917,10.917,0,0
19910201,10.923,10.923,10.923,10.923,0,0
19910204,11.002,11.002,11.002,11.002,0,0
19910205,10.922,10.922,10.922,10.922,0,0
19910206,10.819,10.819,10.819,10.819,0,0
19910207,10.96,10.96,10.96,10.96,0,0
19910208,11.03,11.03,11.03,11.03,0,0
19910211,10.94,10.94,10.94,10.94,0,0
19910212,10.976,10.976,10.976,10.976,0,0
19910213,10.952,10.952,10.952,10.952,0,0
19910214,10.97,10.97,10.97,10.97,0,0
19910215,10.849,10.849,10.849,10.849,0,0
19910218,10.857,10.857,10.857,10.857,0,0
19910219,10.858,10.858,10.858,10.858,0,0
19910220,10.862,10.862,10.862,10.862,0,0
19910221,10.808,10.808,10.808,10.808,0,0
19910222,10.636,10.636,10.636,10.636,0,0
19910225,10.717,10.717,10.717,10.717,0,0
19910226,10.704,10.704,10.704,10.704,0,0
19910227,10.797,10.797,10.797,10.797,0,0
19910228,10.967,10.967,10.967,10.967,0,0
19910301,10.955,10.955,10.955,10.955,0,0
19910304,10.983,10.983,10.983,10.983,0,0
19910305,10.89,10.89,10.89,10.89,0,0
19910306,10.926,10.926,10.926,10.926,0,0
19910307,10.956,10.956,10.956,10.956,0,0
19910308,11.031,11.031,11.031,11.031,0,0
19910311,10.889,10.889,10.889,10.889,0,0
19910312,10.891,10.891,10.891,10.891,0,0
19910313,10.953,10.953,10.953,10.953,0,0
19910314,10.905,10.905,10.905,10.905,0,0
19910315,10.892,10.892,10.892,10.892,0,0
19910318,10.837,10.837,10.837,10.837,0,0
19910319,10.864,10.864,10.864,10.864,0,0
19910320,10.841,10.841,10.841,10.841,0,0
19910321,10.838,10.838,10.838,10.838,0,0
19910322,10.841,10.841,10.841,10.841,0,0
19910325,10.723,10.723,10.723,10.723,0,0
19910326,10.745,10.745,10.745,10.745,0,0
19910327,10.661,10.661,10.661,10.661,0,0
19910328,10.69,10.69,10.69,10.69,0,0
19910329,10.69,10.69,10.69,10.69,0,0
19910402,10.766,10.766,10.766,10.766,0,0
19910403,10.814,10.814,10.814,10.814,0,0
19910404,10.791,10.791,10.791,10.791,0,0
19910405,10.805,10.805,10.805,10.805,0,0
19910408,10.867,10.867,10.867,10.867,0,0
19910409,10.965,10.965,10.965,10.965,0,0
19910410,10.937,10.937,10.937,10.937,0,0
19910411,10.887,10.887,10.887,10.887,0,0
19910412,10.823,10.823,10.823,10.823,0,0
19910415,10.846,10.846,10.846,10.846,0,0
19910416,10.866,10.866,10.866,10.866,0,0
19910417,10.884,10.884,10.884,10.884,0,0
19910418,10.779,10.779,10.779,10.779,0,0
19910419,10.746,10.746,10.746,10.746,0,0
19910422,10.772,10.772,10.772,10.772,0,0
19910423,10.749,10.749,10.749,10.749,0,0
19910424,10.726,10.726,10.726,10.726,0,0
