Date,Open,High,Low,Close,Volume,OpenInt
19840109,320.75,320.75,320.75,320.75,0,0
19840116,328.87,328.87,328.87,328.87,0,0
19840123,324.81,324.81,324.81,324.81,0,0
19840130,337.26,337.26,337.26,337.26,0,0
19840206,353.52,353.52,353.52,353.52,0,0
19840213,349.45,349.45,349.45,349.45,0,0
19840220,353.04,353.04,353.04,353.04,0,0
19840301,394.74,394.74,394.74,394.74,0,0
19840305,409.14,409.14,409.14,409.14,0,0
19840312,393.61,393.61,393.61,393.61,0,0
19840319,389.32,389.32,389.32,389.32,0,0
19840326,384.9,384.9,384.9,384.9,0,0
19840402,373.9,373.9,373.9,373.9,0,0
19840409,373.9,373.9,373.9,373.9,0,0
19840416,364.96,364.96,364.96,364.96,0,0
19840424,368.1,368.1,368.1,368.1,0,0
19840502,364.23,364.23,364.23,364.23,0,0
19840507,346.43,346.43,346.43,346.43,0,0
19840514,357.14,357.14,357.14,357.14,0,0
19840521,365.33,365.33,365.33,365.33,0,0
19840528,365.33,365.33,365.33,365.33,0,0
19840604,378.38,378.38,378.38,378.38,0,0
19840611,347.83,347.83,347.83,347.83,0,0
19840618,344.33,344.33,344.33,344.33,0,0
19840625,333.45,333.45,333.45,333.45,0,0
19840702,336.52,336.52,336.52,336.52,0,0
19840709,307.31,307.31,307.31,307.31,0,0
19840716,299.82,299.82,299.82,299.82,0,0
19840723,286.71,286.71,286.71,286.71,0,0
19840730,281.45,281.45,281.45,281.45,0,0
19840806,297.68,297.68,297.68,297.68,0,0
19840813,308.07,308.07,308.07,308.07,0,0
19840820,293.91,293.91,293.91,293.91,0,0
19840827,297.48,297.48,297.48,297.48,0,0
19840901,298.7,298.7,298.7,298.7,0,0
19840910,289.95,289.95,289.95,289.95,0,0
19840917,281.78,281.78,281.78,281.78,0,0
19840924,305.3,305.3,305.3,305.3,0,0
19841001,301.9,301.9,301.9,301.9,0,0
19841008,291.72,291.72,291.72,291.72,0,0
19841015,289.18,289.18,289.18,289.18,0,0
19841022,287.75,287.75,287.75,287.75,0,0
19841029,284.2,284.2,284.2,284.2,0,0
19841105,302.09,302.09,302.09,302.09,0,0
19841112,303.8,303.8,303.8,303.8,0,0
19841119,296.18,296.18,296.18,296.18,0,0
19841126,290.77,290.77,290.77,290.77,0,0
19841201,291.54,291.54,291.54,291.54,0,0
19841210,272.9,272.9,272.9,272.9,0,0
19841217,257.3,257.3,257.3,257.3,0,0
19841224,257.13,257.13,257.13,257.13,0,0
19850101,257.66,257.66,257.66,257.66,0,0
19850107,241.41,241.41,241.41,241.41,0,0
19850114,239.73,239.73,239.73,239.73,0,0
19850121,249.29,249.29,249.29,249.29,0,0
19850128,248.03,248.03,248.03,248.03,0,0
19850204,242.46,242.46,242.46,242.46,0,0
19850211,246.29,246.29,246.29,246.29,0,0
