Date,Open,High,Low,Close,Volume,OpenInt
19950102,0.844,0.844,0.844,0.844,0,0
19950103,0.845,0.845,0.845,0.845,0,0
19950104,0.845,0.845,0.845,0.845,0,0
19950105,0.843,0.843,0.843,0.843,0,0
19950106,0.84,0.84,0.84,0.84,0,0
19950109,0.844,0.844,0.844,0.844,0,0
19950110,0.847,0.847,0.847,0.847,0,0
19950111,0.851,0.851,0.851,0.851,0,0
19950112,0.845,0.845,0.845,0.845,0,0
19950113,0.847,0.847,0.847,0.847,0,0
19950116,0.847,0.847,0.847,0.847,0,0
19950117,0.846,0.846,0.846,0.846,0,0
19950118,0.846,0.846,0.846,0.846,0,0
19950119,0.848,0.848,0.848,0.848,0,0
19950120,0.848,0.848,0.848,0.848,0,0
19950123,0.85,0.85,0.85,0.85,0,0
19950124,0.851,0.851,0.851,0.851,0,0
19950125,0.851,0.851,0.851,0.851,0,0
19950126,0.845,0.845,0.845,0.845,0,0
19950127,0.844,0.844,0.844,0.844,0,0
19950130,0.846,0.846,0.846,0.846,0,0
19950131,0.841,0.841,0.841,0.841,0,0
19950201,0.842,0.842,0.842,0.842,0,0
19950202,0.839,0.839,0.839,0.839,0,0
19950203,0.839,0.839,0.839,0.839,0,0
19950206,0.836,0.836,0.836,0.836,0,0
19950207,0.836,0.836,0.836,0.836,0,0
19950208,0.835,0.835,0.835,0.835,0,0
19950209,0.833,0.833,0.833,0.833,0,0
19950210,0.834,0.834,0.834,0.834,0,0
19950213,0.832,0.832,0.832,0.832,0,0
19950214,0.834,0.834,0.834,0.834,0,0
19950215,0.836,0.836,0.836,0.836,0,0
19950216,0.844,0.844,0.844,0.844,0,0
19950217,0.85,0.85,0.85,0.85,0,0
19950220,0.841,0.841,0.841,0.841,0,0
19950221,0.842,0.842,0.842,0.842,0,0
19950222,0.848,0.848,0.848,0.848,0,0
19950223,0.847,0.847,0.847,0.847,0,0
19950224,0.853,0.853,0.853,0.853,0,0
19950227,0.851,0.851,0.851,0.851,0,0
19950228,0.851,0.851,0.851,0.851,0,0
19950301,0.852,0.852,0.852,0.852,0,0
19950302,0.852,0.852,0.852,0.852,0,0
19950303,0.859,0.859,0.859,0.859,0,0
19950306,0.866,0.866,0.866,0.866,0,0
19950307,0.887,0.887,0.887,0.887,0,0
19950308,0.889,0.889,0.889,0.889,0,0
19950309,0.889,0.889,0.889,0.889,0,0
19950310,0.882,0.882,0.882,0.882,0,0
19950313,0.881,0.881,0.881,0.881,0,0
19950314,0.881,0.881,0.881,0.881,0,0
19950315,0.885,0.885,0.885,0.885,0,0
19950316,0.899,0.899,0.899,0.899,0,0
19950317,0.898,0.898,0.898,0.898,0,0
19950320,0.913,0.913,0.913,0.913,0,0
19950321,0.898,0.898,0.898,0.898,0,0
19950322,0.906,0.906,0.906,0.906,0,0
19950323,0.908,0.908,0.908,0.908,0,0
19950324,0.909,0.909,0.909,0.909,0,0
19950327,0.91,0.91,0.91,0.91,0,0
19950328,0.91,0.91,0.91,0.91,0,0
19950329,0.906,0.906,0.906,0.906,0,0
19950330,0.902,0.902,0.902,0.902,0,0
19950331,0.9,0.9,0.9,0.9,0,0
19950403,0.904,0.904,0.904,0.904,0,0
19950404,0.899,0.899,0.899,0.899,0,0
19950405,0.898,0.898,0.898,0.898,0,0
19950406,0.895,0.895,0.895,0.895,0,0
19950407,0.899,0.899,0.899,0.899,0,0
19950411,0.901,0.901,0.901,0.901,0,0
19950412,0.907,0.907,0.907,0.907,0,0
19950413,0.909,0.909,0.909,0.909,0,0
19950414,0.909,0.909,0.909,0.909,0,0
19950417,0.905,0.905,0.905,0.905,0,0
19950418,0.906,0.906,0.906,0.906,0,0
19950419,0.913,0.913,0.913,0.913,0,0
19950420,0.918,0.918,0.918,0.918,0,0
19950421,0.908,0.908,0.908,0.908,0,0
19950424,0.913,0.913,0.913,0.913,0,0
19950425,0.921,0.921,0.921,0.921,0,0
19950426,0.917,0.917,0.917,0.917,0,0
19950427,0.917,0.917,0.917,0.917,0,0
19950428,0.913,0.913,0.913,0.913,0,0
19950501,0.918,0.918,0.918,0.918,0,0
19950502,0.914,0.914,0.914,0.914,0,0
19950503,0.904,0.904,0.904,0.904,0,0
19950504,0.903,0.903,0.903,0.903,0,0
19950505,0.901,0.901,0.901,0.901,0,0
19950508,0.898,0.898,0.898,0.898,0,0
19950509,0.897,0.897,0.897,0.897,0,0
19950510,0.894,0.894,0.894,0.894,0,0
19950511,0.896,0.896,0.896,0.896,0,0
19950512,0.896,0.896,0.896,0.896,0,0
19950515,0.889,0.889,0.889,0.889,0,0
19950516,0.89,0.89,0.89,0.89,0,0
19950517,0.89,0.89,0.89,0.89,0,0
19950518,0.89,0.89,0.89,0.89,0,0
19950519,0.891,0.891,0.891,0.891,0,0
19950522,0.889,0.889,0.889,0.889,0,0
19950523,0.889,0.889,0.889,0.889,0,0
19950524,0.889,0.889,0.889,0.889,0,0
19950525,0.894,0.894,0.894,0.894,0,0
19950526,0.898,0.898,0.898,0.898,0,0
19950530,0.907,0.907,0.907,0.907,0,0
19950531,0.908,0.908,0.908,0.908,0,0
19950601,0.908,0.908,0.908,0.908,0,0
19950602,0.904,0.904,0.904,0.904,0,0
19950605,0.903,0.903,0.903,0.903,0,0
19950606,0.908,0.908,0.908,0.908,0,0
19950607,0.911,0.911,0.911,0.911,0,0
19950608,0.911,0.911,0.911,0.911,0,0
19950609,0.918,0.918,0.918,0.918,0,0
19950612,0.919,0.919,0.919,0.919,0,0
19950613,0.917,0.917,0.917,0.917,0,0
19950614,0.907,0.907,0.907,0.907,0,0
19950615,0.907,0.907,0.907,0.907,0,0
19950616,0.909,0.909,0.909,0.909,0,0
19950619,0.912,0.912,0.912,0.912,0,0
19950620,0.915,0.915,0.915,0.915,0,0
19950621,0.919,0.919,0.919,0.919,0,0
19950622,0.919,0.919,0.919,0.919,0,0
19950623,0.919,0.919,0.919,0.919,0,0
19950626,0.918,0.918,0.918,0.918,0,0
19950627,0.919,0.919,0.919,0.919,0,0
19950628,0.919,0.919,0.919,0.919,0,0
19950629,0.919,0.919,0.919,0.919,0,0
19950630,0.921,0.921,0.921,0.921,0,0
19950703,0.92,0.92,0.92,0.92,0,0
19950705,0.923,0.923,0.923,0.923,0,0
19950706,0.925,0.925,0.925,0.925,0,0
19950707,0.925,0.925,0.925,0.925,0,0
19950710,0.925,0.925,0.925,0.925,0,0
19950711,0.9243,0.9243,0.9243,0.9243,0,0
19950712,0.9241,0.9241,0.9241,0.9241,0,0
19950713,0.926,0.926,0.926,0.926,0,0
19950714,0.9255,0.9255,0.9255,0.9255,0,0
19950717,0.929,0.929,0.929,0.929,0,0
19950718,0.928,0.928,0.928,0.928,0,0
19950719,0.929,0.929,0.929,0.929,0,0
19950720,0.9281,0.9281,0.9281,0.9281,0,0
19950721,0.9333,0.9333,0.9333,0.9333,0,0
19950724,0.9332,0.9332,0.9332,0.9332,0,0
19950725,0.9354,0.9354,0.9354,0.9354,0,0
19950726,0.9352,0.9352,0.9352,0.9352,0,0
19950727,0.9358,0.9358,0.9358,0.9358,0,0
19950728,0.9363,0.9363,0.9363,0.9363,0,0
19950731,0.9353,0.9353,0.9353,0.9353,0,0
19950801,0.9355,0.9355,0.9355,0.9355,0,0
19950802,0.9353,0.9353,0.9353,0.9353,0,0
19950803,0.9351,0.9351,0.9351,0.9351,0,0
19950804,0.936,0.936,0.936,0.936,0,0
19950807,0.9351,0.9351,0.9351,0.9351,0,0
19950808,0.9351,0.9351,0.9351,0.9351,0,0
19950809,0.9362,0.9362,0.9362,0.9362,0,0
19950810,0.9352,0.9352,0.9352,0.9352,0,0
19950811,0.9354,0.9354,0.9354,0.9354,0,0
19950814,0.9411,0.9411,0.9411,0.9411,0,0
19950815,0.9412,0.9412,0.9412,0.9412,0,0
19950816,0.9414,0.9414,0.9414,0.9414,0,0
19950817,0.9411,0.9411,0.9411,0.9411,0,0
19950818,0.9429,0.9429,0.9429,0.9429,0,0
19950821,0.9413,0.9413,0.9413,0.9413,0,0
19950822,0.9418,0.9418,0.9418,0.9418,0,0
19950823,0.9463,0.9463,0.9463,0.9463,0,0
19950824,0.9465,0.9465,0.9465,0.9465,0,0
19950825,0.9487,0.9487,0.9487,0.9487,0,0
19950828,0.948,0.948,0.948,0.948,0,0
19950829,0.9505,0.9505,0.9505,0.9505,0,0
19950830,0.9493,0.9493,0.9493,0.9493,0,0
19950831,0.95,0.95,0.95,0.95,0,0
19950901,0.9496,0.9496,0.9496,0.9496,0,0
19950905,0.9483,0.9483,0.9483,0.9483,0,0
19950906,0.9486,0.9486,0.9486,0.9486,0,0
19950907,0.9482,0.9482,0.9482,0.9482,0,0
19950908,0.951,0.951,0.951,0.951,0,0
19950911,0.9513,0.9513,0.9513,0.9513,0,0
19950912,0.9512,0.9512,0.9512,0.9512,0,0
19950913,0.952,0.952,0.952,0.952,0,0
19950914,0.9526,0.9526,0.9526,0.9526,0,0
19950915,0.9516,0.9516,0.9516,0.9516,0,0
19950918,0.9517,0.9517,0.9517,0.9517,0,0
19950919,0.9525,0.9525,0.9525,0.9525,0,0
19950920,0.9532,0.9532,0.9532,0.9532,0,0
19950921,0.9532,0.9532,0.9532,0.9532,0,0
19950922,0.9536,0.9536,0.9536,0.9536,0,0
19950925,0.9533,0.9533,0.9533,0.9533,0,0
19950926,0.954,0.954,0.954,0.954,0,0
19950927,0.9549,0.9549,0.9549,0.9549,0,0
19950928,0.9544,0.9544,0.9544,0.9544,0,0
19950929,0.9531,0.9531,0.9531,0.9531,0,0
19951002,0.9531,0.9531,0.9531,0.9531,0,0
19951003,0.9581,0.9581,0.9581,0.9581,0,0
19951004,0.9581,0.9581,0.9581,0.9581,0,0
19951005,0.9582,0.9582,0.9582,0.9582,0,0
19951006,0.9586,0.9586,0.9586,0.9586,0,0
19951010,0.9582,0.9582,0.9582,0.9582,0,0
19951011,0.9584,0.9584,0.9584,0.9584,0,0
19951012,0.958,0.958,0.958,0.958,0,0
19951013,0.9583,0.9583,0.9583,0.9583,0,0
19951016,0.9585,0.9585,0.9585,0.9585,0,0
19951017,0.9585,0.9585,0.9585,0.9585,0,0
19951018,0.9582,0.9582,0.9582,0.9582,0,0
19951019,0.9592,0.9592,0.9592,0.9592,0,0
19951020,0.9611,0.9611,0.9611,0.9611,0,0
19951023,0.9612,0.9612,0.9612,0.9612,0,0
19951024,0.9615,0.9615,0.9615,0.9615,0,0
19951025,0.9615,0.9615,0.9615,0.9615,0,0
19951026,0.9614,0.9614,0.9614,0.9614,0,0
19951027,0.9614,0.9614,0.9614,0.9614,0,0
19951030,0.9613,0.9613,0.9613,0.9613,0,0
19951031,0.962,0.962,0.962,0.962,0,0
19951101,0.9625,0.9625,0.9625,0.9625,0,0
19951102,0.9625,0.9625,0.9625,0.9625,0,0
19951103,0.9621,0.9621,0.9621,0.9621,0,0
19951106,0.9618,0.9618,0.9618,0.9618,0,0
19951107,0.9614,0.9614,0.9614,0.9614,0,0
19951108,0.9614,0.9614,0.9614,0.9614,0,0
19951109,0.9612,0.9612,0.9612,0.9612,0,0
19951113,0.9619,0.9619,0.9619,0.9619,0,0
19951114,0.963,0.963,0.963,0.963,0,0
19951115,0.9625,0.9625,0.9625,0.9625,0,0
19951116,0.9627,0.9627,0.9627,0.9627,0,0
19951117,0.9617,0.9617,0.9617,0.9617,0,0
19951120,0.9625,0.9625,0.9625,0.9625,0,0
19951121,0.9642,0.9642,0.9642,0.9642,0,0
19951122,0.9647,0.9647,0.9647,0.9647,0,0
19951124,0.9649,0.9649,0.9649,0.9649,0,0
19951127,0.9645,0.9645,0.9645,0.9645,0,0
19951128,0.9642,0.9642,0.9642,0.9642,0,0
19951129,0.9642,0.9642,0.9642,0.9642,0,0
19951130,0.9661,0.9661,0.9661,0.9661,0,0
19951201,0.9661,0.9661,0.9661,0.9661,0,0
19951204,0.9665,0.9665,0.9665,0.9665,0,0
19951205,0.9662,0.9662,0.9662,0.9662,0,0
19951206,0.9665,0.9665,0.9665,0.9665,0,0
19951207,0.9665,0.9665,0.9665,0.9665,0,0
19951208,0.9663,0.9663,0.9663,0.9663,0,0
19951211,0.9665,0.9665,0.9665,0.9665,0,0
19951212,0.9663,0.9663,0.9663,0.9663,0,0
19951213,0.9668,0.9668,0.9668,0.9668,0,0
19951214,0.9669,0.9669,0.9669,0.9669,0,0
19951215,0.9673,0.9673,0.9673,0.9673,0,0
19951218,0.9676,0.9676,0.9676,0.9676,0,0
19951219,0.968,0.968,0.968,0.968,0,0
19951221,0.9699,0.9699,0.9699,0.9699,0,0
19951222,0.971,0.971,0.971,0.971,0,0
19951226,0.9698,0.9698,0.9698,0.9698,0,0
19951227,0.9706,0.9706,0.9706,0.9706,0,0
19960102,0.9723,0.9723,0.9723,0.9723,0,0
19960103,0.973,0.973,0.973,0.973,0,0
19960104,0.9722,0.9722,0.9722,0.9722,0,0
19960105,0.9721,0.9721,0.9721,0.9721,0,0
19960108,0.9721,0.9721,0.9721,0.9721,0,0
19960109,0.9712,0.9712,0.9712,0.9712,0,0
19960110,0.9722,0.9722,0.9722,0.9722,0,0
19960111,0.9729,0.9729,0.9729,0.9729,0,0
19960112,0.973,0.973,0.973,0.973,0,0
19960116,0.98,0.98,0.98,0.98,0,0
19960117,0.9722,0.9722,0.9722,0.9722,0,0
19960118,0.9723,0.9723,0.9723,0.9723,0,0
19960119,0.9726,0.9726,0.9726,0.9726,0,0
19960122,0.9742,0.9742,0.9742,0.9742,0,0
19960123,0.9763,0.9763,0.9763,0.9763,0,0
19960124,0.9767,0.9767,0.9767,0.9767,0,0
19960125,0.977,0.977,0.977,0.977,0,0
19960126,0.9782,0.9782,0.9782,0.9782,0,0
19960129,0.978,0.978,0.978,0.978,0,0
19960130,0.9783,0.9783,0.9783,0.9783,0,0
19960131,0.9782,0.9782,0.9782,0.9782,0,0
19960201,0.978,0.978,0.978,0.978,0,0
19960202,0.9783,0.9783,0.9783,0.9783,0,0
19960205,0.9783,0.9783,0.9783,0.9783,0,0
19960206,0.9781,0.9781,0.9781,0.9781,0,0
19960207,0.9782,0.9782,0.9782,0.9782,0,0
19960208,0.9783,0.9783,0.9783,0.9783,0,0
19960209,0.9783,0.9783,0.9783,0.9783,0,0
19960212,0.9784,0.9784,0.9784,0.9784,0,0
19960213,0.9801,0.9801,0.9801,0.9801,0,0
