Date,Open,High,Low,Close,Volume,OpenInt
19900108,0.43188,0.43188,0.43188,0.43188,0,0
19900115,0.43947,0.43947,0.43947,0.43947,0,0
19900122,0.44064,0.44064,0.44064,0.44064,0,0
19900129,0.43159,0.43159,0.43159,0.43159,0,0
19900205,0.44093,0.44093,0.44093,0.44093,0,0
19900212,0.44491,0.44491,0.44491,0.44491,0,0
19900219,0.43979,0.43979,0.43979,0.43979,0,0
19900226,0.44154,0.44154,0.44154,0.44154,0,0
19900305,0.44343,0.44343,0.44343,0.44343,0,0
19900312,0.44065,0.44065,0.44065,0.44065,0,0
19900319,0.44096,0.44096,0.44096,0.44096,0,0
19900326,0.44623,0.44623,0.44623,0.44623,0,0
19900402,0.44222,0.44222,0.44222,0.44222,0,0
19900409,0.44457,0.44457,0.44457,0.44457,0,0
19900417,0.44678,0.44678,0.44678,0.44678,0,0
19900423,0.44452,0.44452,0.44452,0.44452,0,0
19900430,0.44261,0.44261,0.44261,0.44261,0,0
19900507,0.44374,0.44374,0.44374,0.44374,0,0
19900514,0.44652,0.44652,0.44652,0.44652,0,0
19900521,0.44974,0.44974,0.44974,0.44974,0,0
19900528,0.44499,0.44499,0.44499,0.44499,0,0
19900604,0.44692,0.44692,0.44692,0.44692,0,0
19900611,0.44319,0.44319,0.44319,0.44319,0,0
19900618,0.44287,0.44287,0.44287,0.44287,0,0
19900625,0.44489,0.44489,0.44489,0.44489,0,0
19900702,0.44623,0.44623,0.44623,0.44623,0,0
19900709,0.45046,0.45046,0.45046,0.45046,0,0
19900716,0.45365,0.45365,0.45365,0.45365,0,0
19900723,0.45285,0.45285,0.45285,0.45285,0,0
19900730,0.45764,0.45764,0.45764,0.45764,0,0
19900806,0.46362,0.46362,0.46362,0.46362,0,0
19900813,0.46578,0.46578,0.46578,0.46578,0,0
19900820,0.46523,0.46523,0.46523,0.46523,0,0
19900827,0.46894,0.46894,0.46894,0.46894,0,0
19900903,0.47054,0.47054,0.47054,0.47054,0,0
19900910,0.46264,0.46264,0.46264,0.46264,0,0
19900917,0.46306,0.46306,0.46306,0.46306,0,0
19900924,0.47408,0.47408,0.47408,0.47408,0,0
19901001,0.46947,0.46947,0.46947,0.46947,0,0
19901008,0.47008,0.47008,0.47008,0.47008,0,0
19901010,0.47735,0.47735,0.47735,0.47735,0,0
19901015,0.47963,0.47963,0.47963,0.47963,0,0
19901022,0.47856,0.47856,0.47856,0.47856,0,0
