Date,Open,High,Low,Close,Volume,OpenInt
19840109,0.46931,0.46931,0.46931,0.46931,0,0
19840116,0.4797,0.4797,0.4797,0.4797,0,0
19840123,0.4797,0.4797,0.4797,0.4797,0,0
19840130,0.4797,0.4797,0.4797,0.4797,0,0
19840206,0.4797,0.4797,0.4797,0.4797,0,0
19840213,0.4797,0.4797,0.4797,0.4797,0,0
19840220,0.49057,0.49057,0.49057,0.49057,0,0
19840301,0.45902,0.45902,0.45902,0.45902,0,0
19840305,0.46823,0.46823,0.46823,0.46823,0,0
19840312,0.47619,0.47619,0.47619,0.47619,0,0
19840319,0.47619,0.47619,0.47619,0.47619,0,0
19840326,0.47619,0.47619,0.47619,0.47619,0,0
19840402,0.46823,0.46823,0.46823,0.46823,0,0
19840409,0.47619,0.47619,0.47619,0.47619,0,0
19840416,0.47619,0.47619,0.47619,0.47619,0,0
19840424,0.47619,0.47619,0.47619,0.47619,0,0
19840502,0.48611,0.48611,0.48611,0.48611,0,0
19840507,0.48611,0.48611,0.48611,0.48611,0,0
19840514,0.48611,0.48611,0.48611,0.48611,0,0
19840521,0.49645,0.49645,0.49645,0.49645,0,0
19840528,0.49645,0.49645,0.49645,0.49645,0,0
19840604,0.48611,0.48611,0.48611,0.48611,0,0
19840611,0.49645,0.49645,0.49645,0.49645,0,0
19840618,0.49645,0.49645,0.49645,0.49645,0,0
19840625,0.49645,0.49645,0.49645,0.49645,0,0
19840702,0.49645,0.49645,0.49645,0.49645,0,0
19840709,0.5054,0.5054,0.5054,0.5054,0,0
19840716,0.5054,0.5054,0.5054,0.5054,0,0
19840723,0.5054,0.5054,0.5054,0.5054,0,0
19840730,0.5166,0.5166,0.5166,0.5166,0,0
19840806,0.5054,0.5054,0.5054,0.5054,0,0
19840813,0.5283,0.5283,0.5283,0.5283,0,0
19840820,0.5166,0.5166,0.5166,0.5166,0,0
19840827,0.5283,0.5283,0.5283,0.5283,0,0
19840901,0.5556,0.5556,0.5556,0.5556,0,0
19840910,0.5776,0.5776,0.5776,0.5776,0,0
19840917,0.5776,0.5776,0.5776,0.5776,0,0
19840924,0.5776,0.5776,0.5776,0.5776,0,0
19841001,0.5904,0.5904,0.5904,0.5904,0,0
19841008,0.5904,0.5904,0.5904,0.5904,0,0
19841015,0.6038,0.6038,0.6038,0.6038,0,0
19841022,0.6038,0.6038,0.6038,0.6038,0,0
19841029,0.5904,0.5904,0.5904,0.5904,0,0
19841105,0.5776,0.5776,0.5776,0.5776,0,0
19841112,0.5904,0.5904,0.5904,0.5904,0,0
19841119,0.6154,0.6154,0.6154,0.6154,0,0
19841126,0.6299,0.6299,0.6299,0.6299,0,0
19841201,0.6154,0.6154,0.6154,0.6154,0,0
19841210,0.6299,0.6299,0.6299,0.6299,0,0
19841217,0.6299,0.6299,0.6299,0.6299,0,0
19841224,0.6299,0.6299,0.6299,0.6299,0,0
19850101,0.6498,0.6498,0.6498,0.6498,0,0
19850107,0.6498,0.6498,0.6498,0.6498,0,0
19850114,0.6498,0.6498,0.6498,0.6498,0,0
19850121,0.6498,0.6498,0.6498,0.6498,0,0
19850128,0.6498,0.6498,0.6498,0.6498,0,0
19850204,0.6498,0.6498,0.6498,0.6498,0,0
19850211,0.6383,0.6383,0.6383,0.6383,0,0
19850218,0.6383,0.6383,0.6383,0.6383,0,0
19850225,0.6383,0.6383,0.6383,0.6383,0,0
19850304,0.6498,0.6498,0.6498,0.6498,0,0
19850311,0.6383,0.6383,0.6383,0.6383,0,0
19850318,0.6498,0.6498,0.6498,0.6498,0,0
19850325,0.6498,0.6498,0.6498,0.6498,0,0
19850329,0.6498,0.6498,0.6498,0.6498,0,0
19850401,0.6498,0.6498,0.6498,0.6498,0,0
19850409,0.6642,0.6642,0.6642,0.6642,0,0
19850415,0.6498,0.6498,0.6498,0.6498,0,0
19850422,0.6642,0.6642,0.6642,0.6642,0,0
19850429,0.6793,0.6793,0.6793,0.6793,0,0
19850506,0.6642,0.6642,0.6642,0.6642,0,0
19850513,0.6498,0.6498,0.6498,0.6498,0,0
19850520,0.6642,0.6642,0.6642,0.6642,0,0
19850527,0.6642,0.6642,0.6642,0.6642,0,0
19850601,0.6625,0.6625,0.6625,0.6625,0,0
19850610,0.6431,0.6431,0.6431,0.6431,0,0
19850617,0.6625,0.6625,0.6625,0.6625,0,0
19850624,0.6431,0.6431,0.6431,0.6431,0,0
19850701,0.6431,0.6431,0.6431,0.6431,0,0
19850708,0.6431,0.6431,0.6431,0.6431,0,0
19850715,0.6431,0.6431,0.6431,0.6431,0,0
19850723,0.6557,0.6557,0.6557,0.6557,0,0
19850729,0.6689,0.6689,0.6689,0.6689,0,0
19850805,0.6689,0.6689,0.6689,0.6689,0,0
19850812,0.6689,0.6689,0.6689,0.6689,0,0
19850819,0.6689,0.6689,0.6689,0.6689,0,0
19850826,0.6689,0.6689,0.6689,0.6689,0,0
19850902,0.6689,0.6689,0.6689,0.6689,0,0
19850909,0.6803,0.6803,0.6803,0.6803,0,0
19850916,0.6689,0.6689,0.6689,0.6689,0,0
19850923,0.6803,0.6803,0.6803,0.6803,0,0
19850930,0.6944,0.6944,0.6944,0.6944,0,0
19851007,0.6738,0.6738,0.6738,0.6738,0,0
19851014,0.6738,0.6738,0.6738,0.6738,0,0
19851021,0.6859,0.6859,0.6859,0.6859,0,0
19851028,0.717,0.717,0.717,0.717,0,0
19851104,0.717,0.717,0.717,0.717,0,0
19851111,0.717,0.717,0.717,0.717,0,0
19851118,0.717,0.717,0.717,0.717,0,0
19851125,0.717,0.717,0.717,0.717,0,0
19851202,0.7308,0.7308,0.7308,0.7308,0,0
19851209,0.7308,0.7308,0.7308,0.7308,0,0
19851216,0.7308,0.7308,0.7308,0.7308,0,0
19851223,0.7308,0.7308,0.7308,0.7308,0,0
19860101,0.7308,0.7308,0.7308,0.7308,0,0
19860106,0.7308,0.7308,0.7308,0.7308,0,0
19860113,0.7308,0.7308,0.7308,0.7308,0,0
19860120,0.7308,0.7308,0.7308,0.7308,0,0
19860127,0.7308,0.7308,0.7308,0.7308,0,0
19860201,0.7358,0.7358,0.7358,0.7358,0,0
19860210,0.7358,0.7358,0.7358,0.7358,0,0
19860217,0.7358,0.7358,0.7358,0.7358,0,0
19860224,0.7358,0.7358,0.7358,0.7358,0,0
19860301,0.7143,0.7143,0.7143,0.7143,0,0
19860303,0.7143,0.7143,0.7143,0.7143,0,0
19860310,0.7292,0.7292,0.7292,0.7292,0,0
19860317,0.7143,0.7143,0.7143,0.7143,0,0
19860318,0.7143,0.7143,0.7143,0.7143,0,0
19860324,0.7143,0.7143,0.7143,0.7143,0,0
19860401,0.7143,0.7143,0.7143,0.7143,0,0
19860407,0.7483,0.7483,0.7483,0.7483,0,0
19860409,0.7483,0.7483,0.7483,0.7483,0,0
19860414,0.7358,0.7358,0.7358,0.7358,0,0
19860421,0.7483,0.7483,0.7483,0.7483,0,0
19860428,0.7292,0.7292,0.7292,0.7292,0,0
19860505,0.7292,0.7292,0.7292,0.7292,0,0
19860512,0.7143,0.7143,0.7143,0.7143,0,0
19860519,0.7292,0.7292,0.7292,0.7292,0,0
19860526,0.7143,0.7143,0.7143,0.7143,0,0
19860602,0.7143,0.7143,0.7143,0.7143,0,0
19860609,0.7143,0.7143,0.7143,0.7143,0,0
19860616,0.7292,0.7292,0.7292,0.7292,0,0
19860623,0.7292,0.7292,0.7292,0.7292,0,0
