Date,Open,High,Low,Close,Volume,OpenInt
19960515,39.85,39.85,39.85,39.85,0,0
19960516,39.73,39.73,39.73,39.73,0,0
19960517,39.36,39.36,39.36,39.36,0,0
19960520,37.77,37.77,37.77,37.77,0,0
19960521,38.75,38.75,38.75,38.75,0,0
19960522,38.58,38.58,38.58,38.58,0,0
19960523,38.98,38.98,38.98,38.98,0,0
19960524,38.36,38.36,38.36,38.36,0,0
19960527,38.41,38.41,38.41,38.41,0,0
19960528,38.85,38.85,38.85,38.85,0,0
19960529,39.05,39.05,39.05,39.05,0,0
19960530,39.25,39.25,39.25,39.25,0,0
19960531,39.29,39.29,39.29,39.29,0,0
19960603,39.11,39.11,39.11,39.11,0,0
19960604,38.72,38.72,38.72,38.72,0,0
19960605,38.35,38.35,38.35,38.35,0,0
19960607,38.55,38.55,38.55,38.55,0,0
19960610,38.6,38.6,38.6,38.6,0,0
19960611,38.35,38.35,38.35,38.35,0,0
19960612,38.78,38.78,38.78,38.78,0,0
19960613,38.95,38.95,38.95,38.95,0,0
19960614,39.41,39.41,39.41,39.41,0,0
19960617,39.33,39.33,39.33,39.33,0,0
19960618,39.11,39.11,39.11,39.11,0,0
19960619,39.21,39.21,39.21,39.21,0,0
19960620,39.24,39.24,39.24,39.24,0,0
19960621,39.34,39.34,39.34,39.34,0,0
19960624,39.57,39.57,39.57,39.57,0,0
19960625,39.92,39.92,39.92,39.92,0,0
19960626,40.38,40.38,40.38,40.38,0,0
19960627,40.62,40.62,40.62,40.62,0,0
19960628,40.6,40.6,40.6,40.6,0,0
19960701,40.99,40.99,40.99,40.99,0,0
19960702,41.03,41.03,41.03,41.03,0,0
19960703,40.96,40.96,40.96,40.96,0,0
19960704,41.14,41.14,41.14,41.14,0,0
19960705,41.14,41.14,41.14,41.14,0,0
19960708,39.86,39.86,39.86,39.86,0,0
19960709,40.42,40.42,40.42,40.42,0,0
19960710,40.43,40.43,40.43,40.43,0,0
19960711,40.25,40.25,40.25,40.25,0,0
19960712,40.32,40.32,40.32,40.32,0,0
19960715,40.63,40.63,40.63,40.63,0,0
19960716,41.11,41.11,41.11,41.11,0,0
19960717,41.26,41.26,41.26,41.26,0,0
19960718,41.3,41.3,41.3,41.3,0,0
19960719,41.48,41.48,41.48,41.48,0,0
19960722,41.76,41.76,41.76,41.76,0,0
19960723,41.78,41.78,41.78,41.78,0,0
19960724,41.62,41.62,41.62,41.62,0,0
19960725,40.95,40.95,40.95,40.95,0,0
19960726,41.25,41.25,41.25,41.25,0,0
19960729,41.07,41.07,41.07,41.07,0,0
19960730,40.58,40.58,40.58,40.58,0,0
19960731,41.5,41.5,41.5,41.5,0,0
19960801,41.38,41.38,41.38,41.38,0,0
19960802,40.49,40.49,40.49,40.49,0,0
19960805,40.76,40.76,40.76,40.76,0,0
19960806,40.43,40.43,40.43,40.43,0,0
19960807,40.76,40.76,40.76,40.76,0,0
19960808,40.79,40.79,40.79,40.79,0,0
19960809,40.88,40.88,40.88,40.88,0,0
19960812,40.53,40.53,40.53,40.53,0,0
19960813,40.91,40.91,40.91,40.91,0,0
19960814,40.35,40.35,40.35,40.35,0,0
19960816,39.31,39.31,39.31,39.31,0,0
19960819,39.75,39.75,39.75,39.75,0,0
19960820,40.26,40.26,40.26,40.26,0,0
19960821,39.75,39.75,39.75,39.75,0,0
19960822,39.64,39.64,39.64,39.64,0,0
19960823,39.97,39.97,39.97,39.97,0,0
19960826,39.89,39.89,39.89,39.89,0,0
19960827,40.29,40.29,40.29,40.29,0,0
19960828,40.4,40.4,40.4,40.4,0,0
19960829,40.25,40.25,40.25,40.25,0,0
19960830,39.85,39.85,39.85,39.85,0,0
19960902,39.85,39.85,39.85,39.85,0,0
19960903,40.06,40.06,40.06,40.06,0,0
19960904,40.01,40.01,40.01,40.01,0,0
19960905,40.07,40.07,40.07,40.07,0,0
19960906,40.11,40.11,40.11,40.11,0,0
19960909,39.92,39.92,39.92,39.92,0,0
19960910,39.26,39.26,39.26,39.26,0,0
19960911,39.25,39.25,39.25,39.25,0,0
19960912,39.36,39.36,39.36,39.36,0,0
19960913,39.58,39.58,39.58,39.58,0,0
19960916,39.23,39.23,39.23,39.23,0,0
19960917,39.2,39.2,39.2,39.2,0,0
19960918,39.35,39.35,39.35,39.35,0,0
19960919,39.24,39.24,39.24,39.24,0,0
19960920,38.92,38.92,38.92,38.92,0,0
19960923,38.37,38.37,38.37,38.37,0,0
19960924,38.52,38.52,38.52,38.52,0,0
19960925,38.96,38.96,38.96,38.96,0,0
19960926,38.66,38.66,38.66,38.66,0,0
19960927,38.87,38.87,38.87,38.87,0,0
19960930,38.93,38.93,38.93,38.93,0,0
19961001,39.16,39.16,39.16,39.16,0,0
19961002,39.75,39.75,39.75,39.75,0,0
19961003,39.35,39.35,39.35,39.35,0,0
19961004,39.48,39.48,39.48,39.48,0,0
19961007,38.9,38.9,38.9,38.9,0,0
19961008,38.9,38.9,38.9,38.9,0,0
19961009,38.28,38.28,38.28,38.28,0,0
19961010,38.45,38.45,38.45,38.45,0,0
19961011,38.62,38.62,38.62,38.62,0,0
19961014,38.25,38.25,38.25,38.25,0,0
19961015,38.25,38.25,38.25,38.25,0,0
19961016,38.36,38.36,38.36,38.36,0,0
19961017,38.2,38.2,38.2,38.2,0,0
19961018,38.26,38.26,38.26,38.26,0,0
19961021,38.43,38.43,38.43,38.43,0,0
19961022,39.15,39.15,39.15,39.15,0,0
19961023,39.43,39.43,39.43,39.43,0,0
19961024,39.01,39.01,39.01,39.01,0,0
19961025,39.02,39.02,39.02,39.02,0,0
19961028,39,39,39,39,0,0
19961029,38.88,38.88,38.88,38.88,0,0
19961030,39.18,39.18,39.18,39.18,0,0
19961031,39.18,39.18,39.18,39.18,0,0
19961104,39.64,39.64,39.64,39.64,0,0
19961105,40.19,40.19,40.19,40.19,0,0
19961106,39.84,39.84,39.84,39.84,0,0
19961107,40.13,40.13,40.13,40.13,0,0
19961108,39.91,39.91,39.91,39.91,0,0
19961112,40.91,40.91,40.91,40.91,0,0
19961113,41.1,41.1,41.1,41.1,0,0
19961114,41.95,41.95,41.95,41.95,0,0
19961115,41.9,41.9,41.9,41.9,0,0
19961118,42.03,42.03,42.03,42.03,0,0
19961119,41.17,41.17,41.17,41.17,0,0
19961120,41.34,41.34,41.34,41.34,0,0
19961121,41.24,41.24,41.24,41.24,0,0
19961122,41.85,41.85,41.85,41.85,0,0
19961125,41.82,41.82,41.82,41.82,0,0
19961126,41.38,41.38,41.38,41.38,0,0
19961127,41.53,41.53,41.53,41.53,0,0
19961128,41.55,41.55,41.55,41.55,0,0
19961129,41.23,41.23,41.23,41.23,0,0
19961202,41.3,41.3,41.3,41.3,0,0
19961203,41.5,41.5,41.5,41.5,0,0
19961204,42.24,42.24,42.24,42.24,0,0
19961205,41.9,41.9,41.9,41.9,0,0
19961206,41.75,41.75,41.75,41.75,0,0
19961209,42.82,42.82,42.82,42.82,0,0
19961210,43.54,43.54,43.54,43.54,0,0
19961211,44.95,44.95,44.95,44.95,0,0
19961212,44.47,44.47,44.47,44.47,0,0
19961213,44.31,44.31,44.31,44.31,0,0
19961216,44.54,44.54,44.54,44.54,0,0
19961217,45.58,45.58,45.58,45.58,0,0
19961218,44.64,44.64,44.64,44.64,0,0
19961219,45.7,45.7,45.7,45.7,0,0
19961220,47.42,47.42,47.42,47.42,0,0
19961223,48.71,48.71,48.71,48.71,0,0
19961224,48.64,48.64,48.64,48.64,0,0
19961230,49.07,49.07,49.07,49.07,0,0
19961231,48.96,48.96,48.96,48.96,0,0
19970102,48.94,48.94,48.94,48.94,0,0
19970103,48.94,48.94,48.94,48.94,0,0
19970106,48.57,48.57,48.57,48.57,0,0
19970107,50.26,50.26,50.26,50.26,0,0
19970108,51.48,51.48,51.48,51.48,0,0
19970109,52.71,52.71,52.71,52.71,0,0
19970110,54.49,54.49,54.49,54.49,0,0
19970113,58.04,58.04,58.04,58.04,0,0
19970114,58.28,58.28,58.28,58.28,0,0
19970115,58.09,58.09,58.09,58.09,0,0
19970116,60.07,60.07,60.07,60.07,0,0
19970117,64.68,64.68,64.68,64.68,0,0
19970120,66.27,66.27,66.27,66.27,0,0
19970121,66.5,66.5,66.5,66.5,0,0
19970122,67.18,67.18,67.18,67.18,0,0
19970123,68.36,68.36,68.36,68.36,0,0
19970124,69.43,69.43,69.43,69.43,0,0
19970127,70.29,70.29,70.29,70.29,0,0
19970128,70.58,70.58,70.58,70.58,0,0
19970129,72.1,72.1,72.1,72.1,0,0
19970130,72.22,72.22,72.22,72.22,0,0
19970131,73.63,73.63,73.63,73.63,0,0
19970203,73.77,73.77,73.77,73.77,0,0
19970204,75.1,75.1,75.1,75.1,0,0
19970205,78.14,78.14,78.14,78.14,0,0
19970206,82.08,82.08,82.08,82.08,0,0
19970207,83.19,83.19,83.19,83.19,0,0
19970210,89.83,89.83,89.83,89.83,0,0
19970211,92.23,92.23,92.23,92.23,0,0
19970212,93.17,93.17,93.17,93.17,0,0
19970213,97.24,97.24,97.24,97.24,0,0
19970214,98.39,98.39,98.39,98.39,0,0
19970217,100.14,100.14,100.14,100.14,0,0
19970218,107.56,107.56,107.56,107.56,0,0
19970219,111.54,111.54,111.54,111.54,0,0
19970220,113.81,113.81,113.81,113.81,0,0
19970221,120.24,120.24,120.24,120.24,0,0
19970224,120.58,120.58,120.58,120.58,0,0
19970225,124.49,124.49,124.49,124.49,0,0
19970226,122.73,122.73,122.73,122.73,0,0
19970227,116.15,116.15,116.15,116.15,0,0
19970228,108.85,108.85,108.85,108.85,0,0
19970303,98.03,98.03,98.03,98.03,0,0
19970304,97.23,97.23,97.23,97.23,0,0
19970305,90.66,90.66,90.66,90.66,0,0
19970306,102.53,102.53,102.53,102.53,0,0
19970307,101.34,101.34,101.34,101.34,0,0
19970310,102.06,102.06,102.06,102.06,0,0
19970311,108.69,108.69,108.69,108.69,0,0
19970312,104.32,104.32,104.32,104.32,0,0
19970313,104.64,104.64,104.64,104.64,0,0
19970314,103.77,103.77,103.77,103.77,0,0
19970317,105.11,105.11,105.11,105.11,0,0
19970318,99.85,99.85,99.85,99.85,0,0
19970319,100.45,100.45,100.45,100.45,0,0
19970320,104.27,104.27,104.27,104.27,0,0
19970321,102.45,102.45,102.45,102.45,0,0
19970324,99.93,99.93,99.93,99.93,0,0
19970325,102.17,102.17,102.17,102.17,0,0
19970326,96.23,96.23,96.23,96.23,0,0
19970327,98.86,98.86,98.86,98.86,0,0
19970328,98.86,98.86,98.86,98.86,0,0
19970401,98.99,98.99,98.99,98.99,0,0
19970402,100.03,100.03,100.03,100.03,0,0
19970403,99.68,99.68,99.68,99.68,0,0
19970404,99.18,99.18,99.18,99.18,0,0
19970407,102.46,102.46,102.46,102.46,0,0
19970408,104.72,104.72,104.72,104.72,0,0
19970409,108.93,108.93,108.93,108.93,0,0
19970410,105.58,105.58,105.58,105.58,0,0
19970411,106.75,106.75,106.75,106.75,0,0
19970414,107.85,107.85,107.85,107.85,0,0
19970415,105.09,105.09,105.09,105.09,0,0
19970416,104.12,104.12,104.12,104.12,0,0
19970417,105.43,105.43,105.43,105.43,0,0
19970418,105.29,105.29,105.29,105.29,0,0
19970421,107.83,107.83,107.83,107.83,0,0
19970422,109.85,109.85,109.85,109.85,0,0
19970423,106.91,106.91,106.91,106.91,0,0
19970424,108.89,108.89,108.89,108.89,0,0
19970425,112.76,112.76,112.76,112.76,0,0
19970428,109.95,109.95,109.95,109.95,0,0
19970429,110.17,110.17,110.17,110.17,0,0
19970430,106.34,106.34,106.34,106.34,0,0
19970505,108.81,108.81,108.81,108.81,0,0
19970506,110.85,110.85,110.85,110.85,0,0
19970507,109.21,109.21,109.21,109.21,0,0
19970508,110.73,110.73,110.73,110.73,0,0
19970509,116.28,116.28,116.28,116.28,0,0
19970512,119.47,119.47,119.47,119.47,0,0
19970513,120.16,120.16,120.16,120.16,0,0
19970514,123.34,123.34,123.34,123.34,0,0
19970515,119.89,119.89,119.89,119.89,0,0
19970516,121.06,121.06,121.06,121.06,0,0
19970519,121.06,121.06,121.06,121.06,0,0
19970520,126.83,126.83,126.83,126.83,0,0
19970521,125.31,125.31,125.31,125.31,0,0
19970522,122.78,122.78,122.78,122.78,0,0
19970523,112.69,112.69,112.69,112.69,0,0
19970526,120.35,120.35,120.35,120.35,0,0
19970527,125.12,125.12,125.12,125.12,0,0
19970528,130.04,130.04,130.04,130.04,0,0
19970530,126.42,126.42,126.42,126.42,0,0
19970602,122.03,122.03,122.03,122.03,0,0
19970603,134.91,134.91,134.91,134.91,0,0
19970604,146.78,146.78,146.78,146.78,0,0
19970605,149.69,149.69,149.69,149.69,0,0
19970606,165.83,165.83,165.83,165.83,0,0
19970609,163.75,163.75,163.75,163.75,0,0
19970610,152.24,152.24,152.24,152.24,0,0
19970611,156.61,156.61,156.61,156.61,0,0
19970612,147.34,147.34,147.34,147.34,0,0
19970613,146.47,146.47,146.47,146.47,0,0
19970616,146.4,146.4,146.4,146.4,0,0
19970617,141.49,141.49,141.49,141.49,0,0
19970618,136.5,136.5,136.5,136.5,0,0
19970619,145.98,145.98,145.98,145.98,0,0
19970620,143.44,143.44,143.44,143.44,0,0
19970623,143.92,143.92,143.92,143.92,0,0
19970624,138.78,138.78,138.78,138.78,0,0
19970625,136.69,136.69,136.69,136.69,0,0
19970626,137.18,137.18,137.18,137.18,0,0
19970627,132.09,132.09,132.09,132.09,0,0
19970630,133.38,133.38,133.38,133.38,0,0
19970701,136.16,136.16,136.16,136.16,0,0
19970702,134.34,134.34,134.34,134.34,0,0
19970703,134.56,134.56,134.56,134.56,0,0
19970704,135.17,135.17,135.17,135.17,0,0
19970707,127.06,127.06,127.06,127.06,0,0
19970708,124.57,124.57,124.57,124.57,0,0
19970709,119.82,119.82,119.82,119.82,0,0
19970710,115.25,115.25,115.25,115.25,0,0
19970711,119.97,119.97,119.97,119.97,0,0
19970714,122.64,122.64,122.64,122.64,0,0
19970715,122.1,122.1,122.1,122.1,0,0
19970716,124.69,124.69,124.69,124.69,0,0
19970717,124.55,124.55,124.55,124.55,0,0
19970718,130.31,130.31,130.31,130.31,0,0
19970721,136.78,136.78,136.78,136.78,0,0
19970722,142.07,142.07,142.07,142.07,0,0
19970723,140.93,140.93,140.93,140.93,0,0
19970724,146.52,146.52,146.52,146.52,0,0
19970725,147.91,147.91,147.91,147.91,0,0
19970728,142.84,142.84,142.84,142.84,0,0
19970729,143.73,143.73,143.73,143.73,0,0
19970730,150.4,150.4,150.4,150.4,0,0
19970731,154.2,154.2,154.2,154.2,0,0
19970801,166.94,166.94,166.94,166.94,0,0
19970804,175.38,175.38,175.38,175.38,0,0
19970805,175.62,175.62,175.62,175.62,0,0
19970806,173.07,173.07,173.07,173.07,0,0
19970807,162.54,162.54,162.54,162.54,0,0
19970808,171.89,171.89,171.89,171.89,0,0
19970811,174.38,174.38,174.38,174.38,0,0
19970812,170.45,170.45,170.45,170.45,0,0
19970813,166.14,166.14,166.14,166.14,0,0
19970814,159.94,159.94,159.94,159.94,0,0
19970818,153,153,153,153,0,0
19970819,145.23,145.23,145.23,145.23,0,0
19970820,141.68,141.68,141.68,141.68,0,0
19970821,150.69,150.69,150.69,150.69,0,0
19970822,143.06,143.06,143.06,143.06,0,0
19970825,145.75,145.75,145.75,145.75,0,0
19970826,145.35,145.35,145.35,145.35,0,0
19970827,138.87,138.87,138.87,138.87,0,0
19970828,139.57,139.57,139.57,139.57,0,0
19970829,141.89,141.89,141.89,141.89,0,0
19970901,138.92,138.92,138.92,138.92,0,0
19970902,139.63,139.63,139.63,139.63,0,0
19970903,137.23,137.23,137.23,137.23,0,0
19970904,140.86,140.86,140.86,140.86,0,0
19970905,140.17,140.17,140.17,140.17,0,0
19970908,139.52,139.52,139.52,139.52,0,0
19970909,139.67,139.67,139.67,139.67,0,0
19970910,139.33,139.33,139.33,139.33,0,0
19970911,143,143,143,143,0,0
19970912,145.05,145.05,145.05,145.05,0,0
19970915,144.52,144.52,144.52,144.52,0,0
19970916,144.16,144.16,144.16,144.16,0,0
19970917,140.47,140.47,140.47,140.47,0,0
19970918,143.78,143.78,143.78,143.78,0,0
19970919,147.99,147.99,147.99,147.99,0,0
19970922,145.5,145.5,145.5,145.5,0,0
19970923,143.84,143.84,143.84,143.84,0,0
19970924,146.96,146.96,146.96,146.96,0,0
19970925,145.47,145.47,145.47,145.47,0,0
19970926,145.81,145.81,145.81,145.81,0,0
19970929,148.2,148.2,148.2,148.2,0,0
19970930,147.19,147.19,147.19,147.19,0,0
19971001,146.13,146.13,146.13,146.13,0,0
19971002,146.71,146.71,146.71,146.71,0,0
19971003,147.59,147.59,147.59,147.59,0,0
19971006,148.72,148.72,148.72,148.72,0,0
19971007,149.62,149.62,149.62,149.62,0,0
19971008,155.74,155.74,155.74,155.74,0,0
19971009,158.31,158.31,158.31,158.31,0,0
19971010,156.51,156.51,156.51,156.51,0,0
19971013,158.06,158.06,158.06,158.06,0,0
19971014,159.91,159.91,159.91,159.91,0,0
19971015,168.4,168.4,168.4,168.4,0,0
19971016,170.3,170.3,170.3,170.3,0,0
19971017,167.53,167.53,167.53,167.53,0,0
19971020,161.68,161.68,161.68,161.68,0,0
19971021,159.84,159.84,159.84,159.84,0,0
19971022,156.63,156.63,156.63,156.63,0,0
19971023,158,158,158,158,0,0
19971024,155.51,155.51,155.51,155.51,0,0
19971027,158.18,158.18,158.18,158.18,0,0
19971028,157,157,157,157,0,0
19971029,164.91,164.91,164.91,164.91,0,0
19971030,164.52,164.52,164.52,164.52,0,0
19971031,160.13,160.13,160.13,160.13,0,0
19971103,161.41,161.41,161.41,161.41,0,0
19971104,161.95,161.95,161.95,161.95,0,0
19971105,163.87,163.87,163.87,163.87,0,0
19971106,158.22,158.22,158.22,158.22,0,0
19971107,159.49,159.49,159.49,159.49,0,0
19971112,166.06,166.06,166.06,166.06,0,0
19971113,163.21,163.21,163.21,163.21,0,0
19971114,160.62,160.62,160.62,160.62,0,0
19971117,161.65,161.65,161.65,161.65,0,0
19971118,162.37,162.37,162.37,162.37,0,0
19971119,164.81,164.81,164.81,164.81,0,0
19971120,164.19,164.19,164.19,164.19,0,0
19971121,163.34,163.34,163.34,163.34,0,0
19971124,161.48,161.48,161.48,161.48,0,0
19971125,160.43,160.43,160.43,160.43,0,0
19971126,164.38,164.38,164.38,164.38,0,0
19971127,162.37,162.37,162.37,162.37,0,0
19971128,160.78,160.78,160.78,160.78,0,0
19971201,161.21,161.21,161.21,161.21,0,0
19971202,165.39,165.39,165.39,165.39,0,0
19971203,165.74,165.74,165.74,165.74,0,0
19971204,164.19,164.19,164.19,164.19,0,0
19971205,163.74,163.74,163.74,163.74,0,0
19971208,164.52,164.52,164.52,164.52,0,0
19971209,164.19,164.19,164.19,164.19,0,0
19971210,164.48,164.48,164.48,164.48,0,0
19971211,162.71,162.71,162.71,162.71,0,0
19971212,159.83,159.83,159.83,159.83,0,0
19971215,154.09,154.09,154.09,154.09,0,0
19971216,149.61,149.61,149.61,149.61,0,0
19971217,149.32,149.32,149.32,149.32,0,0
19971218,152.09,152.09,152.09,152.09,0,0
19971219,145.02,145.02,145.02,145.02,0,0
19971222,144.11,144.11,144.11,144.11,0,0
19971223,147.69,147.69,147.69,147.69,0,0
19971224,152.42,152.42,152.42,152.42,0,0
19971229,158.44,158.44,158.44,158.44,0,0
19971230,163.88,163.88,163.88,163.88,0,0
19971231,163.85,163.85,163.85,163.85,0,0
19980102,163.38,163.38,163.38,163.38,0,0
19980105,163.24,163.24,163.24,163.24,0,0
19980106,160.8,160.8,160.8,160.8,0,0
19980107,167.15,167.15,167.15,167.15,0,0
19980108,174.58,174.58,174.58,174.58,0,0
19980109,179.41,179.41,179.41,179.41,0,0
19980112,190.61,190.61,190.61,190.61,0,0
19980113,194.9,194.9,194.9,194.9,0,0
19980114,202.67,202.67,202.67,202.67,0,0
19980115,199.2,199.2,199.2,199.2,0,0
19980116,190.73,190.73,190.73,190.73,0,0
19980119,194.36,194.36,194.36,194.36,0,0
19980120,194.06,194.06,194.06,194.06,0,0
19980121,191.29,191.29,191.29,191.29,0,0
19980122,188.99,188.99,188.99,188.99,0,0
19980123,184.78,184.78,184.78,184.78,0,0
19980126,190.06,190.06,190.06,190.06,0,0
19980127,183.82,183.82,183.82,183.82,0,0
19980128,184.85,184.85,184.85,184.85,0,0
19980129,190.11,190.11,190.11,190.11,0,0
19980130,194.39,194.39,194.39,194.39,0,0
19980202,200.66,200.66,200.66,200.66,0,0
19980203,198.98,198.98,198.98,198.98,0,0
19980204,199.82,199.82,199.82,199.82,0,0
19980205,202.13,202.13,202.13,202.13,0,0
19980206,199.2,199.2,199.2,199.2,0,0
19980209,195.81,195.81,195.81,195.81,0,0
19980210,193.28,193.28,193.28,193.28,0,0
19980211,193.28,193.28,193.28,193.28,0,0
19980212,200.13,200.13,200.13,200.13,0,0
19980213,195.06,195.06,195.06,195.06,0,0
19980216,194.37,194.37,194.37,194.37,0,0
19980217,191.21,191.21,191.21,191.21,0,0
19980218,184.46,184.46,184.46,184.46,0,0
19980219,186.72,186.72,186.72,186.72,0,0
