Date,Open,High,Low,Close,Volume,OpenInt
19710104,100,100,100,100,0,0
19710105,99.97,99.97,99.97,99.97,0,0
19710106,99.95,99.95,99.95,99.95,0,0
19710107,99.94,99.94,99.94,99.94,0,0
19710108,99.93,99.93,99.93,99.93,0,0
19710111,99.91,99.91,99.91,99.91,0,0
19710112,99.89,99.89,99.89,99.89,0,0
19710113,99.9,99.9,99.9,99.9,0,0
19710114,99.83,99.83,99.83,99.83,0,0
19710115,99.82,99.82,99.82,99.82,0,0
19710118,99.79,99.79,99.79,99.79,0,0
19710119,99.75,99.75,99.75,99.75,0,0
19710120,99.73,99.73,99.73,99.73,0,0
19710121,99.71,99.71,99.71,99.71,0,0
19710122,99.66,99.66,99.66,99.66,0,0
19710125,99.6,99.6,99.6,99.6,0,0
19710126,99.58,99.58,99.58,99.58,0,0
19710127,99.57,99.57,99.57,99.57,0,0
19710128,99.57,99.57,99.57,99.57,0,0
19710129,99.55,99.55,99.55,99.55,0,0
19710201,99.54,99.54,99.54,99.54,0,0
19710202,99.54,99.54,99.54,99.54,0,0
19710203,99.52,99.52,99.52,99.52,0,0
19710204,99.54,99.54,99.54,99.54,0,0
19710205,99.56,99.56,99.56,99.56,0,0
19710208,99.53,99.53,99.53,99.53,0,0
19710209,99.55,99.55,99.55,99.55,0,0
19710210,99.55,99.55,99.55,99.55,0,0
19710211,99.56,99.56,99.56,99.56,0,0
19710216,99.51,99.51,99.51,99.51,0,0
19710217,99.51,99.51,99.51,99.51,0,0
19710218,99.52,99.52,99.52,99.52,0,0
19710219,99.52,99.52,99.52,99.52,0,0
19710222,99.52,99.52,99.52,99.52,0,0
19710223,99.51,99.51,99.51,99.51,0,0
19710224,99.55,99.55,99.55,99.55,0,0
19710225,99.6,99.6,99.6,99.6,0,0
19710226,99.65,99.65,99.65,99.65,0,0
19710301,99.63,99.63,99.63,99.63,0,0
19710302,99.58,99.58,99.58,99.58,0,0
19710303,99.54,99.54,99.54,99.54,0,0
19710304,99.6,99.6,99.6,99.6,0,0
19710305,99.6,99.6,99.6,99.6,0,0
19710308,99.54,99.54,99.54,99.54,0,0
19710309,99.54,99.54,99.54,99.54,0,0
19710310,99.57,99.57,99.57,99.57,0,0
19710311,99.55,99.55,99.55,99.55,0,0
19710312,99.56,99.56,99.56,99.56,0,0
19710315,99.55,99.55,99.55,99.55,0,0
19710316,99.57,99.57,99.57,99.57,0,0
19710317,99.53,99.53,99.53,99.53,0,0
19710318,99.54,99.54,99.54,99.54,0,0
19710319,99.52,99.52,99.52,99.52,0,0
19710322,99.51,99.51,99.51,99.51,0,0
19710323,99.51,99.51,99.51,99.51,0,0
19710324,99.51,99.51,99.51,99.51,0,0
19710325,99.53,99.53,99.53,99.53,0,0
19710326,99.51,99.51,99.51,99.51,0,0
19710329,99.51,99.51,99.51,99.51,0,0
