Date,Open,High,Low,Close,Volume,OpenInt
19951023,0.03599,0.03599,0.03599,0.03599,0,0
19951024,0.036,0.036,0.036,0.036,0,0
19951025,0.03615,0.03615,0.03615,0.03615,0,0
19951026,0.03599,0.03599,0.03599,0.03599,0,0
19951027,0.03623,0.03623,0.03623,0.03623,0,0
19951030,0.03596,0.03596,0.03596,0.03596,0,0
19951031,0.03589,0.03589,0.03589,0.03589,0,0
19951102,0.03623,0.03623,0.03623,0.03623,0,0
19951103,0.03669,0.03669,0.03669,0.03669,0,0
19951106,0.03687,0.03687,0.03687,0.03687,0,0
19951107,0.03755,0.03755,0.03755,0.03755,0,0
19951108,0.03735,0.03735,0.03735,0.03735,0,0
19951109,0.03749,0.03749,0.03749,0.03749,0,0
19951110,0.03801,0.03801,0.03801,0.03801,0,0
19951113,0.03817,0.03817,0.03817,0.03817,0,0
19951114,0.03796,0.03796,0.03796,0.03796,0,0
19951115,0.0384,0.0384,0.0384,0.0384,0,0
19951116,0.03957,0.03957,0.03957,0.03957,0,0
19951117,0.04117,0.04117,0.04117,0.04117,0,0
19951120,0.04088,0.04088,0.04088,0.04088,0,0
19951121,0.04095,0.04095,0.04095,0.04095,0,0
19951122,0.04099,0.04099,0.04099,0.04099,0,0
19951123,0.04095,0.04095,0.04095,0.04095,0,0
19951124,0.04087,0.04087,0.04087,0.04087,0,0
19951127,0.04041,0.04041,0.04041,0.04041,0,0
19951128,0.04085,0.04085,0.04085,0.04085,0,0
19951129,0.04019,0.04019,0.04019,0.04019,0,0
19951130,0.04004,0.04004,0.04004,0.04004,0,0
19951201,0.0398,0.0398,0.0398,0.0398,0,0
19951204,0.04078,0.04078,0.04078,0.04078,0,0
19951205,0.04104,0.04104,0.04104,0.04104,0,0
19951206,0.04048,0.04048,0.04048,0.04048,0,0
19951207,0.04127,0.04127,0.04127,0.04127,0,0
19951208,0.04092,0.04092,0.04092,0.04092,0,0
19951211,0.04092,0.04092,0.04092,0.04092,0,0
19951212,0.04055,0.04055,0.04055,0.04055,0,0
19951213,0.04054,0.04054,0.04054,0.04054,0,0
19951214,0.04049,0.04049,0.04049,0.04049,0,0
19951215,0.04095,0.04095,0.04095,0.04095,0,0
19951218,0.0411,0.0411,0.0411,0.0411,0,0
19951219,0.04113,0.04113,0.04113,0.04113,0,0
19951220,0.04095,0.04095,0.04095,0.04095,0,0
19951221,0.04099,0.04099,0.04099,0.04099,0,0
19951222,0.04098,0.04098,0.04098,0.04098,0,0
19951227,0.04118,0.04118,0.04118,0.04118,0,0
19951228,0.04126,0.04126,0.04126,0.04126,0,0
19951229,0.04156,0.04156,0.04156,0.04156,0,0
19960102,0.04163,0.04163,0.04163,0.04163,0,0
19960103,0.04144,0.04144,0.04144,0.04144,0,0
19960104,0.04109,0.04109,0.04109,0.04109,0,0
19960105,0.04142,0.04142,0.04142,0.04142,0,0
19960108,0.04137,0.04137,0.04137,0.04137,0,0
19960109,0.04146,0.04146,0.04146,0.04146,0,0
19960110,0.04203,0.04203,0.04203,0.04203,0,0
19960111,0.04148,0.04148,0.04148,0.04148,0,0
