Date,Open,High,Low,Close,Volume,OpenInt
20071019,1.811,1.811,1.811,1.811,0,0
20071022,1.791,1.791,1.791,1.791,0,0
20071023,1.798,1.798,1.798,1.798,0,0
20071024,1.773,1.773,1.773,1.773,0,0
20071025,1.754,1.754,1.754,1.754,0,0
20071026,1.755,1.755,1.755,1.755,0,0
20071029,1.78,1.78,1.78,1.78,0,0
20071030,1.754,1.754,1.754,1.754,0,0
20071031,1.747,1.747,1.747,1.747,0,0
20071102,1.742,1.742,1.742,1.742,0,0
20071105,1.695,1.695,1.695,1.695,0,0
20071106,1.744,1.744,1.744,1.744,0,0
20071107,1.68,1.68,1.68,1.68,0,0
20071108,1.646,1.646,1.646,1.646,0,0
20071109,1.65,1.65,1.61,1.64,0,0
20071112,1.62,1.64,1.59,1.62,0,0
20071113,1.59,1.6,1.57,1.59,0,0
20071114,1.58,1.59,1.58,1.58,0,0
20071115,1.57,1.58,1.5,1.53,0,0
20071116,1.53,1.53,1.45,1.53,0,0
20071119,1.55,1.55,1.47,1.47,0,0
20071120,1.49,1.49,1.42,1.44,0,0
20071121,1.39,1.39,1.31,1.31,0,0
20071122,1.3,1.43,1.26,1.43,0,0
20071123,1.45,1.49,1.45,1.46,0,0
20071126,1.49,1.5,1.45,1.48,0,0
20071127,1.45,1.48,1.45,1.46,0,0
20071128,1.47,1.5,1.46,1.5,0,0
20071129,1.53,1.54,1.5,1.5,0,0
20071130,1.52,1.53,1.5,1.52,0,0
20071203,1.52,1.53,1.49,1.49,0,0
20071204,1.48,1.48,1.45,1.45,0,0
20071205,1.47,1.49,1.47,1.48,0,0
20071206,1.5,1.51,1.46,1.46,0,0
20071207,1.47,1.52,1.45,1.51,0,0
20071210,1.53,1.53,1.5,1.51,0,0
20071211,1.5,1.5,1.48,1.49,0,0
20071212,1.45,1.5,1.45,1.49,0,0
20071213,1.48,1.5,1.46,1.47,0,0
20071214,1.47,1.47,1.44,1.45,0,0
20071217,1.42,1.43,1.4,1.4,0,0
20071218,1.39,1.4,1.36,1.4,0,0
20071219,1.4,1.4,1.37,1.38,0,0
20071220,1.37,1.39,1.35,1.35,0,0
20071221,1.38,1.38,1.36,1.36,0,0
20071227,1.36,1.4,1.36,1.39,0,0
20071228,1.39,1.42,1.37,1.37,0,0
20080102,1.41,1.42,1.39,1.39,0,0
20080103,1.37,1.39,1.37,1.38,0,0
20080104,1.39,1.41,1.37,1.37,0,0
20080107,1.38,1.39,1.36,1.38,0,0
20080108,1.4,1.4,1.37,1.37,0,0
20080109,1.36,1.36,1.32,1.33,0,0
20080110,1.32,1.34,1.27,1.27,0,0
20080111,1.28,1.319,1.28,1.317,0,0
20080114,1.26,1.26,1.26,1.26,0,0
20080115,1.27,1.28,1.23,1.24,0,0
20080116,1.14,1.16,1.14,1.16,0,0
20080117,1.19,1.21,1.17,1.19,0,0
20080118,1.19,1.25,1.18,1.25,0,0
20080121,1.23,1.24,1.21,1.21,0,0
20080122,1.16,1.2,1.16,1.16,0,0
20080123,1.21,1.22,1.18,1.18,0,0
20080124,1.22,1.26,1.21,1.25,0,0
20080125,1.29,1.3,1.27,1.27,0,0
20080128,1.27,1.27,1.25,1.27,0,0
20080129,1.28,1.31,1.27,1.29,0,0
20080130,1.31,1.31,1.29,1.3,0,0
20080131,1.31,1.32,1.3,1.3,0,0
20080201,1.34,1.35,1.33,1.34,0,0
20080204,1.34,1.36,1.34,1.36,0,0
20080205,1.34,1.34,1.31,1.31,0,0
20080206,1.27,1.32,1.27,1.31,0,0
20080207,1.3,1.3,1.24,1.27,0,0
20080208,1.26,1.26,1.22,1.22,0,0
20080211,1.23,1.28,1.22,1.26,0,0
20080212,1.26,1.28,1.25,1.27,0,0
20080213,1.28,1.28,1.23,1.25,0,0
20080214,1.25,1.28,1.23,1.26,0,0
20080215,1.23,1.31,1.21,1.31,0,0
20080218,1.31,1.33,1.31,1.32,0,0
20080219,1.32,1.34,1.31,1.31,0,0
20080220,1.32,1.32,1.28,1.32,0,0
20080221,1.32,1.33,1.31,1.31,0,0
20080222,1.31,1.35,1.31,1.35,0,0
20080225,1.34,1.38,1.34,1.38,0,0
20080226,1.38,1.38,1.34,1.35,0,0
20080227,1.35,1.35,1.32,1.34,0,0
20080228,1.32,1.57,1.31,1.57,0,0
20080229,1.57,1.6,1.54,1.54,0,0
20080303,1.53,1.56,1.5,1.56,0,0
20080304,1.54,1.56,1.51,1.53,0,0
20080305,1.53,1.55,1.53,1.55,0,0
20080306,1.56,1.57,1.54,1.54,0,0
20080307,1.54,1.55,1.53,1.54,0,0
20080310,1.54,1.54,1.52,1.53,0,0
20080311,1.52,1.56,1.52,1.55,0,0
20080312,1.57,1.57,1.54,1.54,0,0
20080313,1.53,1.54,1.51,1.51,0,0
20080314,1.51,1.52,1.48,1.5,0,0
20080317,1.5,1.5,1.46,1.47,0,0
20080318,1.47,1.49,1.45,1.48,0,0
20080319,1.5,1.5,1.45,1.47,0,0
20080320,1.45,1.47,1.45,1.46,0,0
20080325,1.46,1.47,1.46,1.46,0,0
20080326,1.46,1.46,1.43,1.45,0,0
20080327,1.45,1.46,1.44,1.45,0,0
20080328,1.45,1.49,1.45,1.49,0,0
20080331,1.49,1.49,1.49,1.49,0,0
20080401,1.49,1.5,1.48,1.5,0,0
20080402,1.51,1.52,1.49,1.49,0,0
20080403,1.51,1.51,1.48,1.48,0,0
