Date,Open,High,Low,Close,Volume,OpenInt
20100122,23.11,23.11,22.78,23.08,0,0
20100125,23.01,23.02,22.79,23.02,0,0
20100126,22.92,22.92,22.65,22.78,0,0
20100127,22.77,22.95,22.7,22.84,0,0
20100128,22.98,23.06,22.8,22.8,0,0
20100129,22.74,22.87,22.59,22.81,0,0
20100201,22.77,22.77,22.6,22.67,0,0
20100202,22.75,22.84,22.73,22.79,0,0
20100203,22.86,22.96,22.78,22.87,0,0
20100204,22.83,22.89,22.04,22.04,0,0
20100205,21.82,21.82,21.48,21.72,0,0
20100208,21.89,21.97,21.53,21.76,0,0
20100209,21.85,21.99,21.84,21.86,0,0
20100210,21.98,22.11,21.85,21.85,0,0
20100211,21.92,21.98,21.85,21.93,0,0
20100212,21.99,22.44,21.97,22.24,0,0
20100215,22.3,22.58,22.3,22.5,0,0
20100216,22.65,22.65,22.35,22.44,0,0
20100217,22.75,22.75,22.53,22.53,0,0
20100218,22.61,22.61,22.43,22.44,0,0
20100219,22.35,22.52,21.01,21.01,0,0
20100222,21.12,21.12,20.99,21.05,0,0
20100223,21.14,21.22,20.96,21.01,0,0
20100224,20.96,21.04,16.97,16.97,0,0
20100225,16.93,16.98,16.69,16.81,0,0
20100226,16.86,17.81,16.86,17.81,0,0
20100301,17.92,18.03,17.65,17.65,0,0
20100302,17.72,17.93,17.6,17.93,0,0
20100303,17.95,18.02,17.92,18.01,0,0
20100304,17.95,18.05,17.94,17.94,0,0
20100305,17.97,18.25,17.95,18.25,0,0
20100308,18.33,18.38,18.24,18.29,0,0
20100309,18.29,18.37,18.11,18.36,0,0
20100310,18.26,18.53,18.26,18.49,0,0
20100311,18.44,18.54,18.44,18.5,0,0
20100312,18.6,18.71,18.51,18.52,0,0
20100315,18.52,18.52,18.33,18.42,0,0
20100316,18.48,18.7,18.48,18.6,0,0
20100317,18.76,18.87,18.73,18.75,0,0
20100318,18.75,18.81,18.46,18.46,0,0
20100319,18.45,18.52,18.19,18.26,0,0
20100322,18.29,18.44,18.22,18.39,0,0
20100323,18.5,18.6,18.49,18.55,0,0
20100324,18.65,18.71,18.35,18.35,0,0
20100325,18.51,18.6,18.42,18.56,0,0
20100326,18.57,18.61,18.46,18.56,0,0
20100329,18.63,18.67,18.51,18.59,0,0
20100330,18.65,18.65,18.54,18.62,0,0
20100331,18.57,18.65,18.46,18.46,0,0
20100401,18.55,18.7,18.55,18.7,0,0
20100406,18.73,19.02,18.72,18.99,0,0
20100407,19.01,19.01,18.71,18.71,0,0
20100408,18.65,18.65,18.49,18.54,0,0
20100409,18.56,18.85,18.56,18.85,0,0
20100412,18.84,18.9,18.78,18.9,0,0
20100413,18.93,18.97,18.87,18.97,0,0
20100414,18.99,18.99,18.9,18.99,0,0
20100415,19.04,19.04,18.87,18.96,0,0
20100416,18.95,18.95,18.8,18.87,0,0
20100419,18.69,18.69,18.37,18.41,0,0
20100420,18.39,18.66,18.39,18.62,0,0
20100421,18.76,18.79,18.62,18.65,0,0
20100422,18.62,18.64,18.29,18.31,0,0
20100423,18.41,18.46,18.36,18.45,0,0
20100426,18.61,18.78,18.61,18.76,0,0
20100427,18.79,18.83,18.7,18.73,0,0
20100428,18.47,18.57,18.32,18.32,0,0
20100429,18.37,18.58,18.29,18.57,0,0
20100430,18.7,18.77,18.64,18.65,0,0
20100504,18.79,18.8,18.23,18.23,0,0
20100505,18.17,18.17,17.82,17.82,0,0
20100506,17.81,18.08,17.72,17.75,0,0
20100507,17.41,17.6,17.27,17.27,0,0
20100510,17.19,17.85,17.19,17.43,0,0
20100511,17.38,17.43,17.31,17.37,0,0
20100512,17.36,17.49,17.01,17.01,0,0
20100513,17.09,17.13,15.67,15.67,0,0
20100514,15.65,15.65,14.36,14.36,0,0
20100517,14.24,17.91,14.23,17.91,0,0
20100518,18.1,18.1,17.91,18.07,0,0
20100519,17.98,17.98,17.48,17.48,0,0
20100520,17.57,17.59,17.01,17.01,0,0
20100521,17.01,17.11,16.85,17.08,0,0
20100524,17.25,17.33,17.15,17.19,0,0
20100525,16.96,16.98,16.83,16.94,0,0
20100526,17.05,17.4,17.05,17.36,0,0
20100527,17.42,17.75,17.39,17.75,0,0
20100528,17.89,18.01,17.73,17.74,0,0
20100531,17.82,17.86,17.71,17.76,0,0
20100601,17.76,19.54,17.55,19.54,0,0
20100602,19.61,19.69,19.53,19.57,0,0
20100604,17.85,17.87,17.56,17.69,0,0
20100607,17.47,17.52,17.36,17.49,0,0
20100608,17.53,17.53,17.28,17.48,0,0
20100609,17.52,17.56,17.45,17.53,0,0
20100610,17.55,17.66,17.47,17.64,0,0
20100611,17.73,17.75,17.54,17.55,0,0
20100614,17.63,17.82,17.63,17.82,0,0
20100615,17.62,17.79,17.62,17.68,0,0
20100616,17.85,17.85,17.63,17.72,0,0
20100617,17.66,17.76,17.6,17.6,0,0
20100618,17.57,17.63,17.47,17.63,0,0
20100621,17.65,17.77,17.62,17.72,0,0
20100622,17.73,17.73,17.58,17.6,0,0
20100623,17.55,17.55,17.31,17.32,0,0
20100624,17.37,17.37,17.21,17.22,0,0
20100625,17.2,17.29,17.18,17.29,0,0
20100628,17.34,17.39,17.25,17.25,0,0
20100629,17.27,17.27,16.92,16.96,0,0
20100630,16.99,17.06,16.89,16.9,0,0
20100701,16.77,16.94,16.69,16.83,0,0
20100702,16.95,17.05,16.88,17.05,0,0
20100705,16.99,17.06,16.91,17,0,0
20100706,16.99,17.18,16.99,17.15,0,0
20100707,17.08,17.22,16.96,17.22,0,0
20100708,17.41,17.44,17.33,17.36,0,0
20100709,17.36,17.36,17.27,17.32,0,0
20100712,17.35,17.59,17.33,17.55,0,0
20100713,17.57,17.89,17.57,17.71,0,0
20100714,17.84,17.97,17.84,17.94,0,0
20100715,17.95,18.08,17.93,17.97,0,0
20100716,17.99,18.08,17.89,17.89,0,0
20100719,17.78,17.86,17.78,17.85,0,0
20100720,17.89,17.89,17.65,17.68,0,0
20100721,17.75,18,17.75,18,0,0
20100722,17.99,18.25,17.99,18.23,0,0
20100723,18.25,18.28,18.14,18.28,0,0
20100726,18.27,18.29,18.16,18.21,0,0
20100727,18.22,18.3,18.16,18.21,0,0
20100728,18.24,18.37,18.17,18.17,0,0
20100729,18.24,18.33,18.19,18.28,0,0
20100730,18.25,18.26,18.08,18.24,0,0
20100802,18.31,18.56,18.24,18.24,0,0
20100803,18.22,18.61,18.19,18.61,0,0
20100804,18.58,18.82,18.56,18.82,0,0
20100805,18.87,18.93,18.78,18.83,0,0
20100806,18.87,18.96,18.82,18.84,0,0
20100809,18.89,19.43,18.78,19.43,0,0
20100810,19.46,19.46,18.29,18.29,0,0
20100811,18.25,18.25,18.06,18.06,0,0
20100812,18.05,18.13,18.02,18.13,0,0
20100813,18.15,18.19,17.58,17.58,0,0
20100816,17.61,17.65,17.23,17.23,0,0
20100817,17.21,17.3,17.21,17.28,0,0
20100818,17.27,17.28,17.19,17.24,0,0
20100819,17.22,17.4,17.22,17.37,0,0
20100820,17.29,17.32,17.19,17.28,0,0
20100823,17.28,17.41,17.27,17.31,0,0
20100824,17.29,17.29,17.02,17.02,0,0
20100825,17.02,17.07,16.93,16.94,0,0
20100826,17.02,17.09,17.01,17.07,0,0
20100827,17.07,17.2,17.07,17.2,0,0
20100830,17.29,17.34,17.19,17.19,0,0
20100831,17.06,17.42,17.02,17.42,0,0
20100901,17.41,18.23,17.3,18.23,0,0
20100902,18.32,22.36,18.23,22.36,0,0
20100903,22.37,22.41,19.77,19.77,0,0
20100906,19.73,19.79,19.47,19.47,0,0
20100907,19.46,19.46,19.35,19.4,0,0
20100908,19.39,19.55,19.28,19.55,0,0
20100909,19.57,19.62,19.49,19.54,0,0
20100910,19.52,19.54,19.42,19.49,0,0
20100913,19.59,19.61,19.48,19.49,0,0
20100914,19.51,19.52,19.45,19.47,0,0
