Date,Open,High,Low,Close,Volume,OpenInt
20071019,2.651,2.651,2.651,2.651,0,0
20071022,2.643,2.643,2.643,2.643,0,0
20071023,2.671,2.671,2.671,2.671,0,0
20071024,2.658,2.658,2.658,2.658,0,0
20071025,2.645,2.645,2.645,2.645,0,0
20071026,2.65,2.65,2.65,2.65,0,0
20071029,2.66,2.66,2.66,2.66,0,0
20071030,2.621,2.621,2.621,2.621,0,0
20071031,2.61,2.61,2.61,2.61,0,0
20071102,2.576,2.576,2.576,2.576,0,0
20071105,2.096,2.096,2.096,2.096,0,0
20071106,2.091,2.091,2.091,2.091,0,0
20071107,2.003,2.003,2.003,2.003,0,0
20071108,1.991,1.991,1.991,1.991,0,0
20071109,2,2.01,1.94,1.95,0,0
20071112,1.93,1.95,1.89,1.91,0,0
20071113,1.92,1.93,1.91,1.93,0,0
20071114,1.96,1.98,1.92,1.93,0,0
20071115,1.92,1.93,1.82,1.84,0,0
20071116,1.85,1.85,1.78,1.82,0,0
20071119,1.83,1.83,1.8,1.8,0,0
20071120,1.78,1.78,1.74,1.74,0,0
20071121,1.72,1.72,1.67,1.67,0,0
20071122,1.64,1.73,1.61,1.73,0,0
20071123,1.74,1.77,1.74,1.75,0,0
20071126,1.8,1.8,1.74,1.77,0,0
20071127,1.76,1.76,1.73,1.75,0,0
20071128,1.92,1.97,1.9,1.97,0,0
20071129,1.98,1.99,1.96,1.99,0,0
20071130,1.99,2.02,1.99,2.02,0,0
20071203,2.02,2.02,1.99,2,0,0
20071204,2,2,1.97,1.98,0,0
20071205,1.98,2.01,1.98,2,0,0
20071206,2.01,2.02,1.98,2.01,0,0
20071207,2.03,2.03,2,2.01,0,0
20071210,2.02,2.02,1.99,1.99,0,0
20071211,2,2,1.96,1.99,0,0
20071212,1.95,2,1.95,1.99,0,0
20071213,1.99,2,1.98,1.99,0,0
20071214,1.99,2,1.97,1.98,0,0
20071217,1.95,1.95,1.89,1.91,0,0
20071218,1.91,1.91,1.85,1.9,0,0
20071219,1.92,1.92,1.87,1.91,0,0
20071220,1.91,1.93,1.9,1.93,0,0
20071221,1.93,1.94,1.91,1.94,0,0
20071227,1.95,1.97,1.94,1.96,0,0
20071228,1.96,1.96,1.93,1.94,0,0
20080102,1.96,1.98,1.96,1.98,0,0
20080103,1.96,1.98,1.95,1.98,0,0
20080104,1.99,2.01,1.96,1.99,0,0
20080107,1.97,1.97,1.93,1.96,0,0
20080108,1.96,1.96,1.93,1.95,0,0
20080109,1.93,1.93,1.83,1.86,0,0
20080110,1.88,1.88,1.79,1.82,0,0
20080111,1.826,1.826,1.773,1.782,0,0
20080114,1.71,1.71,1.71,1.71,0,0
20080115,1.71,1.74,1.67,1.68,0,0
20080116,1.61,1.62,1.57,1.62,0,0
20080117,1.64,1.66,1.62,1.65,0,0
20080118,1.64,1.65,1.63,1.65,0,0
20080121,1.64,1.64,1.58,1.59,0,0
20080122,1.55,1.58,1.55,1.58,0,0
20080123,1.61,1.62,1.56,1.59,0,0
20080124,1.63,1.69,1.63,1.69,0,0
20080125,1.73,1.74,1.7,1.71,0,0
20080128,1.68,1.68,1.67,1.68,0,0
20080129,1.7,1.73,1.7,1.72,0,0
20080130,1.73,1.73,1.7,1.72,0,0
20080131,1.72,1.72,1.69,1.7,0,0
20080201,1.73,1.73,1.72,1.73,0,0
20080204,1.74,1.75,1.72,1.73,0,0
20080205,1.73,1.73,1.69,1.69,0,0
20080206,1.66,1.7,1.66,1.69,0,0
20080207,1.71,1.72,1.67,1.69,0,0
20080208,1.71,1.71,1.68,1.7,0,0
20080211,1.71,1.71,1.7,1.7,0,0
20080212,1.71,1.73,1.7,1.73,0,0
20080213,1.74,1.75,1.73,1.75,0,0
20080214,1.77,1.78,1.76,1.77,0,0
20080215,1.76,1.76,1.74,1.75,0,0
20080218,1.76,1.77,1.66,1.66,0,0
20080219,1.65,1.66,1.64,1.66,0,0
20080220,1.65,1.65,1.64,1.65,0,0
20080221,1.66,1.66,1.65,1.66,0,0
20080222,1.65,1.66,1.65,1.66,0,0
20080225,1.66,1.67,1.65,1.66,0,0
20080226,1.66,1.66,1.65,1.66,0,0
20080227,1.65,1.65,1.63,1.64,0,0
20080228,1.64,1.64,1.58,1.58,0,0
20080229,1.59,1.59,1.55,1.56,0,0
20080303,1.54,1.54,1.48,1.51,0,0
20080304,1.52,1.52,1.49,1.51,0,0
20080305,1.5,1.53,1.5,1.53,0,0
20080306,1.53,1.54,1.52,1.52,0,0
20080307,1.49,1.51,1.49,1.5,0,0
20080310,1.5,1.53,1.5,1.53,0,0
20080311,1.52,1.54,1.52,1.54,0,0
20080312,1.55,1.55,1.52,1.54,0,0
20080313,1.53,1.54,1.52,1.53,0,0
20080314,1.53,1.54,1.52,1.53,0,0
20080317,1.51,1.51,1.48,1.5,0,0
20080318,1.5,1.5,1.48,1.5,0,0
20080319,1.52,1.52,1.49,1.52,0,0
20080320,1.5,1.51,1.49,1.49,0,0
20080325,1.49,1.52,1.49,1.52,0,0
20080326,1.52,1.52,1.5,1.51,0,0
20080327,1.52,1.52,1.51,1.52,0,0
20080328,1.52,1.52,1.51,1.52,0,0
20080331,1.52,1.52,1.52,1.52,0,0
20080401,1.52,1.53,1.51,1.52,0,0
20080402,1.54,1.54,1.52,1.52,0,0
20080403,1.52,1.52,1.51,1.52,0,0
20080404,1.51,1.52,1.51,1.51,0,0
20080407,1.51,1.52,1.5,1.51,0,0
20080408,1.51,1.51,1.49,1.5,0,0
20080409,1.51,1.51,1.49,1.49,0,0
20080410,1.5,1.5,1.48,1.49,0,0
20080411,1.49,1.49,1.47,1.47,0,0
20080414,1.47,1.47,1.45,1.47,0,0
20080415,1.47,1.47,1.46,1.47,0,0
20080416,1.47,1.47,1.46,1.46,0,0
20080417,1.46,1.46,1.45,1.46,0,0
20080418,1.45,1.45,1.44,1.45,0,0
20080421,1.44,1.44,1.4,1.4,0,0
20080422,1.39,1.39,1.34,1.35,0,0
20080423,1.36,1.36,1.32,1.34,0,0
20080424,1.34,1.35,1.33,1.34,0,0
