Date,Open,High,Low,Close,Volume,OpenInt
20080917,10,10,9.89,10,55100,0
20080918,9.79,10,9.57,10,28326,0
20080919,9.89,10.74,9.89,10.64,121494,0
20080922,10.74,11.24,10.74,11.24,91067,0
20080923,11.24,11.72,10.95,11.24,51140,0
20080924,11.24,11.34,10.95,11.34,17783,0
20080925,11.34,11.34,10.96,11.34,61240,0
20080926,11.34,12.29,11.34,12.19,154105,0
20080929,12.37,12.46,11.75,12.19,86131,0
20080930,11.75,12.1,11.66,12.1,50308,0
20081001,12.28,12.3,11.76,12.12,42937,0
20081002,12.03,12.12,11.85,12.12,26415,0
20081003,12.12,12.22,12.11,12.13,36636,0
20081006,12.04,12.04,11.19,11.24,86779,0
20081007,10.87,11.52,10.34,10.34,146794,0
20081008,10.05,10.37,9.36,10.37,113367,0
20081009,10.37,10.37,10.27,10.37,11528,0
20081010,9.98,10.17,9.37,9.76,48767,0
20081013,9.96,9.96,9.66,9.9,85594,0
20081014,9.9,10.51,9.7,10.51,30866,0
20081015,10.32,10.32,10.03,10.22,17513,0
20081016,9.93,10.12,9.93,10.12,21295,0
20081017,10.02,10.02,9.72,10.02,41248,0
20081020,10.02,10.02,9.92,10.02,6150,0
20081021,10.02,10.02,9.52,9.82,58330,0
20081022,9.92,9.92,9.51,9.82,26701,0
20081023,9.41,9.82,9.41,9.62,11199,0
20081024,9.42,9.42,9.21,9.32,8605,0
20081027,9.53,9.53,9.53,9.53,2748,0
20081028,9.63,9.83,9.53,9.83,16205,0
20081029,9.83,10.43,9.83,10.43,39568,0
20081030,10.43,10.72,10.34,10.72,72718,0
20081031,10.45,10.72,10.45,10.54,49508,0
20081103,10.56,10.84,10.56,10.69,12714,0
20081104,10.69,10.69,10.23,10.69,8239,0
20081105,10.69,10.69,10.41,10.69,6237,0
20081106,10.72,10.72,10.04,10.62,25910,0
20081107,10.71,10.71,10.71,10.71,190,0
20081110,10.72,10.73,10.26,10.73,33114,0
20081112,10.77,10.79,10.36,10.55,17917,0
20081113,10.27,10.68,10.27,10.68,17616,0
20081114,10.5,10.77,10.4,10.77,25620,0
20081117,10.86,10.89,10.63,10.8,1218,0
20081118,10.71,10.71,9.91,10.53,45344,0
20081119,10.44,10.61,9.97,10.6,97705,0
20081120,10.7,10.7,9.97,10.52,47649,0
20081121,10.52,10.52,10.52,10.52,3000,0
20081124,10.52,10.52,10.37,10.52,989,0
20081125,10.51,10.51,10.51,10.51,1,0
20081126,10.51,10.51,10.51,10.51,1847,0
20081127,10.51,11.17,10.42,11.07,185265,0
20081128,11.16,11.16,10.8,10.89,60395,0
20081201,10.76,10.89,10.65,10.89,10471,0
20081202,10.89,11.07,10.82,11.01,13801,0
20081203,10.57,11.01,10.57,11.01,46057,0
20081204,11.01,11.01,10.83,10.92,43565,0
20081205,10.65,10.74,10.56,10.74,21887,0
20081208,10.65,10.74,10.56,10.65,24978,0
20081209,10.56,10.79,10.26,10.6,63510,0
20081210,10.51,10.51,9.85,9.94,169799,0
20081211,10.04,10.04,9.84,9.84,31396,0
20081212,9.84,10.23,9.45,10.23,105651,0
20081215,10.23,10.32,9.85,10.14,55876,0
20081216,10.14,10.21,9.96,10.12,7112,0
20081217,9.93,10.02,9.74,10.02,101611,0
20081218,10.12,10.12,9.15,9.73,71741,0
20081219,9.63,9.73,9.63,9.73,3386,0
20081222,9.63,10.03,9.33,9.83,42201,0
20081223,9.44,9.93,9.44,9.93,2568,0
20081229,9.54,10.03,9.54,10.03,12490,0
20081230,10.03,10.03,9.84,9.93,3501,0
20081231,9.93,10.42,9.93,10.42,30411,0
20090105,10.42,10.42,10.1,10.23,8226,0
