Date,Open,High,Low,Close,Volume,OpenInt
20120322,9.02,9.35,8.61,8.79,0,0
20120323,9.13,9.24,8.57,9.13,0,0
20120326,9.2,9.42,8.87,9.27,0,0
20120327,9.35,9.35,8.72,8.72,0,0
20120328,8.53,8.94,8.24,8.53,0,0
20120329,8.5,8.68,8.28,8.57,0,0
20120330,8.61,9.05,8.61,8.87,0,0
20120402,8.9,9.13,8.83,8.98,0,0
20120403,8.9,9.05,8.76,8.76,0,0
20120404,8.72,8.76,8.46,8.57,0,0
20120405,8.5,8.72,8.13,8.35,0,0
20120410,8.24,8.46,7.94,7.94,0,0
20120411,7.76,7.76,7.35,7.61,0,0
20120412,7.61,7.72,7.35,7.5,0,0
20120413,7.57,7.57,6.65,6.65,0,0
20120416,6.69,6.91,6.69,6.8,0,0
20120417,6.87,9.68,6.87,9.24,0,0
20120418,9.35,9.53,8.5,8.61,0,0
20120419,8.5,8.98,8.13,8.17,0,0
20120420,8.31,8.61,7.91,8.46,0,0
20120423,8.61,8.61,7.83,8.17,0,0
20120424,8.17,8.98,7.8,8.94,0,0
20120425,9.2,9.2,8.87,9.02,0,0
20120426,9.16,9.31,8.9,8.9,0,0
20120427,8.87,8.94,8.5,8.72,0,0
20120430,8.76,8.87,8.5,8.57,0,0
20120502,8.5,9.24,8.42,8.72,0,0
20120504,8.87,8.87,8.61,8.65,0,0
20120507,8.53,8.57,8.31,8.42,0,0
20120508,8.39,8.65,8.39,8.53,0,0
20120509,8.57,8.61,8.31,8.35,0,0
20120510,8.39,8.53,7.69,7.69,0,0
20120511,7.66,7.72,7.35,7.41,0,0
20120514,7.41,7.41,7.07,7.14,0,0
20120515,7.14,7.35,7.07,7.31,0,0
20120516,7.38,7.89,7.21,7.69,0,0
20120517,7.83,7.93,7.45,7.45,0,0
20120518,7.38,7.55,7.21,7.45,0,0
20120521,7.48,7.86,7.48,7.62,0,0
20120522,7.52,7.66,7.31,7.62,0,0
20120523,7.48,7.66,7.11,7.45,0,0
20120524,7.45,7.62,7.24,7.41,0,0
20120525,7.45,7.45,7.24,7.24,0,0
20120528,7.41,7.48,7.11,7.45,0,0
20120529,7.48,7.62,7.41,7.55,0,0
20120530,7.59,7.59,7.31,7.38,0,0
20120531,7.38,7.52,7.35,7.45,0,0
20120601,7.48,7.52,7.31,7.48,0,0
20120604,7.48,7.48,7.45,7.45,0,0
20120605,7.45,7.45,7.04,7.14,0,0
20120606,7.21,7.55,7.14,7.55,0,0
20120608,7.55,7.55,7.35,7.35,0,0
20120611,7.45,7.89,7.24,7.38,0,0
20120612,7.45,7.45,7.17,7.24,0,0
20120613,7.31,7.31,7.21,7.28,0,0
20120614,7.24,7.38,7.21,7.38,0,0
20120615,7.38,7.41,7.24,7.35,0,0
20120618,7.41,7.41,7.21,7.35,0,0
20120619,7.35,7.69,7.11,7.69,0,0
20120620,7.69,7.69,7.41,7.52,0,0
20120621,7.52,7.66,7.38,7.52,0,0
20120622,7.35,7.55,7.35,7.55,0,0
20120625,7.52,7.55,7.28,7.48,0,0
20120626,7.48,7.48,7.31,7.31,0,0
20120627,7.31,7.48,7.07,7.48,0,0
20120628,7.41,7.41,7.21,7.38,0,0
20120629,7.41,7.45,7.31,7.41,0,0
20120702,7.45,7.45,7.31,7.41,0,0
20120703,7.38,7.41,7.28,7.41,0,0
20120704,7.41,7.45,7.21,7.38,0,0
20120705,7.38,7.38,7.11,7.31,0,0
20120706,7.21,7.35,7.14,7.21,0,0
20120709,7.21,7.21,7.11,7.17,0,0
20120710,7.17,7.21,6.59,7.17,0,0
20120711,7.17,7.21,6.97,7.21,0,0
20120712,7.17,7.21,7.04,7.21,0,0
20120713,7.17,7.17,7.11,7.11,0,0
20120716,7.21,7.21,7.04,7.21,0,0
20120717,7.14,7.21,6.9,7.14,0,0
20120718,7.14,7.14,7.11,7.14,0,0
20120719,7.14,7.14,7.04,7.14,0,0
20120720,7.11,7.14,7.11,7.14,0,0
20120723,7.04,7.11,7.04,7.11,0,0
20120724,7.07,7.11,6.87,7.11,0,0
20120725,7.04,7.79,6.93,7.62,0,0
20120726,7.83,7.83,7.55,7.62,0,0
20120727,7.55,7.79,7.48,7.69,0,0
20120730,7.55,7.79,7.55,7.69,0,0
20120731,7.52,7.96,7.52,7.96,0,0
20120801,8.03,8.72,7.79,8.72,0,0
20120802,8.79,8.89,8.41,8.68,0,0
20120803,8.72,8.82,8.55,8.75,0,0
20120806,8.82,8.82,8.41,8.62,0,0
20120807,8.44,8.55,8.34,8.48,0,0
20120808,8.41,8.55,8.38,8.55,0,0
20120809,8.55,8.68,8.41,8.68,0,0
20120810,8.72,8.72,8.55,8.65,0,0
20120813,8.72,10.09,8.72,10.09,0,0
20120814,10.2,11.29,10.2,10.99,0,0
20120816,11.36,11.77,10.81,11.02,0,0
20120817,11.09,11.19,10.2,10.23,0,0
20120820,10.47,11.4,10.47,11.4,0,0
20120821,11.57,11.77,11.26,11.4,0,0
20120822,11.4,11.4,10.02,10.02,0,0
20120823,10.05,10.18,9.83,10.18,0,0
20120824,10.18,10.47,9.99,10.47,0,0
20120827,10.5,10.63,10.41,10.41,0,0
20120828,10.28,10.57,10.25,10.53,0,0
20120829,10.63,11.53,10.63,10.89,0,0
20120830,10.92,11.49,10.92,11.01,0,0
20120831,11.21,11.3,10.79,10.89,0,0
20120903,11.05,11.05,10.73,10.89,0,0
20120904,10.89,11.01,10.73,10.92,0,0
20120905,10.95,10.95,10.73,10.89,0,0
20120906,10.98,11.49,10.79,11.49,0,0
20120907,11.72,12.68,11.69,12.45,0,0
20120910,12.52,13.38,12.13,13.13,0,0
20120911,13.13,13.74,13.03,13.16,0,0
20120912,13.13,13.26,12.78,13.19,0,0
20120913,12.84,14.02,12.84,13.7,0,0
20120914,13.96,13.96,13.54,13.86,0,0
20120917,13.58,16.97,13.58,15.66,0,0
20120918,16.01,16.27,13.93,13.93,0,0
20120919,13.96,16.01,13.51,15.34,0,0
20120920,15.37,16.55,15.34,16.46,0,0
20120921,16.55,17.16,15.88,16.39,0,0
20120924,16.65,16.65,15.4,16.01,0,0
20120925,15.95,15.95,15.24,15.75,0,0
20120926,15.72,15.85,15.4,15.53,0,0
20120927,15.53,15.91,15.08,15.78,0,0
20120928,15.95,16.14,15.69,15.69,0,0
20121001,15.69,16.33,15.59,15.75,0,0
20121002,15.85,16.01,15.18,15.37,0,0
20121003,15.37,15.72,15.34,15.34,0,0
20121004,15.21,15.43,13.8,13.8,0,0
20121005,13.58,14.82,13.13,13.93,0,0
20121008,13.7,13.7,12.78,12.81,0,0
20121009,12.78,12.78,11.85,12.45,0,0
20121010,12.45,14.7,12.33,14.57,0,0
20121011,14.38,15.14,14.22,14.98,0,0
20121012,15.08,15.08,14.5,14.6,0,0
20121015,14.76,15.02,14.6,14.86,0,0
20121016,14.89,14.95,14.31,14.66,0,0
20121017,14.41,14.41,13.29,13.83,0,0
20121018,13.67,13.77,13.29,13.45,0,0
20121019,14.15,14.28,13.54,13.9,0,0
20121022,14.06,14.25,13.64,13.9,0,0
20121023,14.25,14.25,13.58,13.61,0,0
20121024,13.54,14.44,13.35,14.25,0,0
20121025,14.47,14.54,13.8,14.22,0,0
20121026,14.28,14.28,13.74,13.93,0,0
20121029,14.22,14.38,13.67,14.09,0,0
20121030,14.28,14.34,13.96,14.31,0,0
20121031,14.34,14.41,13.67,13.9,0,0
20121102,14.18,14.41,13.93,14.31,0,0
20121105,14.41,15.95,14.41,15.85,0,0
20121106,15.98,16.01,15.75,15.88,0,0
20121107,15.69,15.82,15.21,15.3,0,0
20121108,15.3,15.53,14.76,15.5,0,0
20121109,15.47,16.01,15.05,15.91,0,0
20121112,15.91,15.95,15.05,15.53,0,0
20121113,15.53,15.69,15.08,15.69,0,0
20121114,15.78,15.91,15.4,15.91,0,0
20121115,15.56,15.95,15.05,15.62,0,0
20121116,15.66,15.78,15.18,15.78,0,0
20121119,15.85,17.07,15.75,17.07,0,0
20121120,17.1,17.26,16.71,17.03,0,0
20121121,17.07,18.09,16.97,17.83,0,0
20121122,17.45,17.45,16.65,17.42,0,0
20121123,17.42,17.77,16.97,17.29,0,0
20121126,17.29,17.64,16.57,16.57,0,0
20121127,16.63,16.75,16.05,16.05,0,0
20121128,16.29,16.35,15.55,15.95,0,0
20121129,16.57,16.63,15.65,15.95,0,0
20121130,16.02,16.05,15.98,16.02,0,0
20121203,16.05,16.42,15.89,16.32,0,0
20121204,16.29,16.29,15.8,16.08,0,0
20121205,15.89,16.08,15.83,16.05,0,0
20121206,16.05,16.05,15.43,16.05,0,0
20121207,15.49,16.05,15.34,15.98,0,0
20121210,15.89,15.98,15.24,15.98,0,0
20121211,15.98,15.98,15.34,15.68,0,0
20121212,15.61,15.65,15.09,15.34,0,0
20121213,15.03,15.09,14.41,14.81,0,0
20121214,14.81,15.58,14.81,15.09,0,0
20121217,15.09,15.18,14.75,15.15,0,0
20121218,15.24,15.24,14.23,14.44,0,0
20121219,14.32,14.32,13.73,13.85,0,0
20121220,13.82,15.15,13.27,14.5,0,0
20121221,14.78,15.12,14.5,14.81,0,0
20121227,14.81,14.97,14.44,14.78,0,0
20121228,14.78,14.81,14.72,14.72,0,0
20130102,15.31,15.65,14.56,15.09,0,0
20130103,15.06,15.09,14.97,15.06,0,0
20130104,15.06,15.06,13.89,13.89,0,0
20130107,13.89,14.78,13.89,14.72,0,0
20130108,15,15.27,14.84,15.12,0,0
20130109,15.12,15.68,14.81,15.68,0,0
20130110,15.71,16.97,15.71,16.51,0,0
20130111,16.51,16.57,15.95,16.32,0,0
20130114,15.77,16.32,15.74,15.95,0,0
20130115,15.98,15.98,15.86,15.86,0,0
20130116,15.55,15.55,15.55,15.55,0,0
20130117,15.27,15.27,14.69,15.09,0,0
20130118,14.81,15.31,14.35,14.81,0,0
20130121,14.94,14.97,14.44,14.44,0,0
20130122,14.35,14.72,14.32,14.66,0,0
20130123,14.69,14.69,14.44,14.66,0,0
20130124,14.66,14.66,14.5,14.63,0,0
20130125,14.63,14.63,13.92,14.38,0,0
20130128,14.53,14.63,14.19,14.41,0,0
20130129,14.19,14.75,14.19,14.47,0,0
20130130,14.23,14.6,14.23,14.5,0,0
20130131,14.26,14.53,14.26,14.5,0,0
20130201,14.5,14.5,14.29,14.29,0,0
20130204,14.26,14.56,14.26,14.38,0,0
20130205,14.44,14.44,14.19,14.44,0,0
20130206,14.47,14.47,13.89,14.26,0,0
20130207,14.26,14.35,14.26,14.29,0,0
20130208,14.44,14.44,13.95,13.95,0,0
20130211,14.26,14.26,13.48,14.01,0,0
20130212,14.01,14.01,13.67,13.67,0,0
20130213,13.27,14.5,12.93,13.27,0,0
20130214,13.73,13.89,13.15,13.67,0,0
20130215,14.01,14.01,13.42,13.73,0,0
20130218,13.42,13.58,13.11,13.39,0,0
20130219,13.39,13.58,13.02,13.33,0,0
20130220,13.33,13.55,9.18,9.18,0,0
20130221,9.24,9.24,8.84,9.07,0,0
20130222,9.24,9.24,8.86,9.07,0,0
20130225,9.05,9.11,9.03,9.05,0,0
20130226,9.09,10.21,9.07,9.98,0,0
20130227,10.08,10.42,10.08,10.27,0,0
20130228,10.4,10.5,10.1,10.4,0,0
20130301,10.42,10.71,10.1,10.63,0,0
20130304,10.74,11.03,10.55,10.84,0,0
20130305,11.05,11.05,10.55,10.55,0,0
20130306,10.84,11.05,10.82,10.95,0,0
20130307,10.97,11.26,10.63,11.16,0,0
20130308,11.13,11.56,11.13,11.56,0,0
20130311,11.45,11.56,11.37,11.51,0,0
20130312,11.47,11.51,11.32,11.37,0,0
20130313,11.47,11.47,11.2,11.45,0,0
20130314,11.26,11.54,11.18,11.45,0,0
20130315,11.37,11.54,11.37,11.54,0,0
20130318,11.37,14.06,11.26,14.06,0,0
20130319,14.08,14.71,13.85,14.21,0,0
20130320,14.52,14.92,13.89,14.92,0,0
20130321,15.16,15.16,14.31,15.16,0,0
20130322,14.48,14.9,14.48,14.84,0,0
20130325,14.84,14.84,14.1,14.5,0,0
20130326,14.5,14.5,13.24,13.62,0,0
20130327,13.62,15.3,13.6,14.9,0,0
20130328,15.24,15.24,13.47,13.47,0,0
20130402,13.68,14.5,13.39,14.21,0,0
20130403,14.52,15.01,14.23,14.44,0,0
20130404,14.44,14.86,14.38,14.54,0,0
20130405,14.54,15.03,14.21,14.78,0,0
20130408,14.73,15.2,14.73,15.13,0,0
20130409,15.26,15.56,14.8,14.92,0,0
20130410,14.92,15.05,14.73,14.84,0,0
20130411,14.8,14.8,14.42,14.8,0,0
20130412,14.73,14.97,14.63,14.95,0,0
20130415,15.3,15.45,14.73,15.16,0,0
20130417,15.13,15.13,14.57,14.86,0,0
20130418,14.54,15.34,14.52,15.32,0,0
20130419,15.32,17.74,15.32,17.43,0,0
20130422,17.72,18.52,16.84,17.22,0,0
20130423,16.94,17.72,16.94,17.56,0,0
20130424,17.89,18.08,17.7,18.04,0,0
20130425,18.29,18.42,17.89,18.33,0,0
20130426,18.73,18.73,18.12,18.4,0,0
20130429,18.52,18.86,18.19,18.29,0,0
20130430,18.5,18.5,16.73,16.84,0,0
20130502,17.05,17.05,16.12,16.52,0,0
20130506,16.71,16.71,13.72,15.13,0,0
20130507,15.13,15.37,14.5,14.73,0,0
20130508,15.09,16.21,15.09,15.56,0,0
20130509,15.47,15.83,14.86,15.66,0,0
20130510,15.64,15.7,15.03,15.03,0,0
20130513,15.34,15.79,15.18,15.51,0,0
20130514,15.49,16.26,15.2,16.26,0,0
20130515,16.52,17.15,16.45,16.79,0,0
20130516,16.39,16.39,15.44,15.8,0,0
20130517,16.05,16.05,14.72,15.82,0,0
20130520,15.82,16.14,15.04,15.23,0,0
20130521,15.2,15.2,14.21,14.25,0,0
20130522,14.36,14.74,14.29,14.36,0,0
20130523,14.19,14.19,13.55,13.55,0,0
20130524,13.34,13.34,10.69,12.07,0,0
20130527,12.33,13.72,12.33,13.49,0,0
20130528,13.49,13.68,13.07,13.07,0,0
20130529,13.09,13.09,12.18,12.79,0,0
20130531,13.09,13.09,12.13,12.47,0,0
20130603,12.45,12.68,12.08,12.16,0,0
20130604,12.37,12.66,12.26,12.41,0,0
20130605,12.37,13.41,12.32,13.26,0,0
20130606,13.26,13.91,13.26,13.59,0,0
20130607,13.59,14.05,13.59,13.82,0,0
20130610,13.82,14.15,13.41,13.57,0,0
20130611,13.3,13.41,12.26,12.55,0,0
20130612,12.49,12.51,11.43,11.43,0,0
20130613,11.35,11.74,10.14,10.54,0,0
20130614,10.23,11.22,10.18,10.95,0,0
20130617,11.02,11.83,10.68,11.64,0,0
20130618,11.7,12.24,11.7,11.87,0,0
20130619,12.12,12.2,11.72,11.74,0,0
20130620,11.6,11.76,11.37,11.43,0,0
20130621,11.41,11.93,11.41,11.62,0,0
20130624,11.43,11.85,11.16,11.49,0,0
20130625,12.03,12.18,11.37,11.83,0,0
20130626,11.85,12.1,11.64,11.85,0,0
20130627,12.03,12.14,11.49,11.68,0,0
20130628,11.85,12.03,11.66,12.03,0,0
20130701,11.87,12.12,11.14,11.24,0,0
20130702,11.33,11.66,11.22,11.29,0,0
20130703,11.06,11.35,10.68,10.79,0,0
20130704,10.81,11.1,10.77,10.89,0,0
20130705,10.89,11.54,10.89,11.24,0,0
20130708,11.33,11.49,11.2,11.41,0,0
20130709,11.43,11.43,10.91,11.12,0,0
20130710,11.12,11.16,10.87,10.95,0,0
20130711,10.93,11.08,10.85,11.02,0,0
20130712,11.06,11.26,10.77,10.93,0,0
20130715,11.12,11.12,10.18,10.41,0,0
20130716,10.25,10.48,9.77,9.77,0,0
20130717,9.75,9.75,8.73,9.15,0,0
20130718,9.31,9.31,8.75,9.02,0,0
20130719,9.06,9.25,9.04,9.25,0,0
20130722,9.35,9.48,8.83,9.12,0,0
20130723,9.12,9.77,9.12,9.73,0,0
20130724,9.77,10.06,9.54,9.54,0,0
20130725,9.54,9.54,9.02,9.27,0,0
20130726,9.21,9.85,9.21,9.77,0,0
20130729,9.75,10.1,9.35,9.52,0,0
20130730,9.44,9.6,9.06,9.21,0,0
20130731,9.44,9.83,9.44,9.73,0,0
20130801,10.04,11.64,10.04,11.62,0,0
20130802,11.93,12.05,11.64,11.87,0,0
20130805,11.87,11.87,11.29,11.29,0,0
20130806,11.43,11.76,11.29,11.31,0,0
20130807,11.54,12.05,11.22,11.93,0,0
20130808,11.85,13.07,11.85,13.01,0,0
20130809,13.43,13.49,13.05,13.43,0,0
20130812,13.57,13.61,13.22,13.26,0,0
20130813,13.26,13.26,12.97,13.16,0,0
20130814,13.14,14.22,13.11,14.22,0,0
20130816,14.01,14.72,14.01,14.53,0,0
20130819,14.49,14.72,13.3,13.39,0,0
20130820,13.3,13.3,11.78,12.16,0,0
20130821,12.16,12.8,11.74,12.22,0,0
20130822,12.26,13.22,12.26,13.16,0,0
20130823,13.16,14.38,13.16,13.93,0,0
20130826,14.01,14.01,13.3,13.99,0,0
20130827,13.93,13.93,12.68,12.68,0,0
20130828,12.28,13.53,11.99,13.53,0,0
20130829,13.26,13.47,13.08,13.08,0,0
20130830,13.44,13.44,12.87,13.2,0,0
20130902,13.2,14.23,13.2,14,0,0
20130903,14,14.14,13.53,13.73,0,0
20130904,13.34,13.44,12.68,13.03,0,0
20130905,12.99,12.99,11.9,12.48,0,0
20130906,12.28,13.38,12.28,13.01,0,0
20130909,13.18,13.83,13.18,13.63,0,0
20130910,13.65,13.65,13.26,13.28,0,0
20130911,13.28,13.63,13.24,13.61,0,0
20130912,13.61,13.86,13.45,13.85,0,0
20130913,13.85,13.86,13.42,13.42,0,0
20130916,13.69,13.69,12.68,12.87,0,0
20130917,12.58,12.73,12.34,12.56,0,0
20130918,12.56,13.22,12.38,12.75,0,0
20130919,13.24,13.4,12.97,13.16,0,0
20130920,12.93,13.07,12.6,12.77,0,0
20130923,13.26,13.26,12.75,13.08,0,0
20130924,13.07,13.07,12.58,12.68,0,0
20130925,12.62,12.85,12.38,12.68,0,0
20130926,12.85,12.87,12.09,12.85,0,0
20130927,12.85,12.95,12.56,12.68,0,0
20130930,12.48,12.77,12.48,12.68,0,0
20131001,12.4,12.77,12.4,12.42,0,0
20131002,12.42,12.71,12.42,12.69,0,0
20131003,12.69,12.93,12.58,12.68,0,0
20131004,12.68,13.07,12.68,13.07,0,0
20131007,12.87,13.03,12.62,12.97,0,0
20131008,12.77,12.87,12.66,12.87,0,0
20131009,12.87,12.97,12.87,12.87,0,0
20131010,12.68,13.22,12.68,13.07,0,0
20131011,13.03,13.36,13.03,13.28,0,0
20131014,13.36,13.4,13.07,13.36,0,0
20131015,13.12,13.92,13.12,13.69,0,0
20131016,13.83,13.85,13.28,13.85,0,0
20131017,13.57,13.92,13.55,13.92,0,0
20131018,13.92,14.9,13.81,14.66,0,0
20131021,15.09,15.09,14.57,14.82,0,0
20131022,14.63,15.52,14.53,15.52,0,0
20131023,15.5,15.8,14.82,15.07,0,0
20131024,15.13,16.36,15.02,16.34,0,0
20131025,16.77,17.35,16.36,17.35,0,0
20131028,17.26,19.25,16.18,18.92,0,0
20131029,18.53,20.46,18.53,19.7,0,0
20131030,20.07,20.07,18.49,18.92,0,0
20131031,18.82,19.4,18.33,18.82,0,0
20131104,18.88,19.19,18.86,19.11,0,0
20131105,19.17,19.38,18.74,19.25,0,0
20131106,19.44,19.44,19.11,19.23,0,0
20131107,19.4,19.4,18.29,18.62,0,0
20131108,18.53,18.53,17.75,18.29,0,0
20131112,18.33,18.33,15.87,17.53,0,0
20131113,17.55,17.71,16.36,17.45,0,0
20131114,17.49,18.43,16.98,18.39,0,0
20131115,18.53,18.53,18.12,18.33,0,0
20131118,17.94,18.04,17.22,17.75,0,0
20131119,17.51,17.75,16.89,17.06,0,0
20131120,17.06,17.53,16.83,17.16,0,0
20131121,17.35,17.35,17.06,17.35,0,0
20131122,17.35,17.35,16.89,17.34,0,0
20131125,17.32,17.32,16.58,16.71,0,0
20131126,16.69,17.92,16.3,17.63,0,0
20131127,17.61,17.61,16.67,17.06,0,0
20131128,17.35,17.35,16.67,17.1,0,0
20131129,16.71,17.1,16.54,16.85,0,0
20131202,16.89,16.89,16.05,16.36,0,0
20131203,16.2,16.46,15.31,15.4,0,0
20131204,15.03,15.4,11.57,11.57,0,0
20131205,11.83,12.77,11.57,12.47,0,0
20131206,12.38,12.89,12.38,12.89,0,0
20131209,12.73,13.37,12.46,13.16,0,0
20131210,13.09,13.24,12.71,13.04,0,0
20131211,13.13,13.13,12.65,13.12,0,0
20131212,13.15,13.15,12.41,12.89,0,0
20131213,12.89,12.89,12.37,12.37,0,0
20131216,12.37,12.68,12.01,12.1,0,0
20131217,12.37,13.04,11.99,13.04,0,0
20131218,13.13,13.13,12.26,12.88,0,0
20131219,12.88,12.88,12.37,12.74,0,0
20131220,12.46,12.65,12.4,12.64,0,0
20131223,12.59,13.48,12.59,13.48,0,0
20131227,13.27,13.49,13.19,13.19,0,0
20131230,13.33,13.72,13.3,13.34,0,0
20140102,13.63,13.96,13.55,13.91,0,0
20140103,13.52,13.91,13.52,13.9,0,0
20140107,13.51,13.79,13.04,13.48,0,0
20140108,13.49,13.49,12.74,13.48,0,0
20140109,13.7,13.7,13.19,13.48,0,0
20140110,13.45,13.48,13.19,13.46,0,0
20140113,13.42,13.42,12.83,13.12,0,0
20140114,12.89,13.58,12.74,13.49,0,0
20140115,13.57,13.57,12.94,13.1,0,0
20140116,12.91,12.94,12.7,12.7,0,0
20140117,12.7,12.8,12.49,12.59,0,0
20140120,12.53,12.79,12.53,12.71,0,0
20140121,12.85,12.85,12.49,12.59,0,0
20140122,12.58,12.58,12.16,12.29,0,0
20140123,12.29,12.44,12.01,12.28,0,0
20140124,12.28,12.43,12.08,12.43,0,0
20140127,12.14,12.14,11.86,12.11,0,0
20140128,12.11,12.11,11.93,12.02,0,0
20140129,11.92,11.96,11.62,11.69,0,0
20140130,11.65,11.99,11.24,11.99,0,0
20140131,12.02,12.02,11.65,11.99,0,0
20140203,11.99,11.99,11.92,11.98,0,0
20140204,11.99,11.99,11.78,11.92,0,0
20140205,11.86,11.92,11.69,11.9,0,0
20140206,11.84,11.84,11.54,11.84,0,0
20140207,11.81,12.4,11.45,12.38,0,0
20140210,12.68,12.68,11.89,12.2,0,0
20140211,12.1,12.34,11.99,12.25,0,0
20140212,12.23,12.23,11.84,12.07,0,0
20140213,12.11,12.11,11.89,12.04,0,0
20140214,12.05,12.22,11.92,12.01,0,0
20140217,12.23,12.29,12.01,12.26,0,0
20140218,12.26,12.26,11.99,12.17,0,0
20140219,12.17,12.17,11.78,11.99,0,0
20140220,11.81,11.81,11.77,11.77,0,0
20140221,11.84,11.98,11.68,11.92,0,0
20140224,11.69,11.99,11.69,11.69,0,0
20140225,11.69,11.92,11.68,11.71,0,0
20140226,11.69,11.9,11.54,11.54,0,0
20140227,11.53,11.87,11.53,11.69,0,0
20140228,11.69,11.86,11.69,11.81,0,0
20140303,11.56,11.56,10.93,11.23,0,0
20140304,10.82,11.24,10.75,11.23,0,0
20140305,10.94,11.2,10.79,11.08,0,0
20140306,10.76,11.03,10.73,10.93,0,0
20140307,11,11.38,10.9,11,0,0
20140310,11.12,11.12,10.49,10.49,0,0
20140311,10.72,10.72,10.19,10.21,0,0
20140312,11.12,11.2,10.64,11.03,0,0
20140313,11.06,11.06,10.79,11.05,0,0
20140314,10.93,10.93,10.34,10.76,0,0
20140317,11.03,11.03,10.72,10.94,0,0
20140318,10.81,10.93,10.55,10.88,0,0
20140319,10.88,10.88,10.69,10.81,0,0
20140320,10.64,10.91,10.51,10.79,0,0
20140321,10.84,10.84,10.61,10.61,0,0
20140324,10.72,10.72,10.54,10.54,0,0
20140325,10.54,10.61,10.42,10.42,0,0
20140326,10.45,10.57,7.97,7.97,0,0
20140327,7.95,8.13,7.95,8.12,0,0
20140328,8.13,8.13,8,8.09,0,0
20140331,7.98,8.09,7.92,8.07,0,0
20140401,8.04,8.07,7.81,8.07,0,0
20140402,8.03,8.07,7.83,7.85,0,0
20140403,7.84,7.97,7.84,7.9,0,0
20140404,7.96,8.05,7.92,8.01,0,0
20140407,8,8.14,7.92,8.11,0,0
20140408,8.09,8.14,7.94,8.02,0,0
20140409,8.13,8.13,7.94,7.95,0,0
20140410,8.03,8.14,8.02,8.03,0,0
20140411,8.03,8.11,7.94,8.07,0,0
20140414,8.11,8.24,8.09,8.24,0,0
20140415,8.26,8.26,8.12,8.2,0,0
20140416,8.19,8.2,8,8.15,0,0
20140417,8.14,8.14,7.84,8.06,0,0
20140422,8.05,8.05,7.89,7.93,0,0
20140423,8.03,8.07,7.92,8.02,0,0
20140424,8.03,8.03,7.81,7.95,0,0
20140425,7.81,7.93,7.52,7.63,0,0
20140428,7.63,7.86,7.12,7.25,0,0
20140429,7.25,7.25,6.74,7.01,0,0
20140430,7.01,7.45,7.01,7.35,0,0
20140502,7.36,7.43,7.01,7.16,0,0
20140505,7.16,7.19,6.95,7.1,0,0
20140506,7.08,7.08,6.9,7.01,0,0
20140507,6.99,6.99,6.9,6.95,0,0
20140508,6.95,7.01,6.91,7.01,0,0
20140509,6.92,7,6.9,7,0,0
20140512,6.99,6.99,6.56,6.9,0,0
20140513,6.9,6.95,6.84,6.91,0,0
20140514,6.91,6.95,6.84,6.95,0,0
20140515,6.94,6.95,6.92,6.95,0,0
20140516,6.95,7.29,6.95,7.28,0,0
20140519,7.27,7.28,7.14,7.14,0,0
20140520,7.23,7.24,7.09,7.09,0,0
