Date,Open,High,Low,Close,Volume,OpenInt
19840102,0.0098,0.0098,0.0098,0.0098,0,0
19840109,0.0099,0.0099,0.0099,0.0099,0,0
19840116,0.0099,0.0099,0.0099,0.0099,0,0
19840123,0.0099,0.0099,0.0099,0.0099,0,0
19840130,0.0099,0.0099,0.0099,0.0099,0,0
19840206,0.0099,0.0099,0.0099,0.0099,0,0
19840213,0.0099,0.0099,0.0099,0.0099,0,0
19840220,0.0098,0.0098,0.0098,0.0098,0,0
19840301,0.011,0.011,0.011,0.011,0,0
19840305,0.0109,0.0109,0.0109,0.0109,0,0
19840312,0.0108,0.0108,0.0108,0.0108,0,0
19840319,0.0108,0.0108,0.0108,0.0108,0,0
19840326,0.0109,0.0109,0.0109,0.0109,0,0
19840402,0.0109,0.0109,0.0109,0.0109,0,0
19840409,0.0109,0.0109,0.0109,0.0109,0,0
19840416,0.0109,0.0109,0.0109,0.0109,0,0
19840424,0.011,0.011,0.011,0.011,0,0
19840502,0.011,0.011,0.011,0.011,0,0
19840507,0.0111,0.0111,0.0111,0.0111,0,0
19840514,0.0111,0.0111,0.0111,0.0111,0,0
19840521,0.0111,0.0111,0.0111,0.0111,0,0
19840528,0.0111,0.0111,0.0111,0.0111,0,0
19840604,0.0111,0.0111,0.0111,0.0111,0,0
19840611,0.011,0.011,0.011,0.011,0,0
19840618,0.0111,0.0111,0.0111,0.0111,0,0
19840625,0.0111,0.0111,0.0111,0.0111,0,0
19840702,0.0112,0.0112,0.0112,0.0112,0,0
19840709,0.0112,0.0112,0.0112,0.0112,0,0
19840716,0.0112,0.0112,0.0112,0.0112,0,0
19840723,0.0113,0.0113,0.0113,0.0113,0,0
19840730,0.0113,0.0113,0.0113,0.0113,0,0
19840806,0.0113,0.0113,0.0113,0.0113,0,0
19840813,0.0113,0.0113,0.0113,0.0113,0,0
19840820,0.0113,0.0113,0.0113,0.0113,0,0
19840827,0.0113,0.0113,0.0113,0.0113,0,0
19840901,0.0123,0.0123,0.0123,0.0123,0,0
19840910,0.0124,0.0124,0.0124,0.0124,0,0
19840917,0.0125,0.0125,0.0125,0.0125,0,0
19840924,0.0126,0.0126,0.0126,0.0126,0,0
19841001,0.0126,0.0126,0.0126,0.0126,0,0
19841008,0.0125,0.0125,0.0125,0.0125,0,0
19841015,0.0126,0.0126,0.0126,0.0126,0,0
19841022,0.0127,0.0127,0.0127,0.0127,0,0
19841029,0.0126,0.0126,0.0126,0.0126,0,0
19841105,0.0126,0.0126,0.0126,0.0126,0,0
19841112,0.0124,0.0124,0.0124,0.0124,0,0
19841119,0.0124,0.0124,0.0124,0.0124,0,0
19841126,0.0125,0.0125,0.0125,0.0125,0,0
19841201,0.0126,0.0126,0.0126,0.0126,0,0
19841210,0.0126,0.0126,0.0126,0.0126,0,0
19841217,0.0126,0.0126,0.0126,0.0126,0,0
19841224,0.0126,0.0126,0.0126,0.0126,0,0
19850101,0.0138,0.0138,0.0138,0.0138,0,0
19850107,0.0139,0.0139,0.0139,0.0139,0,0
19850114,0.0138,0.0138,0.0138,0.0138,0,0
19850121,0.0139,0.0139,0.0139,0.0139,0,0
19850128,0.0139,0.0139,0.0139,0.0139,0,0
19850204,0.0139,0.0139,0.0139,0.0139,0,0
19850211,0.014,0.014,0.014,0.014,0,0
19850218,0.0141,0.0141,0.0141,0.0141,0,0
19850225,0.0141,0.0141,0.0141,0.0141,0,0
19850304,0.0141,0.0141,0.0141,0.0141,0,0
19850311,0.0143,0.0143,0.0143,0.0143,0,0
19850318,0.0141,0.0141,0.0141,0.0141,0,0
19850325,0.014,0.014,0.014,0.014,0,0
19850329,0.0138,0.0138,0.0138,0.0138,0,0
19850401,0.0138,0.0138,0.0138,0.0138,0,0
19850409,0.0137,0.0137,0.0137,0.0137,0,0
19850415,0.0138,0.0138,0.0138,0.0138,0,0
19850422,0.0136,0.0136,0.0136,0.0136,0,0
19850429,0.0136,0.0136,0.0136,0.0136,0,0
19850506,0.0137,0.0137,0.0137,0.0137,0,0
19850513,0.0139,0.0139,0.0139,0.0139,0,0
19850520,0.0136,0.0136,0.0136,0.0136,0,0
19850527,0.0136,0.0136,0.0136,0.0136,0,0
19850601,0.0159,0.0159,0.0159,0.0159,0,0
19850610,0.0158,0.0158,0.0158,0.0158,0,0
19850617,0.0159,0.0159,0.0159,0.0159,0,0
19850624,0.0158,0.0158,0.0158,0.0158,0,0
19850701,0.0158,0.0158,0.0158,0.0158,0,0
19850708,0.0158,0.0158,0.0158,0.0158,0,0
19850715,0.0157,0.0157,0.0157,0.0157,0,0
19850723,0.0155,0.0155,0.0155,0.0155,0,0
19850729,0.0154,0.0154,0.0154,0.0154,0,0
19850805,0.0154,0.0154,0.0154,0.0154,0,0
19850812,0.0155,0.0155,0.0155,0.0155,0,0
19850819,0.0153,0.0153,0.0153,0.0153,0,0
19850826,0.0153,0.0153,0.0153,0.0153,0,0
19850902,0.0153,0.0153,0.0153,0.0153,0,0
19850909,0.0154,0.0154,0.0154,0.0154,0,0
19850916,0.0156,0.0156,0.0156,0.0156,0,0
19850923,0.0155,0.0155,0.0155,0.0155,0,0
19850930,0.0152,0.0152,0.0152,0.0152,0,0
19851007,0.0151,0.0151,0.0151,0.0151,0,0
19851014,0.015,0.015,0.015,0.015,0,0
19851021,0.0151,0.0151,0.0151,0.0151,0,0
19851028,0.015,0.015,0.015,0.015,0,0
19851104,0.015,0.015,0.015,0.015,0,0
19851111,0.015,0.015,0.015,0.015,0,0
19851118,0.015,0.015,0.015,0.015,0,0
19851125,0.015,0.015,0.015,0.015,0,0
19851202,0.0149,0.0149,0.0149,0.0149,0,0
19851209,0.0148,0.0148,0.0148,0.0148,0,0
19851216,0.0148,0.0148,0.0148,0.0148,0,0
19851223,0.0148,0.0148,0.0148,0.0148,0,0
19860101,0.0148,0.0148,0.0148,0.0148,0,0
19860106,0.0147,0.0147,0.0147,0.0147,0,0
19860113,0.0147,0.0147,0.0147,0.0147,0,0
19860120,0.0147,0.0147,0.0147,0.0147,0,0
19860127,0.0147,0.0147,0.0147,0.0147,0,0
19860201,0.017,0.017,0.017,0.017,0,0
19860210,0.017,0.017,0.017,0.017,0,0
19860217,0.0169,0.0169,0.0169,0.0169,0,0
19860224,0.0169,0.0169,0.0169,0.0169,0,0
19860301,0.0166,0.0166,0.0166,0.0166,0,0
19860303,0.0166,0.0166,0.0166,0.0166,0,0
19860310,0.0165,0.0165,0.0165,0.0165,0,0
19860317,0.0167,0.0167,0.0167,0.0167,0,0
19860318,0.0167,0.0167,0.0167,0.0167,0,0
19860324,0.0166,0.0166,0.0166,0.0166,0,0
19860401,0.0167,0.0167,0.0167,0.0167,0,0
19860407,0.0168,0.0168,0.0168,0.0168,0,0
19860409,0.0168,0.0168,0.0168,0.0168,0,0
19860414,0.0169,0.0169,0.0169,0.0169,0,0
19860421,0.0168,0.0168,0.0168,0.0168,0,0
19860428,0.0164,0.0164,0.0164,0.0164,0,0
19860505,0.0164,0.0164,0.0164,0.0164,0,0
19860512,0.0165,0.0165,0.0165,0.0165,0,0
19860519,0.0164,0.0164,0.0164,0.0164,0,0
19860526,0.0165,0.0165,0.0165,0.0165,0,0
19860602,0.0166,0.0166,0.0166,0.0166,0,0
19860609,0.0166,0.0166,0.0166,0.0166,0,0
19860616,0.0165,0.0165,0.0165,0.0165,0,0
19860623,0.0165,0.0165,0.0165,0.0165,0,0
19860630,0.0165,0.0165,0.0165,0.0165,0,0
19860707,0.0164,0.0164,0.0164,0.0164,0,0
19860714,0.0164,0.0164,0.0164,0.0164,0,0
