Date,Open,High,Low,Close,Volume,OpenInt
19840109,3.6,3.6,3.6,3.6,0,0
19840116,3.7,3.7,3.7,3.7,0,0
19840123,3.6,3.6,3.6,3.6,0,0
19840130,3.7,3.7,3.7,3.7,0,0
19840206,3.8,3.8,3.8,3.8,0,0
19840213,3.8,3.8,3.8,3.8,0,0
19840220,3.7,3.7,3.7,3.7,0,0
19840301,4.4,4.4,4.4,4.4,0,0
19840305,4.4,4.4,4.4,4.4,0,0
19840312,4.3,4.3,4.3,4.3,0,0
19840319,4.3,4.3,4.3,4.3,0,0
19840326,4.2,4.2,4.2,4.2,0,0
19840402,4.2,4.2,4.2,4.2,0,0
19840409,4.2,4.2,4.2,4.2,0,0
19840416,4.2,4.2,4.2,4.2,0,0
19840424,4.2,4.2,4.2,4.2,0,0
19840502,4.2,4.2,4.2,4.2,0,0
19840507,4.2,4.2,4.2,4.2,0,0
19840514,4.2,4.2,4.2,4.2,0,0
19840521,4.2,4.2,4.2,4.2,0,0
19840528,4.2,4.2,4.2,4.2,0,0
19840604,4.5,4.5,4.5,4.5,0,0
19840611,4.2,4.2,4.2,4.2,0,0
19840618,4.2,4.2,4.2,4.2,0,0
19840625,4.1,4.1,4.1,4.1,0,0
19840702,4.2,4.2,4.2,4.2,0,0
19840709,3.9,3.9,3.9,3.9,0,0
19840716,3.9,3.9,3.9,3.9,0,0
19840723,3.8,3.8,3.8,3.8,0,0
19840730,4,4,4,4,0,0
19840806,4.1,4.1,4.1,4.1,0,0
19840813,4.1,4.1,4.1,4.1,0,0
19840820,4,4,4,4,0,0
19840827,4.1,4.1,4.1,4.1,0,0
19840901,4.4,4.4,4.4,4.4,0,0
19840910,4.3,4.3,4.3,4.3,0,0
19840917,4.3,4.3,4.3,4.3,0,0
19840924,4.4,4.4,4.4,4.4,0,0
19841001,4.4,4.4,4.4,4.4,0,0
19841008,4.3,4.3,4.3,4.3,0,0
19841015,4.3,4.3,4.3,4.3,0,0
19841022,4.3,4.3,4.3,4.3,0,0
19841029,4.3,4.3,4.3,4.3,0,0
19841105,4.4,4.4,4.4,4.4,0,0
19841112,4.3,4.3,4.3,4.3,0,0
19841119,4.3,4.3,4.3,4.3,0,0
19841126,4.1,4.1,4.1,4.1,0,0
19841201,4.2,4.2,4.2,4.2,0,0
19841210,4.2,4.2,4.2,4.2,0,0
19841217,4,4,4,4,0,0
19841224,4,4,4,4,0,0
19850101,4.4,4.4,4.4,4.4,0,0
19850107,4.2,4.2,4.2,4.2,0,0
19850114,4.2,4.2,4.2,4.2,0,0
19850121,4.3,4.3,4.3,4.3,0,0
19850128,4.3,4.3,4.3,4.3,0,0
19850204,4.2,4.2,4.2,4.2,0,0
19850211,4.3,4.3,4.3,4.3,0,0
19850218,4.3,4.3,4.3,4.3,0,0
19850225,4,4,4,4,0,0
19850304,4.1,4.1,4.1,4.1,0,0
19850311,4.2,4.2,4.2,4.2,0,0
19850318,4.3,4.3,4.3,4.3,0,0
19850325,4.5,4.5,4.5,4.5,0,0
19850329,4.6,4.6,4.6,4.6,0,0
19850401,4.5,4.5,4.5,4.5,0,0
19850409,4.5,4.5,4.5,4.5,0,0
19850415,4.6,4.6,4.6,4.6,0,0
19850422,4.5,4.5,4.5,4.5,0,0
19850429,4.5,4.5,4.5,4.5,0,0
19850506,4.2,4.2,4.2,4.2,0,0
19850513,4.5,4.5,4.5,4.5,0,0
19850520,4.3,4.3,4.3,4.3,0,0
19850527,4.3,4.3,4.3,4.3,0,0
19850601,5,5,5,5,0,0
19850610,5,5,5,5,0,0
19850617,5.1,5.1,5.1,5.1,0,0
19850624,5,5,5,5,0,0
19850701,4.9,4.9,4.9,4.9,0,0
19850708,5,5,5,5,0,0
19850715,5,5,5,5,0,0
19850723,4.9,4.9,4.9,4.9,0,0
19850729,5,5,5,5,0,0
19850805,5.1,5.1,5.1,5.1,0,0
19850812,5.2,5.2,5.2,5.2,0,0
19850819,5.3,5.3,5.3,5.3,0,0
19850826,5.2,5.2,5.2,5.2,0,0
19850902,5.2,5.2,5.2,5.2,0,0
19850909,5,5,5,5,0,0
19850916,5.1,5.1,5.1,5.1,0,0
19850923,5.2,5.2,5.2,5.2,0,0
19850930,5,5,5,5,0,0
19851007,5,5,5,5,0,0
19851014,5,5,5,5,0,0
19851021,5,5,5,5,0,0
19851028,4.9,4.9,4.9,4.9,0,0
19851104,4.9,4.9,4.9,4.9,0,0
19851111,4.9,4.9,4.9,4.9,0,0
19851118,4.9,4.9,4.9,4.9,0,0
19851125,5,5,5,5,0,0
19851202,4.9,4.9,4.9,4.9,0,0
19851209,4.7,4.7,4.7,4.7,0,0
19851216,4.8,4.8,4.8,4.8,0,0
19851223,4.9,4.9,4.9,4.9,0,0
19860101,4.9,4.9,4.9,4.9,0,0
19860106,4.9,4.9,4.9,4.9,0,0
19860113,5,5,5,5,0,0
19860120,5.2,5.2,5.2,5.2,0,0
19860127,5.2,5.2,5.2,5.2,0,0
19860201,6,6,6,6,0,0
19860210,5.8,5.8,5.8,5.8,0,0
19860217,5.8,5.8,5.8,5.8,0,0
19860224,5.9,5.9,5.9,5.9,0,0
19860301,5.8,5.8,5.8,5.8,0,0
19860303,5.7,5.7,5.7,5.7,0,0
19860310,5.7,5.7,5.7,5.7,0,0
19860317,5.9,5.9,5.9,5.9,0,0
19860318,5.8,5.8,5.8,5.8,0,0
19860324,5.8,5.8,5.8,5.8,0,0
19860401,5.6,5.6,5.6,5.6,0,0
19860407,5.8,5.8,5.8,5.8,0,0
19860409,5.8,5.8,5.8,5.8,0,0
19860414,5.8,5.8,5.8,5.8,0,0
19860421,5.8,5.8,5.8,5.8,0,0
19860428,5.7,5.7,5.7,5.7,0,0
19860505,5.6,5.6,5.6,5.6,0,0
19860512,5.7,5.7,5.7,5.7,0,0
19860519,5.6,5.6,5.6,5.6,0,0
19860526,5.6,5.6,5.6,5.6,0,0
19860602,5.7,5.7,5.7,5.7,0,0
19860609,5.9,5.9,5.9,5.9,0,0
19860616,5.6,5.6,5.6,5.6,0,0
19860623,5.7,5.7,5.7,5.7,0,0
19860630,5.7,5.7,5.7,5.7,0,0
19860707,5.7,5.7,5.7,5.7,0,0
19860714,5.7,5.7,5.7,5.7,0,0
19860721,5.8,5.8,5.8,5.8,0,0
19860728,5.8,5.8,5.8,5.8,0,0
19860804,6,6,6,6,0,0
19860811,6.5,6.5,6.5,6.5,0,0
19860818,6.2,6.2,6.2,6.2,0,0
19860825,6.2,6.2,6.2,6.2,0,0
19860901,7.7,7.7,7.7,7.7,0,0
19860908,8.3,8.3,8.3,8.3,0,0
19860915,8.4,8.4,8.4,8.4,0,0
19860922,8.9,8.9,8.9,8.9,0,0
19860929,8.5,8.5,8.5,8.5,0,0
19861006,8.9,8.9,8.9,8.9,0,0
19861013,8.7,8.7,8.7,8.7,0,0
19861020,8.5,8.5,8.5,8.5,0,0
19861027,8.1,8.1,8.1,8.1,0,0
19861101,8.2,8.2,8.2,8.2,0,0
19861110,8.2,8.2,8.2,8.2,0,0
