Date,Open,High,Low,Close,Volume,OpenInt
20130626,15.41,15.47,14.91,15.34,0,0
20130627,15.36,15.58,15.36,15.5,0,0
20130628,15.517,15.783,15.009,15.756,0,0
20130701,15.77,15.82,15.18,15.59,0,0
20130702,15.61,15.78,15.39,15.6,0,0
20130703,15.62,15.88,15.57,15.58,0,0
20130704,15.59,15.83,15.59,15.83,0,0
20130705,15.85,15.85,15.44,15.67,0,0
20130708,15.69,15.83,15.66,15.75,0,0
20130709,15.77,15.87,15.43,15.85,0,0
20130710,15.87,15.92,15.73,15.88,0,0
20130711,15.9,15.9,15.4,15.79,0,0
20130712,15.8,15.9,15.72,15.75,0,0
20130715,15.77,15.98,15.75,15.88,0,0
20130716,15.89,15.91,15.74,15.79,0,0
20130717,15.81,15.81,15.24,15.39,0,0
20130718,15.4,15.65,15.25,15.65,0,0
20130719,15.66,16.08,15.59,15.95,0,0
20130722,15.97,16.1,15,15,0,0
20130723,15.01,15.81,15.01,15.78,0,0
20130724,15.8,15.8,15.31,15.31,0,0
20130725,15.32,15.5,15.23,15.46,0,0
20130726,15.47,15.87,15.33,15.42,0,0
20130729,15.43,15.56,15.38,15.39,0,0
20130730,15.4,15.83,15.4,15.83,0,0
20130731,15.848,16.072,15.841,16.023,0,0
20130801,16.04,16.05,15.61,15.85,0,0
20130802,15.86,16.36,15.63,16.33,0,0
20130805,16.35,16.35,15.85,16,0,0
20130806,16.01,16.49,15.94,16.32,0,0
20130807,16.34,16.51,15.91,16.51,0,0
20130808,16.53,16.59,16.07,16.25,0,0
20130809,16.26,17.01,16.11,17.01,0,0
20130812,17.03,17.18,16.37,16.37,0,0
20130813,16.39,16.39,16.16,16.32,0,0
20130814,16.33,16.39,15.83,16.34,0,0
20130816,16.36,16.46,16.03,16.03,0,0
20130819,16.04,16.42,15.9,16.02,0,0
20130820,16.04,16.17,15.75,16.15,0,0
20130821,16.13,16.4,16.04,16.4,0,0
20130822,16.38,16.61,16.16,16.61,0,0
20130823,16.59,16.66,16.25,16.54,0,0
20130826,16.52,16.52,15.98,16.17,0,0
20130827,16.18,16.32,15.75,15.87,0,0
20130828,15.88,16.13,15.6,16.12,0,0
20130829,16.1,16.1,15.52,15.99,0,0
20130830,16.01,16.303,15.669,16.287,0,0
20130902,16.3,16.31,15.8,16.29,0,0
20130903,16.3,16.55,16.3,16.53,0,0
20130904,16.55,16.62,16.2,16.56,0,0
20130905,16.58,16.58,16.11,16.44,0,0
20130906,16.46,16.96,16.39,16.94,0,0
20130909,16.95,17.2,16.58,17.15,0,0
20130910,17.17,17.41,17.17,17.3,0,0
20130911,17.3,17.5,17.19,17.5,0,0
20130912,17.52,17.71,17.21,17.47,0,0
20130913,17.49,17.5,14.34,14.34,0,0
20130916,14.36,14.5,14.26,14.48,0,0
20130917,14.48,14.7,14.38,14.69,0,0
20130918,14.69,14.69,14.49,14.58,0,0
20130919,14.57,14.8,14.48,14.79,0,0
20130920,14.79,14.99,14.67,14.99,0,0
20130923,14.98,15.05,14.7,15.05,0,0
20130924,16.8,17.12,16.8,16.92,0,0
20130925,16.92,17,16.61,16.97,0,0
20130926,16.97,17.9,16.95,17.9,0,0
20130927,17.91,18.19,17.8,18.04,0,0
20130930,18.036,18.362,17.858,18.352,0,0
20131001,18.352,18.352,17.829,18.024,0,0
20131002,16.626,16.626,16.03,16.23,0,0
20131003,16.23,16.38,15.97,16.38,0,0
20131004,16.38,16.51,16.22,16.51,0,0
20131007,16.51,16.6,16.2,16.35,0,0
20131008,16.35,16.35,15.88,16.07,0,0
20131009,16.07,16.07,15.89,16.05,0,0
20131010,16.054,16.297,16.049,16.209,0,0
20131011,16.208,16.395,16.17,16.395,0,0
20131014,16.4,16.62,16.31,16.62,0,0
20131015,16.62,16.7,16.4,16.69,0,0
20131016,16.69,16.69,16.33,16.67,0,0
20131017,16.67,16.73,16.54,16.7,0,0
20131018,16.697,16.839,16.44,16.74,0,0
20131021,16.74,17.33,16.35,17.33,0,0
20131022,17.33,17.48,17.11,17.44,0,0
20131023,17.438,17.495,17.223,17.455,0,0
20131024,17.455,17.663,17.344,17.644,0,0
20131025,17.644,17.802,17.478,17.638,0,0
20131028,17.638,17.936,17.608,17.936,0,0
20131029,17.935,18.305,17.566,18.305,0,0
20131030,18.305,18.386,18.059,18.373,0,0
20131031,18.374,18.374,18.155,18.281,0,0
20131104,18.279,18.39,18.221,18.358,0,0
20131105,18.059,18.121,17.85,18.074,0,0
20131106,18.074,18.375,17.983,18.375,0,0
20131107,18.374,18.483,18.256,18.475,0,0
20131108,18.475,18.475,18.021,18.306,0,0
20131112,18.305,18.305,18.076,18.206,0,0
20131113,18.206,18.232,17.269,17.269,0,0
