Date,Open,High,Low,Close,Volume,OpenInt
20130626,1.66,1.67,1.6,1.64,0,0
20130627,1.64,1.66,1.59,1.61,0,0
20130628,1.606,1.644,1.571,1.644,0,0
20130701,1.64,1.64,1.58,1.63,0,0
20130702,1.63,1.63,1.59,1.63,0,0
20130703,1.63,1.63,1.59,1.61,0,0
20130704,1.61,1.64,1.61,1.63,0,0
20130705,1.63,1.64,1.6,1.62,0,0
20130708,1.62,1.64,1.62,1.63,0,0
20130709,1.63,1.63,1.59,1.63,0,0
20130710,1.63,1.63,1.61,1.62,0,0
20130711,1.62,1.62,1.59,1.62,0,0
20130712,1.62,1.62,1.59,1.61,0,0
20130715,1.61,1.62,1.59,1.62,0,0
20130716,1.62,1.63,1.6,1.6,0,0
20130717,1.6,1.6,1.56,1.58,0,0
20130718,1.58,1.6,1.55,1.6,0,0
20130719,1.6,1.61,1.56,1.6,0,0
20130722,1.6,1.61,1.56,1.58,0,0
20130723,1.58,1.63,1.58,1.63,0,0
20130724,1.63,1.63,1.59,1.59,0,0
20130725,1.59,1.6,1.57,1.6,0,0
20130726,1.6,1.62,1.58,1.59,0,0
20130729,1.59,1.6,1.57,1.58,0,0
20130730,1.58,1.64,1.58,1.63,0,0
20130731,1.633,1.638,1.616,1.632,0,0
20130801,1.63,1.63,1.59,1.62,0,0
20130802,1.62,1.66,1.61,1.66,0,0
20130805,1.66,1.68,1.64,1.65,0,0
20130806,1.65,1.68,1.64,1.67,0,0
20130807,1.67,1.7,1.64,1.7,0,0
20130808,1.7,1.7,1.65,1.67,0,0
20130809,1.67,1.72,1.64,1.72,0,0
20130812,1.72,1.79,1.69,1.79,0,0
20130813,1.79,1.79,1.75,1.78,0,0
20130814,1.78,1.78,1.73,1.77,0,0
20130816,1.77,1.77,1.74,1.75,0,0
20130819,1.75,1.79,1.74,1.75,0,0
20130820,1.75,1.76,1.72,1.76,0,0
20130821,1.67,1.78,1.65,1.78,0,0
20130822,1.78,1.79,1.75,1.79,0,0
20130823,1.79,1.79,1.73,1.77,0,0
20130826,1.77,1.77,1.73,1.74,0,0
20130827,1.74,1.74,1.69,1.71,0,0
20130828,1.71,1.72,1.68,1.72,0,0
20130829,1.72,1.72,1.65,1.69,0,0
20130830,1.685,1.709,1.668,1.704,0,0
20130902,1.7,1.7,1.65,1.7,0,0
20130903,1.7,1.72,1.67,1.72,0,0
20130904,1.72,1.72,1.67,1.7,0,0
20130905,1.7,1.71,1.66,1.69,0,0
20130906,1.69,1.77,1.69,1.76,0,0
20130909,1.76,1.78,1.72,1.77,0,0
20130910,1.77,1.79,1.77,1.78,0,0
20130911,1.78,1.79,1.75,1.77,0,0
20130912,1.77,1.78,1.72,1.74,0,0
20130913,1.74,1.75,1.67,1.67,0,0
20130916,1.67,1.68,1.63,1.64,0,0
20130917,1.64,1.66,1.63,1.65,0,0
20130918,1.65,1.66,1.6,1.66,0,0
20130919,1.66,1.67,1.64,1.67,0,0
20130920,1.67,1.69,1.64,1.69,0,0
20130923,1.69,1.7,1.66,1.7,0,0
20130924,2.54,2.61,2.53,2.61,0,0
20130925,2.61,2.63,2.56,2.61,0,0
20130926,2.61,2.71,2.6,2.71,0,0
20130927,2.71,2.75,2.69,2.72,0,0
20130930,2.679,2.707,2.626,2.707,0,0
20131001,2.707,2.707,2.635,2.669,0,0
20131002,2.905,2.905,2.812,2.812,0,0
20131003,2.81,2.87,2.77,2.87,0,0
20131004,2.87,2.87,2.82,2.87,0,0
20131007,2.87,2.88,2.83,2.87,0,0
20131008,2.87,2.87,2.77,2.81,0,0
20131009,2.81,2.83,2.78,2.82,0,0
20131010,2.817,2.847,2.79,2.8,0,0
20131011,2.8,2.837,2.799,2.837,0,0
20131014,2.84,2.88,2.84,2.88,0,0
20131015,2.88,2.93,2.86,2.93,0,0
20131016,2.93,2.93,2.87,2.9,0,0
20131017,2.9,2.92,2.88,2.91,0,0
20131018,2.908,2.926,2.876,2.912,0,0
20131021,2.91,3.02,2.86,3.02,0,0
20131022,3.02,3.03,2.99,3,0,0
20131023,3.003,3.047,2.98,3.047,0,0
20131024,3.047,3.047,3.006,3.042,0,0
20131025,3.042,3.042,2.955,3.025,0,0
20131028,3.025,3.057,3.015,3.057,0,0
20131029,3.057,3.115,2.984,3.115,0,0
20131030,3.115,3.129,3.053,3.115,0,0
20131031,3.115,3.115,3.059,3.102,0,0
20131104,3.102,3.113,3.068,3.073,0,0
20131105,3.04,3.085,3.04,3.085,0,0
20131106,3.085,3.145,3.08,3.145,0,0
20131107,3.145,3.17,3.09,3.147,0,0
20131108,3.147,3.166,3.057,3.129,0,0
20131112,3.129,3.159,3.121,3.151,0,0
20131113,3.151,3.152,3.063,3.098,0,0
20131114,3.098,3.098,3.055,3.072,0,0
20131115,3.072,3.089,3.021,3.075,0,0
20131118,3.075,3.076,2.941,3.01,0,0
20131119,3.01,3.014,2.97,2.981,0,0
20131120,2.981,2.992,2.94,2.96,0,0
20131121,2.96,2.97,2.899,2.97,0,0
20131122,3.049,3.053,2.981,3.042,0,0
20131125,2.958,2.963,2.909,2.941,0,0
20131126,2.941,2.96,2.89,2.916,0,0
20131127,2.916,2.95,2.894,2.935,0,0
20131128,2.935,2.975,2.908,2.945,0,0
