Date,Open,High,Low,Close,Volume,OpenInt
20070830,92.573,92.573,92.573,92.573,0,0
20070831,110.76,110.76,110.76,110.76,0,0
20070903,106.07,106.07,106.07,106.07,0,0
20070904,94.574,94.574,94.574,94.574,0,0
20070905,85.183,85.183,85.183,85.183,0,0
20070906,84.352,84.352,84.352,84.352,0,0
20070907,91.056,91.056,91.056,91.056,0,0
20070910,89.953,89.953,89.953,89.953,0,0
20070911,91.037,91.037,91.037,91.037,0,0
20070912,86.921,86.921,86.921,86.921,0,0
20070913,85.638,85.638,85.638,85.638,0,0
20070914,81.252,81.252,81.252,81.252,0,0
20070917,80.448,80.448,80.448,80.448,0,0
20070918,76.973,76.973,76.973,76.973,0,0
20070919,79.896,79.896,79.896,79.896,0,0
20070920,41.081,41.081,41.081,41.081,0,0
20070921,78.751,78.751,78.751,78.751,0,0
20070924,41.176,41.176,41.176,41.176,0,0
20070925,39.622,39.622,39.622,39.622,0,0
20070926,38.87,38.87,38.87,38.87,0,0
20070927,39.897,39.897,39.897,39.897,0,0
20070928,40.425,40.425,40.425,40.425,0,0
20071001,62.512,62.512,62.512,62.512,0,0
20071002,68.556,68.556,68.556,68.556,0,0
20071003,70.871,70.871,70.871,70.871,0,0
20071004,67.962,67.962,67.962,67.962,0,0
20071005,67.727,67.727,67.727,67.727,0,0
20071008,69.189,69.189,69.189,69.189,0,0
20071009,68.304,68.304,68.304,68.304,0,0
20071010,67.926,67.926,67.926,67.926,0,0
20071011,67.057,67.057,67.057,67.057,0,0
20071012,68.226,68.226,68.226,68.226,0,0
20071015,67.533,67.533,67.533,67.533,0,0
20071016,67.583,67.583,67.583,67.583,0,0
20071017,67.629,67.629,67.629,67.629,0,0
20071018,66.973,66.973,66.973,66.973,0,0
20071019,68.053,68.053,68.053,68.053,0,0
20071022,68.07,68.07,68.07,68.07,0,0
20071023,67.474,67.474,67.474,67.474,0,0
20071024,67.474,67.474,67.474,67.474,0,0
20071025,67.579,67.579,67.579,67.579,0,0
20071026,67.156,67.156,67.156,67.156,0,0
20071029,73.535,73.535,73.535,73.535,0,0
20071030,67.414,67.414,67.414,67.414,0,0
20071031,51.125,51.125,51.125,51.125,0,0
