Date,Open,High,Low,Close,Volume,OpenInt
20071019,27.832,27.832,27.832,27.832,0,0
20071022,27.622,27.622,27.622,27.622,0,0
20071023,27.698,27.698,27.698,27.698,0,0
20071024,27.627,27.627,27.627,27.627,0,0
20071025,27.566,27.566,27.566,27.566,0,0
20071026,27.469,27.469,27.469,27.469,0,0
20071029,27.76,27.76,27.76,27.76,0,0
20071030,27.952,27.952,27.952,27.952,0,0
20071031,27.915,27.915,27.915,27.915,0,0
20071102,27.616,27.616,27.616,27.616,0,0
20071105,27.472,27.472,27.472,27.472,0,0
20071106,26.699,26.699,26.699,26.699,0,0
20071107,25.545,25.545,25.545,25.545,0,0
20071108,24.773,24.773,24.773,24.773,0,0
20071109,24.74,24.99,24.04,24.27,0,0
20071112,24.09,24.16,23.78,23.91,0,0
20071113,23.94,24.1,23.68,24.06,0,0
20071114,24.42,24.42,23.48,23.94,0,0
20071115,23.16,23.48,21.71,22.96,0,0
20071116,22.82,22.82,21.97,22.43,0,0
20071119,22.54,22.6,21.23,21.66,0,0
20071120,21.45,21.45,21.08,21.41,0,0
20071121,21.21,21.21,20.42,20.43,0,0
20071122,20.13,21.11,19.61,21.11,0,0
20071123,21.34,21.54,21.34,21.54,0,0
20071126,21.97,22.09,21.32,21.59,0,0
20071127,21.31,21.45,21.09,21.45,0,0
20071128,21.72,22.16,21.56,22.12,0,0
20071129,22.36,22.43,22.16,22.34,0,0
20071130,22.46,22.93,22.46,22.63,0,0
20071203,22.75,22.82,22.38,22.82,0,0
20071204,22.81,22.81,22.14,22.14,0,0
20071205,22.18,22.67,22.18,22.66,0,0
20071206,22.77,22.84,22.54,22.68,0,0
20071207,22.76,22.78,22.66,22.78,0,0
20071210,22.78,22.78,22.64,22.7,0,0
20071211,22.66,22.66,22.39,22.58,0,0
20071212,22.12,22.57,22.12,22.56,0,0
20071213,22.49,22.86,22.13,22.86,0,0
20071214,22.85,22.85,22.54,22.71,0,0
20071217,22.45,22.45,21.92,22.01,0,0
20071218,21.79,21.85,21.35,21.85,0,0
20071219,21.87,21.87,21.54,21.75,0,0
20071220,21.69,21.81,21.58,21.8,0,0
20071221,21.85,22.36,21.69,22.36,0,0
20071227,22.53,22.82,22.53,22.82,0,0
20071228,22.77,23.02,22.63,23.02,0,0
20080102,23.17,23.29,23.17,23.25,0,0
20080103,23.07,23.21,22.9,23.2,0,0
20080104,23.27,23.31,22.89,22.96,0,0
20080107,22.67,22.67,22.42,22.55,0,0
20080108,22.5,22.54,22.29,22.36,0,0
20080109,22.09,22.09,21.29,21.54,0,0
20080110,21.53,21.53,20.75,20.93,0,0
20080111,20.911,21.049,20.744,20.803,0,0
20080114,20.48,20.48,20.48,20.48,0,0
20080115,20.43,20.63,19.74,19.8,0,0
20080116,18.85,18.99,18.51,18.98,0,0
20080117,18.82,19.27,18.39,19.27,0,0
20080118,19.16,19.63,19.12,19.31,0,0
20080121,19.01,19.14,18.57,18.57,0,0
20080122,17.86,18.72,17.86,18.72,0,0
20080123,19.12,19.2,18.59,18.9,0,0
20080124,19.32,20.01,19.32,20.01,0,0
20080125,20.41,20.41,20.12,20.22,0,0
20080128,19.82,19.92,19.81,19.9,0,0
20080129,20.14,20.56,20.14,20.54,0,0
20080130,20.61,20.61,20.38,20.53,0,0
20080131,20.56,20.56,20.14,20.34,0,0
20080201,20.58,20.83,20.58,20.83,0,0
20080204,21.04,21.04,20.79,21.01,0,0
20080205,20.91,20.91,20.42,20.54,0,0
20080206,20.05,20.61,20.05,20.45,0,0
20080207,20.46,20.49,20.03,20.41,0,0
20080208,20.57,20.57,20.39,20.51,0,0
20080211,20.51,20.65,20.51,20.51,0,0
20080212,20.64,20.93,20.61,20.9,0,0
20080213,20.75,20.95,20.69,20.94,0,0
20080214,21.18,21.21,20.89,21,0,0
20080215,20.93,20.93,19.43,19.43,0,0
20080218,19.4,19.61,19.39,19.5,0,0
20080219,19.5,19.5,19.33,19.47,0,0
20080220,19.36,19.36,19.14,19.24,0,0
20080221,19.33,19.35,19.24,19.31,0,0
20080222,19.24,19.28,19.11,19.23,0,0
20080225,19.28,19.34,19.12,19.19,0,0
20080226,19.23,19.23,18.97,19.07,0,0
20080227,19.08,19.1,18.89,18.99,0,0
20080228,18.97,18.97,18.74,18.84,0,0
20080229,18.76,18.84,18.44,18.84,0,0
20080303,18.32,18.32,17.72,17.72,0,0
20080304,17.75,17.75,17.5,17.54,0,0
20080305,17.56,17.72,17.53,17.7,0,0
20080306,17.77,17.81,17.68,17.69,0,0
20080307,17.55,17.63,17.45,17.6,0,0
20080310,17.53,17.75,17.53,17.73,0,0
20080311,17.72,17.91,17.69,17.9,0,0
20080312,18.09,18.09,17.9,18.09,0,0
20080313,17.95,18.08,17.58,17.58,0,0
20080314,17.62,17.7,17.55,17.63,0,0
20080317,17.41,17.41,17.07,17.19,0,0
20080318,17.27,17.34,17.15,17.31,0,0
20080319,17.4,17.4,17.23,17.38,0,0
20080320,17.33,17.33,17.19,17.27,0,0
20080325,17.29,17.51,17.29,17.49,0,0
20080326,17.52,17.53,17.41,17.43,0,0
20080327,17.47,17.59,17.45,17.58,0,0
20080328,17.61,17.61,17.61,17.61,0,0
20080331,17.65,17.65,17.65,17.65,0,0
20080401,17.68,17.73,17.61,17.71,0,0
20080402,17.87,17.87,17.72,17.74,0,0
20080403,17.75,17.75,17.58,17.69,0,0
20080404,17.72,17.82,17.71,17.74,0,0
20080407,17.78,17.79,17.62,17.62,0,0
20080408,17.58,17.58,17.39,17.39,0,0
20080409,17.34,17.53,17.33,17.53,0,0
20080410,17.52,17.53,17.4,17.51,0,0
20080411,17.56,17.56,17.23,17.28,0,0
20080414,17.21,17.49,17.07,17.49,0,0
20080415,17.52,17.52,17.09,17.09,0,0
20080416,17.12,17.38,16.91,17.38,0,0
20080417,17.41,17.41,17.22,17.28,0,0
20080418,17.29,17.29,17.16,17.2,0,0
20080421,17.21,17.21,16.86,16.87,0,0
20080422,16.81,16.81,16.26,16.41,0,0
20080423,16.38,16.38,16.13,16.25,0,0
20080424,16.3,16.42,16.3,16.4,0,0
20080425,16.49,16.62,16.49,16.6,0,0
20080428,16.72,16.77,16.61,16.75,0,0
20080429,16.8,16.8,16.58,16.58,0,0
20080430,16.58,16.7,16.51,16.58,0,0
20080505,16.72,16.75,16.59,16.69,0,0
20080506,16.71,16.75,16.58,16.75,0,0
20080507,16.79,16.87,16.77,16.77,0,0
20080508,16.51,16.53,16.42,16.48,0,0
20080509,16.51,16.51,16.34,16.34,0,0
20080512,16.33,16.43,16.21,16.43,0,0
20080513,16.51,16.51,16.41,16.46,0,0
20080514,16.49,16.59,16.39,16.59,0,0
20080515,16.55,16.55,16.26,16.26,0,0
20080516,16.26,16.26,16.13,16.14,0,0
20080519,16.12,16.12,15.56,15.56,0,0
20080520,15.53,15.53,15.31,15.44,0,0
20080521,15.45,15.5,15.34,15.45,0,0
20080523,15.48,15.62,15.37,15.62,0,0
20080526,15.65,15.65,15.5,15.5,0,0
20080527,15.52,15.52,15.14,15.14,0,0
20080528,15.25,15.29,15.21,15.29,0,0
20080529,15.32,15.32,15.12,15.14,0,0
20080530,15.15,15.4,15.06,15.4,0,0
20080602,15.41,15.41,15.2,15.29,0,0
20080603,15.22,15.24,15.13,15.23,0,0
20080604,15.21,15.21,15.01,15.17,0,0
20080605,15.13,15.16,14.94,15.08,0,0
20080606,15.06,15.13,15,15.12,0,0
20080609,14.85,14.97,14.6,14.7,0,0
20080610,14.61,14.69,14.17,14.5,0,0
20080611,14.49,14.49,13.98,13.98,0,0
20080612,13.94,14.1,13.94,14.1,0,0
20080613,14.1,14.14,13.99,14.13,0,0
20080616,14.22,14.22,14.09,14.12,0,0
20080617,14.13,14.18,14.11,14.18,0,0
20080618,14.15,14.29,13.91,14.29,0,0
20080619,14.27,14.27,14.18,14.22,0,0
20080620,14.26,14.28,14.16,14.17,0,0
20080623,14.17,14.17,13.91,13.95,0,0
20080624,13.95,14.02,13.63,14.02,0,0
20080625,14.03,14.07,13.94,14.07,0,0
20080626,14.02,14.03,13.88,13.95,0,0
20080627,13.83,13.9,13.71,13.89,0,0
20080630,13.88,13.92,13.71,13.76,0,0
20080701,13.63,13.63,13.2,13.31,0,0
20080702,13.3,13.31,13.19,13.23,0,0
20080703,13.15,13.35,12.97,13.35,0,0
20080704,13.36,13.36,13.16,13.19,0,0
20080707,13.13,13.14,12.8,12.92,0,0
20080708,12.77,12.77,12.62,12.73,0,0
20080709,12.78,12.92,12.78,12.92,0,0
20080710,12.9,12.9,12.8,12.81,0,0
20080711,12.91,12.92,12.66,12.68,0,0
20080714,12.61,12.61,12.44,12.53,0,0
20080715,12.47,12.47,12.16,12.23,0,0
20080716,12.18,12.2,12.03,12.12,0,0
20080717,12.24,12.34,12.21,12.34,0,0
20080718,12.35,12.35,12.26,12.34,0,0
20080721,12.38,12.56,12.38,12.55,0,0
20080722,12.56,12.59,12.51,12.58,0,0
20080723,12.65,12.88,12.6,12.88,0,0
20080724,12.94,12.94,12.79,12.8,0,0
20080725,12.67,12.83,12.62,12.83,0,0
20080728,12.86,12.9,12.84,12.87,0,0
20080729,12.82,12.88,12.78,12.88,0,0
20080730,12.96,13.18,12.96,13.16,0,0
20080731,13.13,13.2,13,13.09,0,0
20080801,13.09,13.16,13.06,13.16,0,0
20080804,13.21,13.26,13.07,13.09,0,0
20080805,13.08,13.54,13.01,13.54,0,0
20080806,13.63,13.75,13.39,13.75,0,0
20080807,13.74,13.75,13.53,13.58,0,0
20080808,13.54,13.58,13.5,13.57,0,0
20080811,13.63,14.03,13.58,14.03,0,0
20080812,14.04,14.06,13.97,14.04,0,0
20080813,14.07,14.07,13.92,13.92,0,0
20080814,13.97,13.97,13.83,13.96,0,0
20080818,13.9,14.15,13.83,14.15,0,0
20080819,14.26,14.27,13.99,14.08,0,0
20080820,14.03,14.08,13.93,13.93,0,0
20080821,13.92,13.95,13.88,13.95,0,0
20080822,13.93,14.06,13.93,14.06,0,0
20080825,14.05,14.08,13.98,14.04,0,0
20080826,14.01,14.01,13.94,13.99,0,0
20080827,14.26,14.29,14.19,14.2,0,0
20080828,14.16,14.24,14.12,14.24,0,0
20080829,14.27,14.3,14.24,14.29,0,0
20080901,14.31,14.37,14.31,14.37,0,0
20080902,14.38,14.58,14.38,14.58,0,0
20080903,14.55,14.61,14.48,14.6,0,0
20080904,14.61,14.66,14.59,14.65,0,0
20080905,14.52,14.52,14.34,14.44,0,0
20080908,14.5,14.55,14.46,14.53,0,0
20080909,14.54,14.57,14.42,14.57,0,0
20080910,14.5,14.5,14.24,14.43,0,0
20080911,14.44,14.44,14.28,14.28,0,0
20080912,14.31,14.31,14.15,14.15,0,0
20080915,14.17,14.17,13.75,13.86,0,0
20080916,13.68,13.68,13.46,13.61,0,0
20080917,13.65,13.65,13.43,13.56,0,0
20080918,13.22,13.41,13.22,13.39,0,0
20080919,13.54,13.73,13.41,13.68,0,0
20080922,13.76,13.76,13.53,13.53,0,0
20080923,13.43,13.43,13.24,13.29,0,0
20080924,13.26,13.26,13.12,13.2,0,0
20080925,13.25,13.39,13.22,13.38,0,0
20080926,13.35,13.38,13.26,13.38,0,0
20080929,13.38,13.38,12.96,12.96,0,0
20080930,12.69,13.1,12.69,13.09,0,0
20081001,13.14,13.19,13.09,13.16,0,0
20081002,13.21,13.21,12.99,13.03,0,0
20081003,13.02,13.02,12.8,12.85,0,0
20081006,12.63,12.63,11.85,11.85,0,0
20081007,11.87,11.87,11.5,11.6,0,0
20081008,11.24,11.6,10.92,11.34,0,0
20081009,11.39,11.43,11.29,11.36,0,0
20081010,10.96,10.96,10.39,10.63,0,0
20081013,10.87,10.98,10.69,10.91,0,0
20081014,11.31,11.31,11.21,11.25,0,0
20081015,11.31,11.31,10.85,10.91,0,0
20081016,10.63,10.7,10.58,10.69,0,0
20081017,10.85,10.85,10.37,10.53,0,0
20081020,10.64,10.64,10.48,10.54,0,0
20081021,10.61,10.61,10.49,10.6,0,0
20081022,10.48,10.48,10.16,10.21,0,0
20081023,10.15,10.23,9.81,9.95,0,0
20081024,9.86,9.88,9.55,9.67,0,0
20081027,9.59,9.64,9.37,9.64,0,0
20081028,9.77,9.8,9.66,9.73,0,0
20081029,9.97,9.97,9.92,9.95,0,0
20081030,10.12,10.12,9.98,10.11,0,0
20081031,10.12,10.13,10.04,10.13,0,0
20081103,10.23,10.31,10.18,10.18,0,0
20081104,10.26,10.52,10.26,10.52,0,0
20081105,10.6,10.6,10.38,10.45,0,0
20081106,10.28,10.53,10.11,10.53,0,0
20081107,10.53,10.57,10.42,10.43,0,0
20081110,10.52,10.57,10.48,10.49,0,0
20081112,10.44,10.44,10.12,10.14,0,0
20081113,9.99,10.14,9.96,10.14,0,0
20081114,10.19,10.33,10.12,10.16,0,0
20081117,10.25,10.47,10.01,10.47,0,0
20081118,10.45,10.45,10.2,10.39,0,0
20081119,10.43,10.5,10.28,10.5,0,0
20081120,10.25,10.25,10.15,10.16,0,0
20081121,10.17,10.3,10.17,10.3,0,0
20081124,10.43,10.48,10.33,10.46,0,0
20081125,10.52,10.52,10.4,10.45,0,0
20081126,10.44,10.44,10.33,10.37,0,0
20081127,10.43,10.47,10.34,10.4,0,0
20081128,10.39,10.39,10.21,10.3,0,0
20081201,10.26,10.28,10.06,10.1,0,0
20081202,10.15,10.28,10.15,10.28,0,0
20081203,10.33,10.33,10.05,10.05,0,0
20081204,10.09,10.11,9.99,10.05,0,0
20081205,10.05,10.05,9.94,10,0,0
20081208,10.1,10.12,10.03,10.08,0,0
20081209,10.1,10.1,9.98,10.02,0,0
20081210,10.04,10.04,9.94,9.97,0,0
