Date,Open,High,Low,Close,Volume,OpenInt
20071019,33.685,33.685,33.685,33.685,0,0
20071022,33.538,33.538,33.538,33.538,0,0
20071023,33.164,33.164,33.164,33.164,0,0
20071024,33.384,33.384,33.384,33.384,0,0
20071025,33.604,33.604,33.604,33.604,0,0
20071026,33.556,33.556,33.556,33.556,0,0
20071029,33.292,33.292,33.292,33.292,0,0
20071030,32.261,32.261,32.261,32.261,0,0
20071031,32.427,32.427,32.427,32.427,0,0
20071102,32.045,32.045,32.045,32.045,0,0
20071105,31.383,31.383,31.383,31.383,0,0
20071106,30.918,30.918,30.918,30.918,0,0
20071107,29.556,29.556,29.556,29.556,0,0
20071108,27.897,27.897,27.897,27.897,0,0
20071109,27.58,28.11,27.02,27.21,0,0
20071112,27.16,27.21,26.58,27.11,0,0
20071113,27.13,27.13,26.46,26.89,0,0
20071114,26.95,26.95,26.38,26.68,0,0
20071115,26.54,28.31,24.91,28.31,0,0
20071116,28.07,28.57,27.07,28.57,0,0
20071119,28.63,28.65,23.74,23.74,0,0
20071120,23.56,23.56,22.75,22.99,0,0
20071121,22.82,22.82,21.98,21.98,0,0
20071122,21.72,23.08,21.19,23.08,0,0
20071123,23.39,23.67,23.39,23.64,0,0
20071126,24.01,24.25,23.42,23.77,0,0
20071127,23.48,23.66,23.3,23.61,0,0
20071128,23.69,24.17,23.6,24.17,0,0
20071129,24.61,24.61,24.15,24.37,0,0
20071130,24.36,24.79,24.36,24.56,0,0
20071203,24.8,24.8,24.27,24.3,0,0
20071204,24.4,24.4,23.49,23.49,0,0
20071205,23.52,23.58,23.34,23.56,0,0
20071206,23.79,23.85,23.55,23.71,0,0
20071207,23.76,23.86,23.68,23.84,0,0
20071210,23.86,23.86,23.54,23.67,0,0
20071211,23.62,23.64,23.26,23.47,0,0
20071212,23.1,23.46,23.1,23.46,0,0
20071213,23.43,23.43,22.86,22.94,0,0
20071214,22.94,22.95,22.62,22.86,0,0
20071217,22.67,22.67,21.98,22.15,0,0
20071218,21.9,22.13,21.49,22.1,0,0
20071219,22.06,22.06,21.59,21.96,0,0
20071220,22.01,22.11,21.57,21.77,0,0
