Date,Open,High,Low,Close,Volume,OpenInt
20071019,1.557,1.557,1.557,1.557,0,0
20071022,1.545,1.545,1.545,1.545,0,0
20071023,1.558,1.558,1.558,1.558,0,0
20071024,1.539,1.539,1.539,1.539,0,0
20071025,1.527,1.527,1.527,1.527,0,0
20071026,1.522,1.522,1.522,1.522,0,0
20071029,1.534,1.534,1.534,1.534,0,0
20071030,1.514,1.514,1.514,1.514,0,0
20071031,1.508,1.508,1.508,1.508,0,0
20071102,1.512,1.512,1.512,1.512,0,0
20071105,1.654,1.654,1.654,1.654,0,0
20071106,1.684,1.684,1.684,1.684,0,0
20071107,1.614,1.614,1.614,1.614,0,0
20071108,1.583,1.583,1.583,1.583,0,0
20071109,1.57,1.59,1.55,1.58,0,0
20071112,1.56,1.58,1.54,1.56,0,0
20071113,1.53,1.54,1.52,1.53,0,0
20071114,1.53,1.53,1.52,1.53,0,0
20071115,1.52,1.53,1.45,1.48,0,0
20071116,1.47,1.48,1.4,1.47,0,0
20071119,1.48,1.49,1.42,1.49,0,0
20071120,1.5,1.5,1.43,1.45,0,0
20071121,1.4,1.4,1.33,1.33,0,0
20071122,1.32,1.44,1.27,1.44,0,0
20071123,1.46,1.49,1.46,1.47,0,0
20071126,1.5,1.51,1.46,1.49,0,0
20071127,1.46,1.51,1.46,1.51,0,0
20071128,1.53,1.54,1.5,1.54,0,0
20071129,1.57,1.58,1.53,1.53,0,0
20071130,1.55,1.57,1.54,1.56,0,0
20071203,1.56,1.56,1.53,1.53,0,0
20071204,1.52,1.53,1.5,1.5,0,0
20071205,1.51,1.54,1.51,1.53,0,0
20071206,1.54,1.55,1.51,1.51,0,0
20071207,1.51,1.56,1.5,1.56,0,0
20071210,1.57,1.57,1.54,1.55,0,0
20071211,1.55,1.55,1.52,1.53,0,0
20071212,1.49,1.54,1.49,1.53,0,0
20071213,1.52,1.54,1.51,1.51,0,0
20071214,1.51,1.52,1.49,1.5,0,0
20071217,1.47,1.48,1.45,1.45,0,0
20071218,1.45,1.45,1.41,1.45,0,0
20071219,1.46,1.46,1.43,1.45,0,0
20071220,1.43,1.45,1.41,1.41,0,0
20071221,1.47,1.47,1.45,1.45,0,0
20071227,1.46,1.5,1.46,1.48,0,0
20071228,1.49,1.51,1.47,1.47,0,0
20080102,1.51,1.51,1.49,1.49,0,0
20080103,1.47,1.49,1.47,1.48,0,0
20080104,1.48,1.5,1.46,1.47,0,0
20080107,1.47,1.48,1.45,1.48,0,0
20080108,1.49,1.49,1.44,1.44,0,0
20080109,1.42,1.43,1.39,1.4,0,0
20080110,1.39,1.41,1.32,1.33,0,0
20080111,1.339,1.374,1.339,1.372,0,0
20080114,1.32,1.32,1.32,1.32,0,0
20080115,1.33,1.34,1.29,1.3,0,0
20080116,1.21,1.23,1.21,1.23,0,0
20080117,1.26,1.27,1.24,1.26,0,0
20080118,1.26,1.31,1.25,1.31,0,0
20080121,1.29,1.3,1.21,1.21,0,0
20080122,1.16,1.2,1.16,1.16,0,0
20080123,1.21,1.22,1.18,1.18,0,0
20080124,1.22,1.26,1.21,1.25,0,0
20080125,1.29,1.69,1.27,1.69,0,0
20080128,1.67,1.69,1.67,1.69,0,0
20080129,1.71,1.74,1.7,1.73,0,0
20080130,1.74,1.75,1.72,1.73,0,0
20080131,1.75,1.78,1.75,1.77,0,0
20080201,1.82,1.85,1.82,1.84,0,0
20080204,1.85,1.88,1.85,1.88,0,0
20080205,1.85,1.85,1.82,1.82,0,0
20080206,1.76,1.83,1.76,1.82,0,0
20080207,1.8,1.81,1.73,1.77,0,0
20080208,1.75,1.76,1.7,1.7,0,0
20080211,1.7,1.78,1.7,1.75,0,0
20080212,1.75,1.78,1.75,1.77,0,0
20080213,1.77,1.77,1.72,1.75,0,0
20080214,1.75,1.77,1.72,1.76,0,0
20080215,1.72,1.81,1.69,1.81,0,0
20080218,1.82,1.84,1.81,1.83,0,0
20080219,1.83,1.86,1.83,1.83,0,0
20080220,1.83,1.83,1.79,1.83,0,0
20080221,1.83,1.84,1.83,1.83,0,0
20080222,1.82,1.86,1.81,1.86,0,0
20080225,1.85,1.9,1.85,1.9,0,0
20080226,1.9,1.9,1.85,1.86,0,0
20080227,1.87,1.87,1.82,1.85,0,0
20080228,1.82,2.12,1.81,2.12,0,0
20080229,2.12,2.16,2.09,2.09,0,0
20080303,2.08,2.11,2.04,2.11,0,0
20080304,2.09,2.11,2.05,2.08,0,0
20080305,2.08,2.11,2.08,2.11,0,0
20080306,2.12,2.13,2.1,2.1,0,0
20080307,2.1,2.1,2.08,2.09,0,0
20080310,2.1,2.1,2.07,2.08,0,0
20080311,2.07,2.11,2.07,2.11,0,0
20080312,2.13,2.13,2.09,2.09,0,0
20080313,2.08,2.09,2.05,2.05,0,0
20080314,2.06,2.07,2.01,2.04,0,0
20080317,2.04,2.04,1.98,2.01,0,0
20080318,2.01,2.03,1.96,2.02,0,0
20080319,2.03,2.03,1.98,1.99,0,0
20080320,1.98,2,1.97,1.99,0,0
20080325,1.99,2,1.99,2,0,0
20080326,2,2,1.96,1.98,0,0
20080327,1.98,1.98,1.96,1.98,0,0
20080328,1.98,1.98,1.98,1.98,0,0
20080331,1.98,1.98,1.98,1.98,0,0
20080401,1.98,1.99,1.97,1.99,0,0
20080402,2,2.05,1.98,2.05,0,0
20080403,2.07,2.07,2.01,2.02,0,0
20080404,2.02,2.03,2.01,2.01,0,0
20080407,2.01,2.01,2,2.01,0,0
20080408,2.01,2.01,1.98,1.99,0,0
20080409,2.01,2.01,2,2.01,0,0
20080410,2.02,2.03,1.98,1.98,0,0
20080411,2,2.02,1.97,1.98,0,0
20080414,1.98,1.99,1.96,1.98,0,0
20080415,1.98,1.99,1.97,1.98,0,0
20080416,1.99,1.99,1.95,1.99,0,0
20080417,1.99,1.99,1.96,1.98,0,0
20080418,1.99,2,1.97,1.98,0,0
20080421,2,2,1.95,1.96,0,0
20080422,1.95,1.96,1.92,1.93,0,0
20080423,1.92,1.92,1.89,1.89,0,0
20080424,1.91,1.91,1.87,1.89,0,0
20080425,1.9,2.02,1.9,2.02,0,0
20080428,2.03,3.22,2,3.21,0,0
20080429,3.24,3.35,2.41,2.41,0,0
20080430,2.39,2.43,2.37,2.37,0,0
20080505,2.38,2.43,2.38,2.41,0,0
20080506,2.45,2.47,2.4,2.41,0,0
20080507,2.43,2.45,2.4,2.44,0,0
20080508,2.42,2.44,2.39,2.41,0,0
20080509,2.39,2.41,2.34,2.41,0,0
20080512,2.4,2.4,2.33,2.36,0,0
20080513,2.35,2.35,2.27,2.28,0,0
20080514,2.29,2.34,2.27,2.33,0,0
20080515,2.33,2.33,2.3,2.32,0,0
20080516,2.31,2.35,2.28,2.32,0,0
20080519,2.32,2.33,2.25,2.3,0,0
20080520,2.31,2.31,2.25,2.25,0,0
20080521,2.25,2.25,2.22,2.25,0,0
20080523,2.24,2.26,2.22,2.25,0,0
20080526,2.21,2.24,2.21,2.24,0,0
20080527,2.22,2.23,2.18,2.19,0,0
20080528,2.17,2.17,2.15,2.17,0,0
20080529,2.17,2.2,2.15,2.2,0,0
20080530,2.22,3.12,2.19,3.12,0,0
20080602,3.13,3.13,3.06,3.09,0,0
20080603,3.09,3.09,3.03,3.03,0,0
20080604,3.06,3.06,3.02,3.03,0,0
20080605,3.01,3.04,2.99,3.01,0,0
20080606,3.01,3.06,3.01,3.04,0,0
20080609,3.02,3.08,3.01,3.03,0,0
20080610,3.04,3.04,2.91,2.97,0,0
20080611,2.99,3,2.85,2.89,0,0
20080612,2.85,2.91,2.85,2.88,0,0
20080613,2.91,2.91,2.83,2.86,0,0
20080616,2.87,2.88,2.81,2.83,0,0
20080617,2.84,2.95,2.84,2.92,0,0
20080618,2.91,2.93,2.89,2.89,0,0
20080619,2.88,2.9,2.85,2.85,0,0
20080620,2.88,2.89,2.84,2.86,0,0
20080623,2.87,3.02,2.82,3.02,0,0
20080624,2.99,3.03,2.94,2.96,0,0
20080625,2.92,2.97,2.92,2.94,0,0
20080626,2.95,2.96,2.89,2.92,0,0
20080627,2.9,2.95,2.83,2.95,0,0
20080630,3,3.02,2.97,3.01,0,0
20080701,2.99,2.99,2.88,2.89,0,0
20080702,2.91,2.91,2.87,2.89,0,0
20080703,2.86,2.86,2.76,2.79,0,0
20080704,2.79,2.79,2.74,2.78,0,0
20080707,2.77,2.77,2.72,2.74,0,0
20080708,2.71,2.71,2.65,2.7,0,0
20080709,2.7,2.74,2.7,2.74,0,0
20080710,2.73,2.77,2.71,2.71,0,0
20080711,2.71,2.77,2.65,2.65,0,0
20080714,2.65,2.7,2.63,2.7,0,0
20080715,2.67,2.69,2.61,2.67,0,0
20080716,2.68,2.71,2.66,2.67,0,0
20080717,2.7,2.75,2.7,2.74,0,0
20080718,2.74,2.81,2.72,2.78,0,0
20080721,2.75,2.78,2.74,2.77,0,0
20080722,2.75,2.79,2.72,2.77,0,0
20080723,2.78,2.81,2.78,2.79,0,0
20080724,2.8,2.8,2.73,2.75,0,0
20080725,2.73,2.81,2.69,2.81,0,0
20080728,2.83,2.89,2.83,2.87,0,0
20080729,2.85,2.88,2.82,2.86,0,0
20080730,2.88,2.94,2.88,2.93,0,0
20080731,2.93,2.93,2.86,2.89,0,0
20080801,2.88,3.15,2.88,3.15,0,0
20080804,3.13,3.17,3.11,3.13,0,0
20080805,3.08,3.16,3.08,3.16,0,0
20080806,3.15,3.18,2.7,2.7,0,0
20080807,2.68,2.68,2.63,2.65,0,0
20080808,2.67,2.67,2.63,2.66,0,0
20080811,2.7,2.7,2.65,2.67,0,0
20080812,2.67,2.67,2.62,2.67,0,0
20080813,2.65,2.66,2.6,2.64,0,0
20080814,2.63,2.64,2.6,2.63,0,0
20080818,2.63,2.64,2.42,2.42,0,0
20080819,2.41,2.41,2.32,2.32,0,0
20080820,2.36,2.36,2.31,2.33,0,0
20080821,2.36,2.36,2.32,2.32,0,0
20080822,2.36,2.36,2.3,2.34,0,0
20080825,2.33,2.35,2.3,2.34,0,0
20080826,2.34,2.37,2.31,2.32,0,0
20080827,2.32,2.37,2.28,2.32,0,0
20080828,2.35,2.35,2.3,2.35,0,0
20080829,2.33,2.4,2.32,2.37,0,0
20080901,2.33,2.41,2.33,2.33,0,0
20080902,2.36,2.36,2.33,2.34,0,0
20080903,2.34,2.38,2.32,2.38,0,0
20080904,2.36,2.38,2.35,2.35,0,0
20080905,2.33,2.38,2.31,2.34,0,0
20080908,2.36,2.37,2.33,2.36,0,0
20080909,2.34,2.41,2.34,2.4,0,0
20080910,2.4,2.41,2.32,2.37,0,0
20080911,2.35,2.35,2.32,2.35,0,0
20080912,2.31,2.36,2.31,2.35,0,0
20080915,1.5,1.5,1.44,1.46,0,0
20080916,1.44,1.45,1.42,1.42,0,0
20080917,1.41,1.43,1.39,1.4,0,0
20080918,1.37,1.37,1.34,1.36,0,0
20080919,1.4,1.42,1.36,1.41,0,0
20080922,1.42,1.44,1.39,1.42,0,0
20080923,1.41,1.41,1.38,1.38,0,0
20080924,1.39,1.39,1.38,1.39,0,0
20080925,1.39,1.42,1.39,1.42,0,0
20080926,1.41,1.44,1.41,1.41,0,0
20080929,1.41,1.41,1.41,1.41,0,0
20080930,1.36,1.44,1.36,1.44,0,0
20081001,1.42,1.45,1.42,1.44,0,0
20081002,1.42,1.44,1.41,1.43,0,0
20081003,1.43,1.43,1.41,1.42,0,0
20081006,1.39,1.4,1.36,1.37,0,0
20081007,1.37,1.37,1.32,1.32,0,0
20081008,1.25,1.32,1.21,1.27,0,0
20081009,1.28,1.29,1.27,1.28,0,0
20081010,1.19,1.22,1.19,1.21,0,0
20081013,1.24,1.26,1.21,1.25,0,0
20081014,1.28,1.29,1.25,1.25,0,0
20081015,1.25,1.25,1.22,1.24,0,0
20081016,1.18,1.19,1.17,1.19,0,0
20081017,1.2,1.2,1.13,1.15,0,0
20081020,1.17,1.17,1.13,1.15,0,0
20081021,1.15,1.16,1.14,1.16,0,0
20081022,1.13,1.15,1.09,1.1,0,0
20081023,1.1,1.1,1.06,1.07,0,0
20081024,1.08,1.08,1.01,1.01,0,0
20081027,1,1,0.97,1,0,0
20081028,1.02,1.02,1,1,0,0
20081029,1.03,1.04,1.01,1.01,0,0
20081030,1.05,1.05,1.02,1.05,0,0
20081031,1.06,1.08,1.04,1.08,0,0
20081103,1.07,1.09,1.07,1.08,0,0
20081104,1.12,1.14,1.11,1.13,0,0
20081105,1.16,1.16,1.11,1.12,0,0
20081106,1.1,1.12,1.01,1.01,0,0
20081107,1.01,1.02,0.98,0.99,0,0
20081110,1.02,1.04,1.02,1.04,0,0
20081112,1.03,1.03,1,1.01,0,0
20081113,0.99,1.02,0.99,1.02,0,0
20081114,1.02,1.04,1.02,1.03,0,0
20081117,1.03,1.04,1,1.04,0,0
20081118,1.03,1.03,1.01,1.03,0,0
20081119,1.03,1.04,1,1,0,0
20081120,0.97,0.97,0.96,0.97,0,0
20081121,0.96,0.99,0.96,0.99,0,0
20081124,1,1.02,1,1.01,0,0
20081125,1.01,1.01,0.99,0.99,0,0
20081126,0.98,1,0.98,0.99,0,0
20081127,1,1.01,0.98,1,0,0
20081128,1,1,0.99,1,0,0
20081201,1.01,1.01,0.98,1,0,0
20081202,0.96,1,0.96,0.99,0,0
20081203,0.99,1,0.98,0.99,0,0
20081204,0.99,1,0.98,0.99,0,0
20081205,0.99,1,0.98,0.99,0,0
20081208,1,1.01,1,1,0,0
20081209,1.01,1.02,1,1.01,0,0
20081210,1.01,1.01,0.98,0.98,0,0
20081211,1,1,0.98,0.99,0,0
20081212,0.97,0.97,0.95,0.96,0,0
20081215,0.96,0.96,0.95,0.95,0,0
20081216,0.96,0.97,0.95,0.96,0,0
20081217,0.96,0.97,0.95,0.95,0,0
20081218,0.94,0.95,0.93,0.95,0,0
20081219,0.95,0.96,0.94,0.96,0,0
20081222,0.96,0.96,0.93,0.93,0,0
20081223,0.93,0.94,0.92,0.93,0,0
20081229,0.93,0.95,0.93,0.94,0,0
20081230,0.95,0.96,0.95,0.96,0,0
20081231,0.97,0.97,0.96,0.97,0,0
20090105,1,1,0.97,1,0,0
20090106,1.01,1.02,1.01,1.01,0,0
20090107,1.02,1.02,0.98,0.98,0,0
20090108,0.97,0.99,0.96,0.97,0,0
20090109,0.98,0.98,0.97,0.98,0,0
20090112,0.98,0.98,0.97,0.98,0,0
20090113,0.97,0.98,0.96,0.97,0,0
20090114,0.98,0.98,0.96,0.97,0,0
20090115,0.96,0.97,0.96,0.97,0,0
20090116,0.97,0.97,0.96,0.97,0,0
20090119,0.97,0.97,0.96,0.96,0,0
20090120,0.96,0.97,0.96,0.96,0,0
20090121,0.96,0.98,0.95,0.98,0,0
20090122,0.98,0.98,0.97,0.97,0,0
20090123,0.97,0.97,0.96,0.97,0,0
20090126,0.97,1.03,0.97,1.03,0,0
20090127,1.02,1.02,1,1,0,0
20090128,1,1,0.99,1,0,0
20090129,1,1,0.98,0.99,0,0
20090130,0.99,0.99,0.98,0.99,0,0
20090202,0.98,0.98,0.97,0.97,0,0
20090203,0.98,0.98,0.95,0.97,0,0
20090204,0.97,0.97,0.96,0.97,0,0
20090205,0.95,0.99,0.95,0.98,0,0
20090206,0.99,1.01,0.99,1,0,0
20090209,1.01,1.02,1,1.02,0,0
20090210,1.02,1.06,1.02,1.05,0,0
20090211,1.04,1.05,1.03,1.04,0,0
20090212,1.06,1.06,1.02,1.02,0,0
20090213,1.04,1.04,1.02,1.03,0,0
20090216,1.04,1.04,1,1.01,0,0
20090217,1,1,0.97,0.99,0,0
20090218,0.99,0.99,0.96,0.97,0,0
