Date,Open,High,Low,Close,Volume,OpenInt
20051125,21.432,21.432,21.432,21.432,0,0
20051128,21.572,21.572,21.572,21.572,0,0
20051129,21.572,21.572,21.572,21.572,0,0
20051130,21.711,21.711,21.711,21.711,0,0
20051201,21.85,21.85,21.85,21.85,0,0
20051202,21.989,21.989,21.989,21.989,0,0
20051205,21.989,21.989,21.989,21.989,0,0
20051206,21.85,21.85,21.85,21.85,0,0
20051207,21.989,21.989,21.989,21.989,0,0
20051208,21.989,21.989,21.989,21.989,0,0
20051209,21.85,21.85,21.85,21.85,0,0
20051212,21.989,21.989,21.989,21.989,0,0
20051213,21.989,21.989,21.989,21.989,0,0
20051214,22.128,22.128,22.128,22.128,0,0
20051215,22.128,22.128,22.128,22.128,0,0
20051216,22.128,22.128,22.128,22.128,0,0
20051219,22.268,22.268,22.268,22.268,0,0
20051220,22.406,22.406,22.406,22.406,0,0
20051221,22.545,22.545,22.545,22.545,0,0
20051222,22.545,22.545,22.545,22.545,0,0
20051223,22.685,22.685,22.685,22.685,0,0
20051227,22.963,22.963,22.963,22.963,0,0
20051228,22.685,22.685,22.685,22.685,0,0
20051229,22.824,22.824,22.824,22.824,0,0
20051230,22.685,22.685,22.685,22.685,0,0
20060102,22.824,22.824,22.824,22.824,0,0
20060103,23.241,23.241,23.241,23.241,0,0
20060104,23.659,23.659,23.659,23.659,0,0
20060105,23.659,23.659,23.659,23.659,0,0
20060106,23.799,23.799,23.799,23.799,0,0
20060109,23.659,23.659,23.659,23.659,0,0
20060110,23.52,23.52,23.52,23.52,0,0
20060111,23.799,23.799,23.799,23.799,0,0
20060112,23.799,23.799,23.799,23.799,0,0
20060113,23.659,23.659,23.659,23.659,0,0
20060116,23.937,23.937,23.937,23.937,0,0
20060117,23.937,23.937,23.937,23.937,0,0
20060118,23.799,23.799,23.799,23.799,0,0
20060119,24.216,24.216,24.216,24.216,0,0
20060120,24.355,24.355,24.355,24.355,0,0
20060123,24.355,24.355,24.355,24.355,0,0
20060124,24.216,24.216,24.216,24.216,0,0
20060125,24.493,24.493,24.493,24.493,0,0
20060126,24.355,24.355,24.355,24.355,0,0
20060127,24.355,24.355,24.355,24.355,0,0
20060130,24.493,24.493,24.493,24.493,0,0
20060131,23.799,23.799,23.799,23.799,0,0
20060201,23.52,23.52,23.52,23.52,0,0
20060202,23.52,23.52,23.52,23.52,0,0
20060203,23.103,23.103,23.103,23.103,0,0
20060206,23.52,23.52,23.52,23.52,0,0
20060207,23.659,23.659,23.659,23.659,0,0
20060208,23.659,23.659,23.659,23.659,0,0
20060209,23.659,23.659,23.659,23.659,0,0
20060210,23.38,23.38,23.38,23.38,0,0
20060213,23.103,23.103,23.103,23.103,0,0
20060214,23.103,23.103,23.103,23.103,0,0
20060215,23.241,23.241,23.241,23.241,0,0
20060216,22.963,22.963,22.963,22.963,0,0
20060217,23.52,23.52,23.52,23.52,0,0
20060220,23.659,23.659,23.659,23.659,0,0
