Date,Open,High,Low,Close,Volume,OpenInt
20080922,0.97,0.97,0.97,0.97,0,0
20080923,0.97,0.97,0.95,0.96,0,0
20080924,0.97,0.97,0.93,0.94,0,0
20080925,0.95,0.96,0.95,0.96,0,0
20080926,0.96,0.96,0.95,0.96,0,0
20080929,0.95,0.95,0.95,0.95,0,0
20080930,0.92,0.94,0.92,0.94,0,0
20081001,0.95,0.95,0.93,0.94,0,0
20081002,0.94,0.94,0.94,0.94,0,0
20081003,0.94,0.94,0.92,0.94,0,0
20081006,0.91,0.92,0.9,0.9,0,0
20081007,0.91,0.92,0.85,0.88,0,0
20081008,0.86,0.88,0.81,0.86,0,0
20081009,0.86,0.88,0.86,0.88,0,0
20081010,0.8,0.82,0.79,0.82,0,0
20081013,0.83,0.87,0.82,0.87,0,0
20081014,0.88,0.89,0.88,0.89,0,0
20081015,0.9,0.9,0.87,0.88,0,0
20081016,0.86,0.87,0.85,0.87,0,0
20081017,0.89,0.89,0.84,0.88,0,0
20081020,0.88,0.88,0.86,0.86,0,0
20081021,0.86,0.87,0.84,0.86,0,0
20081022,0.86,0.86,0.82,0.83,0,0
20081023,0.84,0.84,0.81,0.83,0,0
20081024,0.81,0.83,0.79,0.81,0,0
20081027,0.79,0.8,0.78,0.79,0,0
20081028,0.8,0.82,0.79,0.81,0,0
20081029,0.82,0.83,0.81,0.83,0,0
20081030,0.84,0.84,0.82,0.83,0,0
20081031,0.83,0.84,0.81,0.84,0,0
20081103,0.84,0.86,0.83,0.86,0,0
20081104,0.86,0.89,0.86,0.88,0,0
20081105,0.87,0.9,0.87,0.9,0,0
20081106,0.88,0.9,0.86,0.88,0,0
20081107,0.87,0.88,0.85,0.85,0,0
20081110,0.86,0.87,0.85,0.87,0,0
20081112,0.86,0.86,0.83,0.86,0,0
20081113,0.85,0.86,0.82,0.86,0,0
20081114,0.86,0.86,0.85,0.86,0,0
20081117,0.86,0.86,0.84,0.86,0,0
20081118,0.84,0.84,0.82,0.84,0,0
20081119,0.85,0.85,0.82,0.84,0,0
20081120,0.84,0.84,0.8,0.84,0,0
20081121,0.83,0.84,0.81,0.84,0,0
20081124,0.86,0.86,0.83,0.84,0,0
20081125,0.84,0.86,0.84,0.86,0,0
20081126,0.86,0.87,0.85,0.87,0,0
20081127,0.87,0.87,0.84,0.86,0,0
20081128,0.86,0.86,0.84,0.86,0,0
20081201,0.87,0.87,0.85,0.86,0,0
20081202,0.82,0.84,0.82,0.84,0,0
20081203,0.85,0.86,0.84,0.85,0,0
20081204,0.84,0.86,0.84,0.86,0,0
20081205,0.87,0.87,0.85,0.87,0,0
20081208,0.87,0.87,0.86,0.86,0,0
20081209,0.87,0.87,0.84,0.85,0,0
20081210,0.85,0.85,0.83,0.85,0,0
20081211,0.84,0.84,0.83,0.84,0,0
20081212,0.83,0.83,0.82,0.82,0,0
20081215,0.83,0.83,0.8,0.81,0,0
20081216,0.82,0.83,0.81,0.82,0,0
20081217,0.83,0.83,0.81,0.82,0,0
20081218,0.81,0.81,0.78,0.81,0,0
20081219,0.8,0.8,0.78,0.79,0,0
20081222,0.78,0.78,0.75,0.77,0,0
20081223,0.77,0.78,0.75,0.78,0,0
20081229,0.79,0.8,0.78,0.8,0,0
