Date,Open,High,Low,Close,Volume,OpenInt
20080922,8.65,8.65,8.65,8.65,0,0
20080923,8.62,8.62,8.57,8.61,0,0
20080924,8.58,8.61,8.38,8.45,0,0
20080925,8.45,8.74,8.45,8.68,0,0
20080926,8.68,8.72,8.58,8.62,0,0
20080929,8.57,8.57,8.57,8.57,0,0
20080930,8.19,8.38,8.1,8.1,0,0
20081001,8.1,8.17,8.07,8.11,0,0
20081002,8.12,8.19,8,8.05,0,0
20081003,8.06,8.06,7.79,7.87,0,0
20081006,7.84,7.84,7.59,7.71,0,0
20081007,7.67,7.67,7.26,7.32,0,0
20081008,7.17,7.32,6.76,6.93,0,0
20081009,7.02,7.04,6.85,6.96,0,0
20081010,6.31,6.54,6.14,6.34,0,0
20081013,6.6,6.66,6.34,6.53,0,0
20081014,6.82,6.95,6.7,6.93,0,0
20081015,7.07,7.07,6.65,6.69,0,0
20081016,6.62,6.81,6.6,6.79,0,0
20081017,6.75,6.82,6.53,6.71,0,0
20081020,6.77,6.79,6.5,6.5,0,0
20081021,6.53,6.54,6.38,6.38,0,0
20081022,6.26,6.29,5.92,5.96,0,0
20081023,5.92,5.96,5.56,5.56,0,0
20081024,5.62,5.7,5.41,5.54,0,0
20081027,5.59,5.59,5.37,5.42,0,0
20081028,5.51,5.53,5.26,5.35,0,0
20081029,5.35,5.45,5.32,5.32,0,0
20081030,5.49,5.49,5.32,5.33,0,0
20081031,5.39,5.39,5.22,5.25,0,0
20081103,5.25,5.25,5.12,5.15,0,0
20081104,5.16,5.43,5,5.43,0,0
20081105,5.49,5.49,5.28,5.35,0,0
20081106,5.29,5.35,5.1,5.22,0,0
20081107,5.29,5.29,5.14,5.14,0,0
20081110,5.27,5.44,5.24,5.29,0,0
20081112,5.28,5.31,5.04,5.14,0,0
20081113,5.08,5.17,5.08,5.11,0,0
20081114,5.05,5.27,5.05,5.27,0,0
20081117,5.32,5.32,5.04,5.32,0,0
20081118,5.33,5.52,5.13,5.52,0,0
20081119,5.45,5.51,5.28,5.28,0,0
20081120,5.2,5.23,4.98,4.98,0,0
20081121,4.96,5.1,4.78,4.78,0,0
20081124,4.9,5,4.8,4.81,0,0
20081125,4.93,4.93,4.72,4.76,0,0
20081126,4.78,4.78,4.58,4.64,0,0
20081127,4.79,4.85,4.65,4.65,0,0
20081128,4.68,4.74,4.6,4.66,0,0
20081201,4.63,4.66,4.49,4.51,0,0
20081202,4.49,4.56,4.47,4.56,0,0
20081203,4.69,4.69,4.33,4.35,0,0
20081204,4.47,4.49,4.28,4.33,0,0
20081205,4.36,4.36,4.22,4.31,0,0
20081208,4.36,4.36,4.19,4.19,0,0
20081209,4.26,4.28,4.19,4.19,0,0
20081210,4.19,4.23,4.17,4.2,0,0
20081211,4.21,4.44,4.2,4.41,0,0
20081212,4.32,4.32,4.17,4.23,0,0
20081215,4.28,4.32,4.14,4.14,0,0
20081216,4.14,4.34,4.14,4.34,0,0
20081217,4.33,4.33,4.18,4.18,0,0
20081218,4.24,4.24,4.07,4.1,0,0
20081219,4.07,4.07,3.95,4.05,0,0
20081222,4.03,4.03,3.9,3.96,0,0
20081223,3.37,4.27,3.37,4.27,0,0
20081229,4.26,4.44,4.23,4.42,0,0
20081230,4.44,4.49,4.37,4.38,0,0
20081231,4.4,4.47,4.36,4.41,0,0
20090105,4.44,4.44,4.33,4.4,0,0
20090106,4.4,4.55,4.4,4.51,0,0
20090107,4.58,4.58,4.26,4.27,0,0
20090108,4.27,4.27,4.16,4.19,0,0
20090109,4.25,4.25,4.12,4.12,0,0
20090112,4.13,4.18,4.09,4.17,0,0
20090113,4.17,4.17,4.07,4.08,0,0
20090114,4.07,4.08,3.95,4,0,0
20090115,3.99,4,3.91,3.91,0,0
20090116,3.96,3.98,3.88,3.97,0,0
20090119,3.98,3.98,3.85,3.91,0,0
