Date,Open,High,Low,Close,Volume,OpenInt
20071019,6.207,6.207,6.207,6.207,0,0
20071022,6.109,6.109,6.109,6.109,0,0
20071023,6.148,6.148,6.148,6.148,0,0
20071024,6.103,6.103,6.103,6.103,0,0
20071025,6.092,6.092,6.092,6.092,0,0
20071026,6.06,6.06,6.06,6.06,0,0
20071029,6.039,6.039,6.039,6.039,0,0
20071030,6.016,6.016,6.016,6.016,0,0
20071031,5.994,5.994,5.994,5.994,0,0
20071102,5.893,5.893,5.893,5.893,0,0
20071105,5.819,5.819,5.819,5.819,0,0
20071106,5.405,5.405,5.405,5.405,0,0
20071107,5.105,5.105,5.105,5.105,0,0
20071108,4.967,4.967,4.967,4.967,0,0
20071109,4.88,4.9,4.79,4.86,0,0
20071112,4.82,4.87,4.78,4.8,0,0
20071113,4.81,4.87,4.75,4.87,0,0
20071114,4.98,4.98,4.85,4.85,0,0
20071115,4.85,5.07,4.81,5.07,0,0
20071116,5.02,5.07,4.82,4.89,0,0
20071119,4.94,4.96,4.74,4.74,0,0
20071120,4.68,4.68,4.53,4.62,0,0
20071121,4.54,4.55,4.27,4.27,0,0
20071122,4.17,4.46,4.04,4.37,0,0
20071123,4.44,4.5,4.42,4.5,0,0
20071126,4.58,4.62,4.37,4.46,0,0
20071127,4.37,4.42,4.33,4.41,0,0
20071128,4.24,4.36,4.11,4.11,0,0
20071129,4.42,4.44,4.37,4.37,0,0
20071130,4.4,4.56,4.4,4.49,0,0
20071203,4.49,4.49,4.4,4.43,0,0
20071204,4.42,4.42,4.36,4.37,0,0
20071205,4.4,4.54,4.38,4.38,0,0
20071206,4.4,4.43,4.35,4.38,0,0
20071207,4.41,4.42,4.36,4.41,0,0
20071210,4.41,4.42,4.38,4.39,0,0
20071211,4.39,4.39,4.34,4.38,0,0
20071212,4.26,4.38,4.26,4.38,0,0
20071213,4.35,4.35,4.25,4.29,0,0
20071214,4.29,4.3,4.21,4.25,0,0
20071217,4.16,4.16,4.08,4.1,0,0
20071218,4.04,4.06,3.95,4.05,0,0
20071219,4.06,4.06,3.98,4.01,0,0
20071220,3.98,4.03,3.98,4.01,0,0
20071221,4.05,4.05,4.01,4.04,0,0
20071227,4.08,4.14,4.08,4.14,0,0
20071228,4.12,4.14,4.11,4.11,0,0
20080102,4.13,4.14,4.11,4.11,0,0
20080103,4.07,4.13,4.02,4.13,0,0
20080104,4.13,4.16,4.07,4.08,0,0
20080107,4.03,4.03,3.97,3.98,0,0
20080108,3.98,3.99,3.95,3.97,0,0
20080109,3.91,3.91,3.76,3.82,0,0
20080110,3.81,3.83,3.66,3.71,0,0
20080111,3.704,3.721,3.658,3.665,0,0
20080114,3.59,3.59,3.59,3.59,0,0
20080115,3.6,3.62,3.45,3.45,0,0
20080116,3.25,3.32,3.23,3.32,0,0
20080117,3.27,3.39,3.19,3.39,0,0
20080118,3.37,3.5,3.37,3.5,0,0
20080121,3.44,3.48,3.37,3.39,0,0
20080122,3.24,3.42,3.24,3.42,0,0
20080123,3.51,3.52,3.42,3.47,0,0
20080124,3.56,3.7,3.56,3.7,0,0
20080125,3.78,3.78,3.71,3.78,0,0
20080128,3.7,3.71,3.69,3.69,0,0
20080129,3.76,3.91,3.76,3.9,0,0
