Date,Open,High,Low,Close,Volume,OpenInt
20071019,3.124,3.124,3.124,3.124,0,0
20071022,3.058,3.058,3.058,3.058,0,0
20071023,3.251,3.251,3.251,3.251,0,0
20071024,3.152,3.152,3.152,3.152,0,0
20071025,3.197,3.197,3.197,3.197,0,0
20071026,3.151,3.151,3.151,3.151,0,0
20071029,3.114,3.114,3.114,3.114,0,0
20071030,3.104,3.104,3.104,3.104,0,0
20071031,3.071,3.071,3.071,3.071,0,0
20071102,3.071,3.071,3.071,3.071,0,0
20071105,3.024,3.024,3.024,3.024,0,0
20071106,2.94,2.94,2.94,2.94,0,0
20071107,2.66,2.66,2.66,2.66,0,0
20071108,2.618,2.618,2.618,2.618,0,0
20071109,2.54,2.54,2.5,2.51,0,0
20071112,2.49,2.51,2.37,2.38,0,0
20071113,2.36,2.36,2.27,2.36,0,0
20071114,2.43,2.43,2.37,2.38,0,0
20071115,2.39,2.39,2.16,2.17,0,0
20071116,2.19,2.19,1.96,2.08,0,0
20071119,2.09,2.09,1.99,2,0,0
20071120,1.98,1.98,1.83,1.85,0,0
20071121,1.84,1.84,1.63,1.64,0,0
20071122,1.59,1.86,1.59,1.86,0,0
20071123,1.9,2.01,1.9,1.95,0,0
20071126,2.01,2.03,1.91,1.95,0,0
20071127,1.88,1.91,1.83,1.88,0,0
20071128,1.97,3.01,1.89,3.01,0,0
20071129,3.11,3.19,3.07,3.08,0,0
20071130,3.1,3.25,3.09,3.24,0,0
20071203,3.31,3.31,3.18,3.18,0,0
20071204,3.19,3.72,3.08,3.72,0,0
20071205,3.76,3.94,3.75,3.94,0,0
20071206,3.95,3.95,3.83,3.9,0,0
20071207,3.9,3.95,3.87,3.87,0,0
20071210,3.89,3.91,3.81,3.91,0,0
20071211,3.91,3.91,3.78,3.78,0,0
20071212,3.69,3.91,3.69,3.9,0,0
20071213,3.89,3.92,3.72,3.72,0,0
20071214,3.75,3.76,3.55,3.56,0,0
20071217,3.55,3.55,3.38,3.42,0,0
20071218,3.38,3.56,3.33,3.56,0,0
20071219,3.58,3.58,3.51,3.56,0,0
20071220,3.54,3.59,3.47,3.51,0,0
20071221,3.59,3.59,3.47,3.56,0,0
20071227,3.59,3.66,3.59,3.64,0,0
20071228,3.6,3.69,3.56,3.64,0,0
20080102,3.72,3.74,3.68,3.69,0,0
20080103,3.61,3.68,3.59,3.68,0,0
20080104,3.7,3.72,3.56,3.57,0,0
20080107,3.5,3.52,3.47,3.52,0,0
20080108,3.55,3.56,3.43,3.47,0,0
20080109,3.4,3.42,3.27,3.34,0,0
20080110,3.36,3.36,3.24,3.25,0,0
20080111,3.273,3.319,3.241,3.246,0,0
20080114,3.25,3.25,3.25,3.25,0,0
20080115,3.26,3.27,3.1,3.1,0,0
20080116,2.82,2.92,2.78,2.91,0,0
20080117,2.99,3,2.9,2.99,0,0
20080118,2.96,3.14,2.95,3.09,0,0
20080121,2.98,3.07,2.92,2.92,0,0
20080122,2.79,2.98,2.79,2.98,0,0
20080123,3.08,3.11,3,3.05,0,0
20080124,3.14,3.26,3.14,3.26,0,0
20080125,3.35,3.35,3.26,3.26,0,0
20080128,3.17,3.18,3.14,3.14,0,0
20080129,3.18,3.24,3.17,3.23,0,0
20080130,3.25,3.26,3.17,3.2,0,0
20080131,3.18,3.22,3.11,3.19,0,0
20080201,3.21,3.23,3.2,3.22,0,0
20080204,3.26,3.26,3.16,3.16,0,0
20080205,3.15,3.15,2.95,2.95,0,0
20080206,2.86,3.01,2.86,3.01,0,0
20080207,3.01,3.02,2.93,2.99,0,0
20080208,3.02,3.02,2.98,3.02,0,0
20080211,3.02,3.07,3.01,3.01,0,0
20080212,3,3.07,3,3.07,0,0
20080213,3.05,3.05,3,3.04,0,0
20080214,3.08,3.08,3,3.06,0,0
20080215,3.06,3.1,1.95,1.95,0,0
20080218,1.97,1.99,1.96,1.99,0,0
20080219,1.98,2.06,1.98,2.06,0,0
20080220,2.06,2.06,1.99,2.03,0,0
20080221,2.03,2.03,2,2.01,0,0
20080222,1.99,2.01,1.99,2,0,0
20080225,2.03,2.03,2,2.01,0,0
20080226,2.01,2.02,1.96,1.99,0,0
20080227,1.99,1.99,1.94,1.94,0,0
20080228,1.94,1.94,1.91,1.91,0,0
20080229,1.87,1.94,1.87,1.94,0,0
20080303,1.88,1.9,1.87,1.87,0,0
20080304,1.86,1.91,1.83,1.84,0,0
20080305,1.83,1.86,1.83,1.86,0,0
20080306,1.86,1.88,1.84,1.84,0,0
20080307,1.83,1.83,1.81,1.83,0,0
20080310,1.84,1.85,1.83,1.84,0,0
20080311,1.83,1.88,1.83,1.86,0,0
20080312,1.89,1.89,1.85,1.86,0,0
20080313,1.84,1.86,1.8,1.8,0,0
20080314,1.8,1.84,1.8,1.83,0,0
20080317,1.8,1.8,1.76,1.77,0,0
20080318,1.77,1.81,1.77,1.79,0,0
20080319,1.79,1.8,1.78,1.79,0,0
20080320,1.77,1.83,1.77,1.81,0,0
20080325,1.81,1.85,1.81,1.83,0,0
20080326,1.83,1.83,1.8,1.81,0,0
20080327,1.81,1.84,1.81,1.82,0,0
20080328,1.83,1.83,1.83,1.83,0,0
20080331,1.82,1.82,1.82,1.82,0,0
20080401,1.83,1.83,1.8,1.82,0,0
20080402,1.83,1.88,1.83,1.85,0,0
20080403,1.86,1.89,1.86,1.86,0,0
20080404,1.89,1.89,1.87,1.89,0,0
20080407,1.9,1.91,1.88,1.89,0,0
20080408,1.89,1.89,1.87,1.88,0,0
20080409,1.87,3.06,1.86,3.06,0,0
20080410,3.05,3.06,2.98,3.01,0,0
20080411,3.01,3.01,2.94,2.95,0,0
20080414,2.92,2.98,2.92,2.95,0,0
20080415,2.96,2.97,2.89,2.93,0,0
20080416,2.92,2.93,2.83,2.92,0,0
20080417,2.92,2.92,2.87,2.89,0,0
20080418,2.86,2.9,2.85,2.86,0,0
20080421,2.84,2.85,2.76,2.78,0,0
20080422,2.75,2.79,2.67,2.69,0,0
