Date,Open,High,Low,Close,Volume,OpenInt
20071019,13.145,13.145,13.145,13.145,0,0
20071022,13.085,13.085,13.085,13.085,0,0
20071023,13.484,13.484,13.484,13.484,0,0
20071024,13.257,13.257,13.257,13.257,0,0
20071025,13.204,13.204,13.204,13.204,0,0
20071026,13.124,13.124,13.124,13.124,0,0
20071029,13.271,13.271,13.271,13.271,0,0
20071030,13.202,13.202,13.202,13.202,0,0
20071031,13.072,13.072,13.072,13.072,0,0
20071102,12.92,12.92,12.92,12.92,0,0
20071105,12.794,12.794,12.794,12.794,0,0
20071106,12.748,12.748,12.748,12.748,0,0
20071107,12.619,12.619,12.619,12.619,0,0
20071108,12.511,12.511,12.511,12.511,0,0
20071109,12.68,12.68,12.21,12.28,0,0
20071112,12.28,12.38,12.09,12.09,0,0
20071113,12.13,12.62,12.13,12.52,0,0
20071114,12.69,12.69,12.37,12.37,0,0
20071115,12.41,12.43,11.94,12.34,0,0
20071116,12.44,12.49,12.2,12.36,0,0
20071119,12.36,12.48,12.27,12.39,0,0
20071120,12.45,12.47,12.4,12.4,0,0
20071121,12.55,12.57,12.15,12.46,0,0
20071122,12.55,13.13,12.29,13.13,0,0
20071123,13.21,13.27,13.17,13.19,0,0
20071126,13.36,13.36,13,13.04,0,0
20071127,13.04,13.04,12.65,12.73,0,0
20071128,12.78,13,12.71,12.87,0,0
20071129,13.09,13.13,12.91,12.94,0,0
20071130,13.08,13.43,13.04,13.43,0,0
20071203,13.51,13.51,13.15,13.15,0,0
20071204,13.22,13.43,13.2,13.43,0,0
20071205,13.58,13.89,13.5,13.87,0,0
20071206,13.89,14.13,13.78,13.81,0,0
20071207,13.87,13.87,13.56,13.69,0,0
20071210,13.69,13.93,13.63,13.85,0,0
20071211,13.85,13.88,13.71,13.88,0,0
20071212,13.52,13.92,13.52,13.92,0,0
20071213,13.82,13.86,13.56,13.62,0,0
20071214,13.75,13.75,13.29,13.39,0,0
20071217,13.22,13.23,12.77,12.77,0,0
20071218,12.76,12.92,12.6,12.83,0,0
20071219,12.89,12.89,12.62,12.86,0,0
20071220,12.84,12.96,12.78,12.78,0,0
20071221,12.96,13.02,12.7,12.97,0,0
20071227,13.13,13.23,12.96,13.04,0,0
20071228,12.92,13.08,12.86,13.05,0,0
20080102,13.09,13.15,12.92,12.92,0,0
20080103,12.81,12.93,12.79,12.89,0,0
20080104,13.04,13.13,12.86,12.91,0,0
20080107,12.8,12.96,12.74,12.9,0,0
20080108,13.01,13.18,12.92,13.18,0,0
20080109,12.91,13.13,12.81,13.03,0,0
20080110,12.95,13.06,12.71,12.76,0,0
20080111,12.848,12.848,12.558,12.608,0,0
20080114,12.44,12.44,12.44,12.44,0,0
20080115,12.38,12.41,12.05,12.05,0,0
20080116,11.38,11.84,11.31,11.54,0,0
20080117,11.8,11.85,11.23,11.34,0,0
20080118,11.52,11.52,11.3,11.45,0,0
20080121,11.26,11.26,10.78,10.85,0,0
20080122,10.37,11.11,10.37,10.98,0,0
20080123,11.21,11.27,10.84,11.03,0,0
20080124,11.36,11.5,11.29,11.39,0,0
20080125,11.62,11.62,11.21,11.24,0,0
20080128,11.03,11.09,10.96,11.01,0,0
20080129,11.2,11.34,11.11,11.24,0,0
20080130,11.32,11.32,11.1,11.12,0,0
20080131,11.2,11.22,10.97,11.09,0,0
20080201,11.22,11.31,11.16,11.26,0,0
20080204,11.44,11.54,11.35,11.41,0,0
20080205,11.39,11.53,10.98,11.19,0,0
20080206,11.02,11.25,11.02,11.23,0,0
20080207,11.23,11.32,10.77,10.99,0,0
20080208,11.05,11.05,10.78,10.94,0,0
20080211,11.02,11.11,10.9,10.95,0,0
20080212,11.08,11.23,10.94,11.21,0,0
20080213,11.19,11.33,11.17,11.2,0,0
20080214,11.31,11.31,11.02,11.02,0,0
20080215,11.14,11.14,10.89,10.93,0,0
20080218,11,11.18,10.24,10.24,0,0
20080219,10.37,10.37,10.17,10.25,0,0
20080220,10.13,10.19,10.02,10.18,0,0
20080221,10.24,10.39,10.18,10.35,0,0
20080222,10.29,10.42,10.26,10.37,0,0
20080225,10.44,10.55,10.33,10.33,0,0
20080226,10.41,10.44,10.08,10.08,0,0
20080227,10.15,10.26,10.02,10.06,0,0
20080228,10.08,10.08,9.99,10.02,0,0
